0.339,-0.086
0.370,-0.067
0.304,-0.064
0.192,-0.084
0.137,-0.102
0.168,-0.110
0.188,-0.112
0.110,-0.108
0.012,-0.103
0.014,-0.105
0.100,-0.119
0.108,-0.149
-0.028,-0.155
-0.137,-0.142
-0.129,-0.136
-0.065,-0.135
-0.006,-0.158
0.058,-0.158
-0.000,-0.148
-0.099,-0.150
-0.055,-0.159
0.050,-0.152
0.098,-0.128
0.051,-0.115
-0.007,-0.113
0.043,-0.107
0.157,-0.120
0.176,-0.129
0.118,-0.103
0.085,-0.049
0.067,-0.008
0.081,-0.032
0.105,-0.040
0.072,-0.001
0.007,0.038
0.015,0.018
0.077,0.001
0.131,0.034
0.157,0.033
0.132,-0.037
0.074,-0.069
0.014,-0.015
0.029,0.005
0.033,-0.026
-0.047,-0.034
-0.080,0.003
-0.040,0.022
0.019,-0.009
0.052,-0.043
0.029,0.013
-0.001,0.059
-0.010,0.026
0.019,-0.036
0.006,-0.035
-0.025,-0.008
-0.057,-0.017
-0.021,-0.036
0.064,-0.045
0.098,-0.023
0.083,-0.028
0.089,-0.062
0.178,-0.055
0.226,-0.020
0.180,-0.029
0.109,-0.088
0.105,-0.085
0.155,-0.017
0.166,0.006
0.120,-0.023
0.111,-0.066
0.161,-0.041
0.115,-0.035
0.004,-0.068
-0.005,-0.094
0.089,-0.079
0.075,-0.057
-0.008,-0.080
-0.015,-0.118
0.047,-0.114
0.031,-0.081
-0.044,-0.082
-0.005,-0.099
0.126,-0.082
0.135,-0.058
-0.002,-0.079
-0.067,-0.134
0.017,-0.140
0.075,-0.092
0.035,-0.069
0.025,-0.107
0.053,-0.126
0.029,-0.089
-0.048,-0.044
-0.066,-0.054
0.009,-0.054
0.020,-0.035
-0.093,-0.024
-0.159,-0.036
-0.081,-0.061
-0.010,-0.044
-0.038,-0.033
-0.080,-0.038
-0.021,-0.038
0.097,-0.013
0.108,0.019
0.063,0.043
0.060,0.039
0.087,0.058
0.041,0.096
-0.080,0.098
-0.058,0.067
0.040,0.052
-0.003,0.075
-0.117,0.095
-0.071,0.067
0.083,0.046
0.084,0.068
-0.003,0.091
-0.022,0.089
0.080,0.081
0.078,0.077
-0.053,0.083
-0.135,0.056
-0.043,0.033
-0.018,0.042
-0.135,0.048
-0.129,0.016
-0.014,-0.014
0.046,0.003
-0.010,0.005
-0.012,-0.015
0.032,-0.030
-0.005,-0.013
-0.094,-0.013
-0.110,-0.018
-0.034,-0.007
-0.018,-0.025
-0.109,-0.044
-0.149,-0.029
-0.099,0.009
-0.055,0.021
-0.031,0.005
-0.042,-0.006
-0.082,0.037
-0.075,0.072
-0.032,0.085
-0.111,0.118
-0.181,0.136
-0.122,0.122
-0.069,0.078
-0.173,0.096
-0.217,0.120
-0.075,0.096
0.046,0.071
-0.012,0.107
-0.073,0.152
0.000,0.151
0.051,0.121
-0.084,0.119
-0.242,0.123
-0.195,0.105
-0.073,0.095
-0.153,0.108
-0.251,0.099
-0.120,0.040
0.038,0.006
-0.007,0.032
-0.132,0.071
-0.056,0.046
0.095,0.004
0.090,0.013
0.002,0.049
-0.000,0.049
0.077,0.007
0.034,-0.011
-0.041,0.013
-0.016,0.051
0.067,0.041
0.080,0.029
0.031,0.045
0.006,0.068
0.058,0.049
0.035,0.031
-0.013,0.062
-0.006,0.101
0.099,0.056
0.171,-0.004
0.066,0.012
-0.083,0.076
-0.095,0.036
-0.002,-0.030
0.014,-0.016
-0.040,0.068
-0.044,0.081
0.001,0.053
-0.012,0.047
-0.057,0.081
-0.044,0.095
0.027,0.069
-0.020,0.042
-0.089,0.056
-0.055,0.062
0.070,0.052
0.100,0.059
-0.015,0.118
-0.098,0.152
0.015,0.110
0.148,0.090
0.116,0.137
0.019,0.173
-0.017,0.137
-0.000,0.092
0.017,0.091
0.022,0.101
0.030,0.095
0.020,0.071
0.015,0.072
0.010,0.071
0.025,0.058
0.062,0.029
0.022,0.040
-0.030,0.050
0.013,0.034
0.070,-0.009
0.033,-0.022
-0.003,-0.009
-0.005,0.003
0.023,0.005
0.039,-0.004
0.065,0.018
0.116,0.048
0.164,0.048
0.096,0.025
0.005,0.037
0.030,0.081
0.119,0.094
0.108,0.089
0.064,0.102
0.068,0.107
0.060,0.088
0.034,0.074
0.024,0.102
0.033,0.123
0.051,0.097
0.070,0.054
-0.013,0.046
-0.092,0.055
-0.082,0.052
-0.051,0.041
-0.080,0.054
-0.108,0.061
-0.077,0.061
0.015,0.047
0.034,0.026
-0.034,0.000
-0.076,-0.020
-0.039,-0.017
0.070,-0.004
0.050,0.010
-0.006,0.001
0.048,0.000
0.081,-0.002
0.013,0.017
0.020,0.033
0.139,0.049
0.142,0.066
0.046,0.067
0.058,0.073
0.171,0.094
0.206,0.118
0.094,0.135
0.004,0.154
0.076,0.154
0.179,0.147
0.141,0.139
0.001,0.156
-0.060,0.161
-0.043,0.130
-0.032,0.121
-0.046,0.124
-0.008,0.097
0.056,0.078
0.044,0.076
-0.030,0.083
0.019,0.054
0.141,0.020
0.076,0.036
-0.094,0.077
-0.116,0.077
0.039,0.054
0.049,0.068
-0.078,0.092
-0.075,0.059
0.074,0.030
0.143,0.050
0.060,0.072
0.079,0.038
0.157,0.020
0.142,0.039
0.127,0.073
0.190,0.061
0.192,0.040
0.125,0.046
0.039,0.078
0.064,0.091
0.174,0.086
0.196,0.078
0.126,0.074
0.102,0.077
0.124,0.095
0.185,0.121
0.194,0.104
0.156,0.079
0.115,0.064
0.052,0.057
0.061,0.052
0.091,0.083
0.050,0.102
-0.026,0.090
-0.005,0.060
0.083,0.067
0.146,0.091
0.142,0.096
0.109,0.068
0.100,0.059
0.104,0.079
0.172,0.084
0.166,0.048
0.054,0.017
-0.040,0.022
0.017,0.050
0.141,0.060
0.147,0.055
0.054,0.047
0.029,0.035
0.086,0.019
0.126,0.001
0.109,-0.002
0.017,0.023
-0.089,0.032
-0.107,0.011
-0.024,0.001
0.009,0.024
-0.040,0.045
-0.017,0.023
-0.011,0.014
-0.040,0.028
0.008,0.052
0.081,0.040
0.033,0.012
-0.071,0.012
-0.076,0.034
0.011,0.035
0.034,0.042
-0.001,0.074
0.014,0.089
0.126,0.085
0.178,0.069
0.136,0.113
0.085,0.153
0.045,0.138
0.011,0.113
0.014,0.106
0.084,0.121
0.133,0.086
0.109,0.044
0.090,0.031
0.143,0.036
0.165,0.032
0.089,-0.002
0.034,-0.041
0.053,-0.018
0.040,0.001
-0.051,-0.023
-0.117,-0.058
-0.127,-0.041
-0.022,0.011
0.099,-0.009
0.113,-0.047
0.042,-0.036
-0.011,-0.008
-0.034,-0.011
-0.037,-0.030
-0.037,0.006
-0.003,0.052
0.012,0.028
-0.019,-0.036
-0.031,-0.022
0.038,0.042
0.120,0.059
0.098,0.013
0.032,-0.005
0.067,0.035
0.113,0.048
0.117,0.027
0.064,0.001
0.019,0.024
-0.027,0.056
-0.011,0.041
0.060,0.014
0.009,0.026
-0.125,0.046
-0.190,0.020
-0.126,-0.012
-0.135,0.032
-0.250,0.061
-0.314,0.030
-0.218,-0.022
-0.129,-0.009
-0.184,0.030
-0.224,0.040
-0.188,0.007
-0.163,-0.002
-0.203,0.031
-0.163,0.060
-0.081,0.053
-0.151,0.028
-0.257,0.052
-0.279,0.089
-0.169,0.075
-0.079,0.040
-0.079,0.042
-0.098,0.071
-0.067,0.035
-0.040,-0.017
-0.049,0.006
-0.119,0.065
-0.200,0.046
-0.237,-0.019
-0.245,-0.013
-0.218,0.063
-0.113,0.083
-0.062,0.034
-0.083,0.014
-0.127,0.067
-0.099,0.098
-0.057,0.059
-0.055,0.033
-0.159,0.082
-0.228,0.119
-0.230,0.092
-0.235,0.081
-0.237,0.136
-0.181,0.178
-0.091,0.151
-0.116,0.133
-0.195,0.165
-0.194,0.192
-0.164,0.169
-0.176,0.147
-0.148,0.172
-0.096,0.210
-0.093,0.209
-0.133,0.154
-0.116,0.137
-0.074,0.165
-0.053,0.210
-0.052,0.185
0.006,0.133
0.014,0.130
-0.023,0.161
-0.081,0.150
-0.057,0.113
0.012,0.085
-0.012,0.077
-0.086,0.044
-0.068,0.015
-0.043,0.051
-0.136,0.089
-0.197,0.041
-0.133,-0.000
-0.103,0.044
-0.122,0.099
-0.073,0.067
-0.056,0.007
-0.079,0.011
-0.114,0.030
-0.096,0.021
-0.068,0.002
-0.054,0.008
-0.017,0.040
0.011,0.051
0.010,0.062
-0.045,0.081
-0.085,0.092
-0.055,0.052
0.008,0.034
-0.035,0.064
-0.093,0.097
-0.087,0.113
-0.056,0.092
-0.101,0.081
-0.165,0.073
-0.220,0.109
-0.171,0.137
-0.102,0.112
-0.156,0.087
-0.249,0.117
-0.257,0.142
-0.242,0.127
-0.282,0.123
-0.286,0.162
-0.241,0.166
-0.245,0.125
-0.282,0.107
-0.222,0.122
-0.093,0.112
-0.046,0.063
-0.126,0.053
-0.218,0.104
-0.225,0.109
-0.160,0.072
-0.199,0.056
-0.350,0.088
-0.344,0.092
-0.226,0.047
-0.120,0.050
-0.061,0.059
-0.070,0.029
-0.117,-0.015
-0.159,-0.021
-0.156,0.016
-0.110,0.019
-0.064,-0.001
-0.117,-0.004
-0.214,0.009
-0.251,-0.019
-0.159,-0.043
-0.143,-0.056
-0.223,-0.024
-0.268,0.006
-0.158,-0.005
-0.072,-0.012
-0.182,-0.003
-0.339,0.008
-0.360,0.001
-0.272,0.005
-0.244,0.026
-0.298,0.064
-0.289,0.067
-0.204,0.055
-0.178,0.057
-0.279,0.078
-0.263,0.082
-0.092,0.075
-0.019,0.096
-0.083,0.101
-0.100,0.089
-0.017,0.056
0.025,0.024
-0.071,0.014
-0.187,0.004
-0.173,-0.008
-0.089,0.009
-0.042,0.029
-0.009,0.032
0.095,0.001
0.148,-0.029
0.104,-0.019
0.065,-0.016
0.120,-0.041
0.151,-0.056
0.054,-0.044
-0.042,-0.047
-0.065,-0.066
-0.022,-0.059
0.019,-0.014
0.032,0.029
0.009,0.047
0.062,0.042
0.109,0.039
0.117,0.041
0.067,0.022
0.025,0.006
0.033,0.024
0.048,0.028
0.024,0.029
-0.008,0.051
0.040,0.075
0.053,0.074
-0.007,0.067
-0.002,0.076
0.137,0.071
0.236,0.061
0.179,0.075
0.099,0.082
0.135,0.046
0.195,0.030
0.193,0.049
0.146,0.077
0.150,0.078
0.159,0.053
0.114,0.037
0.088,0.034
0.110,0.034
0.074,0.031
-0.043,0.081
-0.075,0.121
0.005,0.112
0.018,0.083
-0.115,0.089
-0.183,0.078
-0.091,0.044
0.035,0.029
0.043,0.040
-0.023,0.036
-0.075,-0.008
-0.084,-0.024
-0.027,0.003
0.037,0.024
0.033,0.018
-0.050,0.017
-0.098,0.024
-0.052,0.019
-0.009,0.005
-0.055,-0.000
-0.116,0.000
-0.145,0.000
-0.119,-0.005
-0.103,0.020
-0.121,0.028
-0.122,0.046
-0.081,0.060
-0.050,0.050
-0.084,0.031
-0.134,0.059
-0.129,0.094
-0.129,0.090
-0.178,0.048
-0.186,0.035
-0.085,0.066
-0.046,0.094
-0.149,0.068
-0.209,0.054
-0.148,0.059
-0.039,0.069
-0.078,0.038
-0.142,0.014
-0.126,0.020
-0.112,0.006
-0.131,-0.025
-0.091,-0.032
0.005,-0.003
0.082,-0.002
0.039,-0.042
-0.051,-0.083
-0.017,-0.056
0.040,-0.016
0.011,0.018
-0.053,0.014
-0.082,0.010
-0.032,0.032
0.048,0.067
0.057,0.077
0.020,0.070
0.029,0.060
0.124,0.071
0.188,0.057
0.129,0.038
0.037,0.037
0.039,0.063
0.054,0.076
-0.004,0.080
-0.095,0.122
-0.145,0.173
-0.150,0.148
-0.197,0.085
-0.195,0.065
-0.094,0.094
-0.026,0.094
-0.016,0.060
0.008,0.036
0.098,0.045
0.155,0.042
0.117,0.013
0.040,0.018
0.111,0.053
0.263,0.055
0.198,0.034
0.018,0.011
-0.039,0.006
0.117,0.022
0.204,0.006
0.042,0.002
-0.095,0.010
-0.034,0.044
0.070,0.049
0.038,0.035
-0.094,0.020
-0.118,0.039
-0.016,0.082
0.016,0.109
-0.011,0.121
0.026,0.116
0.087,0.116
0.088,0.113
0.055,0.100
0.010,0.080
0.076,0.069
0.053,0.081
-0.020,0.086
0.009,0.081
0.090,0.094
0.088,0.098
0.020,0.092
0.047,0.075
0.158,0.074
0.222,0.079
0.164,0.065
0.061,0.031
0.046,0.005
0.086,0.019
0.052,0.061
-0.027,0.073
-0.029,0.051
0.013,0.062
-0.058,0.098
-0.156,0.107
-0.157,0.083
-0.112,0.086
-0.093,0.111
-0.191,0.119
-0.270,0.111
-0.259,0.119
-0.168,0.143
-0.158,0.140
-0.186,0.102
-0.156,0.095
-0.140,0.133
-0.149,0.123
-0.118,0.061
-0.068,0.040
-0.103,0.070
-0.148,0.072
-0.094,0.050
-0.013,0.051
0.011,0.087
-0.039,0.097
-0.078,0.060
0.016,0.045
0.131,0.054
0.099,0.063
-0.058,0.048
-0.139,0.056
-0.095,0.083
-0.068,0.089
-0.130,0.069
-0.247,0.035
-0.259,0.068
-0.155,0.095
-0.105,0.085
-0.147,0.061
-0.138,0.057
-0.133,0.076
-0.168,0.077
-0.146,0.064
-0.067,0.068
-0.072,0.112
-0.135,0.136
-0.131,0.122
-0.090,0.106
-0.051,0.121
-0.081,0.119
-0.137,0.070
-0.138,0.061
-0.098,0.056
-0.036,0.040
-0.021,-0.011
-0.079,-0.008
-0.132,0.021
-0.130,0.021
-0.022,-0.010
0.046,-0.024
-0.038,0.018
-0.106,0.041
-0.157,0.009
-0.193,0.002
-0.111,0.033
-0.039,0.069
-0.049,0.038
-0.097,0.034
-0.035,0.068
0.079,0.082
0.044,0.039
-0.039,0.019
0.017,0.055
0.147,0.084
0.118,0.058
-0.052,0.060
-0.088,0.127
0.067,0.166
0.182,0.114
0.151,0.069
0.146,0.109
0.159,0.145
0.119,0.111
0.035,0.074
0.049,0.089
0.191,0.139
0.190,0.137
0.019,0.110
-0.036,0.137
0.139,0.167
0.189,0.179
0.061,0.141
0.046,0.149
0.192,0.177
0.240,0.175
0.101,0.135
0.031,0.151
0.084,0.188
0.115,0.180
-0.013,0.144
-0.100,0.141
0.024,0.176
0.097,0.197
-0.033,0.162
-0.139,0.135
-0.038,0.146
0.080,0.164
0.033,0.152
-0.024,0.140
-0.006,0.158
0.002,0.197
-0.037,0.185
-0.097,0.130
-0.085,0.149
-0.056,0.212
-0.097,0.227
-0.100,0.143
-0.025,0.113
-0.001,0.150
-0.031,0.168
-0.039,0.108
-0.006,0.071
0.023,0.128
0.033,0.163
-0.033,0.142
-0.127,0.121
-0.137,0.152
-0.118,0.184
-0.148,0.180
-0.222,0.185
-0.222,0.197
-0.097,0.193
0.003,0.194
-0.003,0.183
-0.026,0.215
0.040,0.235
0.062,0.209
-0.044,0.176
-0.119,0.185
-0.100,0.217
-0.126,0.214
-0.227,0.182
-0.191,0.160
-0.038,0.181
0.052,0.191
0.016,0.163
0.024,0.141
0.156,0.164
0.248,0.178
0.189,0.157
0.087,0.144
0.065,0.154
0.094,0.155
0.107,0.148
0.044,0.140
-0.020,0.137
0.037,0.147
0.118,0.127
0.080,0.133
0.045,0.142
0.170,0.146
0.260,0.121
0.164,0.106
0.073,0.140
0.108,0.150
0.101,0.114
-0.018,0.076
-0.064,0.057
-0.029,0.063
0.008,0.057
0.052,0.050
0.064,0.057
0.088,0.080
0.105,0.089
0.071,0.087
0.043,0.070
0.076,0.072
0.129,0.058
0.121,0.063
0.019,0.058
0.038,0.062
0.190,0.061
0.312,0.067
0.217,0.097
0.064,0.107
0.168,0.117
0.365,0.095
0.356,0.092
0.185,0.095
0.095,0.082
0.167,0.060
0.248,0.051
0.229,0.086
0.204,0.111
0.141,0.080
0.089,0.048
0.124,0.069
0.246,0.120
0.303,0.122
0.196,0.105
0.110,0.119
0.191,0.144
0.311,0.140
0.247,0.156
0.080,0.185
0.048,0.191
0.123,0.154
0.161,0.107
0.185,0.096
0.210,0.121
0.278,0.112
0.312,0.070
0.295,0.057
0.272,0.101
0.232,0.156
0.176,0.163
0.110,0.136
0.100,0.118
0.154,0.149
0.141,0.179
0.095,0.165
0.072,0.128
0.085,0.130
0.109,0.155
0.116,0.173
0.144,0.192
0.147,0.215
0.076,0.225
-0.011,0.210
-0.011,0.203
0.039,0.246
0.027,0.265
-0.050,0.218
-0.055,0.145
0.022,0.121
0.077,0.153
0.023,0.156
-0.077,0.116
-0.126,0.124
-0.094,0.151
-0.062,0.148
-0.028,0.111
-0.033,0.092
-0.088,0.094
-0.114,0.050
-0.075,-0.002
-0.022,0.009
-0.093,0.030
-0.121,-0.001
-0.033,-0.060
0.029,-0.045
0.047,-0.014
0.041,-0.043
-0.019,-0.075
-0.110,-0.067
-0.148,-0.045
-0.124,-0.071
-0.145,-0.097
-0.205,-0.079
-0.229,-0.052
-0.247,-0.055
-0.219,-0.066
-0.160,-0.046
-0.140,-0.019
-0.156,-0.013
-0.181,-0.038
-0.216,-0.034
-0.216,-0.016
-0.113,-0.013
-0.116,-0.011
-0.199,-0.022
-0.128,-0.043
-0.039,-0.048
-0.082,-0.067
-0.140,-0.118
-0.090,-0.145
-0.046,-0.114
-0.000,-0.093
0.032,-0.117
0.030,-0.121
0.001,-0.073
0.004,-0.032
0.029,-0.025
0.061,-0.053
0.080,-0.047
0.071,-0.028
0.049,-0.037
0.025,-0.038
0.011,-0.003
0.019,0.031
0.016,0.020
-0.002,0.004
-0.072,0.043
-0.061,0.098
0.004,0.096
-0.043,0.041
-0.112,0.021
-0.084,0.063
-0.059,0.099
-0.022,0.066
0.051,0.004
0.075,-0.002
0.053,0.036
0.032,0.048
0.110,0.044
0.192,0.035
0.172,0.039
0.087,0.009
0.023,-0.016
0.032,0.028
0.055,0.065
0.035,0.049
-0.022,0.025
-0.054,0.067
-0.017,0.122
0.085,0.107
0.147,0.069
0.103,0.069
-0.004,0.099
-0.082,0.093
-0.070,0.078
-0.029,0.094
-0.080,0.114
-0.149,0.110
-0.069,0.104
0.002,0.107
-0.002,0.105
-0.043,0.105
-0.094,0.124
-0.098,0.107
-0.146,0.083
-0.217,0.061
-0.209,0.087
-0.169,0.083
-0.199,0.073
-0.210,0.064
-0.096,0.059
-0.031,0.045
-0.101,0.036
-0.156,0.052
-0.123,0.036
-0.102,-0.003
-0.142,-0.018
-0.195,-0.005
-0.210,-0.012
-0.222,-0.034
-0.203,-0.015
-0.160,0.033
-0.118,0.051
-0.132,0.034
-0.153,0.007
-0.146,0.020
-0.146,0.058
-0.160,0.073
-0.164,0.074
-0.139,0.067
-0.135,0.093
-0.108,0.102
-0.007,0.069
0.051,0.041
-0.041,0.038
-0.096,0.035
-0.026,0.026
0.037,0.056
0.011,0.094
-0.045,0.082
-0.070,0.053
-0.062,0.037
-0.118,0.024
-0.115,0.020
-0.041,0.012
-0.038,0.030
-0.049,0.050
-0.001,0.040
0.025,0.031
-0.031,0.034
-0.127,0.066
-0.121,0.073
-0.039,0.086
0.030,0.094
0.000,0.070
-0.043,0.042
0.013,0.054
0.112,0.057
0.075,0.022
0.024,-0.000
0.058,0.029
0.103,0.067
0.150,0.054
0.181,0.027
0.161,0.001
0.087,0.013
0.029,0.020
0.020,0.004
0.090,0.029
0.105,0.051
-0.009,0.036
-0.052,0.023
0.023,0.024
0.120,0.033
0.090,0.020
-0.005,0.003
-0.057,-0.019
-0.086,-0.022
-0.051,-0.021
0.016,-0.009
-0.035,0.008
-0.103,0.010
-0.062,0.030
-0.010,0.047
0.025,0.054
0.059,0.038
0.080,0.050
0.031,0.083
0.001,0.092
0.037,0.084
0.075,0.112
0.017,0.135
-0.103,0.131
-0.078,0.118
-0.006,0.147
0.019,0.168
0.002,0.161
0.018,0.150
0.036,0.158
0.010,0.175
0.036,0.161
0.105,0.125
0.074,0.094
-0.025,0.088
-0.051,0.078
-0.000,0.068
0.054,0.039
-0.019,-0.011
-0.149,-0.019
-0.153,-0.001
-0.057,0.001
0.031,-0.012
-0.003,-0.022
-0.023,-0.009
0.008,-0.006
0.033,0.019
0.066,0.038
0.053,0.037
0.032,0.039
0.039,0.054
0.011,0.102
-0.012,0.142
0.018,0.146
0.005,0.146
-0.061,0.176
-0.124,0.212
-0.096,0.193
-0.091,0.138
-0.074,0.125
-0.022,0.126
0.014,0.120
0.004,0.078
-0.046,0.052
-0.056,0.067
0.006,0.095
0.112,0.077
0.117,0.050
0.038,0.046
0.060,0.041
0.127,0.017
0.086,0.006
0.058,0.008
0.080,-0.007
0.106,-0.051
0.092,-0.072
0.013,-0.049
0.036,-0.027
0.074,-0.043
0.065,-0.080
0.038,-0.079
0.061,-0.070
0.157,-0.059
0.166,-0.080
0.117,-0.060
0.110,-0.023
0.126,0.000
0.073,-0.013
-0.003,-0.020
-0.068,0.020
-0.053,0.057
-0.034,0.035
-0.050,-0.024
-0.053,-0.006
-0.032,0.045
0.010,0.027
0.074,-0.011
0.108,-0.001
0.123,0.063
0.075,0.048
0.006,-0.016
-0.027,-0.037
-0.022,-0.021
0.011,-0.022
0.094,-0.053
0.134,-0.038
0.042,0.001
-0.029,0.002
0.014,0.018
0.080,0.037
0.019,0.034
-0.101,0.013
-0.114,-0.004
-0.035,0.007
0.021,0.009
0.022,0.013
0.029,-0.003
0.092,0.002
0.045,-0.009
0.022,0.001
0.169,0.009
0.256,0.002
0.078,-0.002
-0.097,0.023
-0.023,0.050
0.123,0.033
0.087,0.005
-0.039,0.007
-0.054,0.030
-0.023,0.039
-0.021,0.057
0.010,0.065
0.109,0.067
0.115,0.064
-0.002,0.058
-0.076,0.053
0.000,0.054
0.060,0.063
0.010,0.081
-0.050,0.086
-0.039,0.072
0.038,0.073
0.089,0.089
0.012,0.096
-0.023,0.088
-0.021,0.061
-0.035,0.050
-0.031,0.077
0.003,0.088
0.056,0.088
0.040,0.084
-0.057,0.098
-0.084,0.106
-0.041,0.097
0.041,0.079
0.082,0.081
0.096,0.086
0.088,0.067
0.062,0.044
0.060,0.049
0.070,0.068
0.074,0.066
0.028,0.062
-0.004,0.093
0.107,0.117
0.137,0.096
0.028,0.070
-0.016,0.097
0.131,0.137
0.295,0.121
0.239,0.106
0.153,0.128
0.172,0.158
0.140,0.149
0.120,0.108
0.112,0.097
0.064,0.118
0.010,0.139
-0.044,0.123
-0.037,0.107
0.008,0.109
0.012,0.116
-0.058,0.132
-0.049,0.152
0.059,0.160
0.093,0.141
0.011,0.106
-0.078,0.085
-0.056,0.087
0.012,0.110
0.012,0.104
-0.044,0.079
-0.067,0.073
0.056,0.107
0.168,0.118
0.134,0.062
0.146,0.027
0.205,0.059
0.125,0.073
0.025,0.061
0.040,0.003
0.098,-0.022
0.086,-0.016
-0.047,-0.013
-0.141,-0.010
-0.040,-0.010
0.140,0.001
0.195,0.005
0.106,-0.014
0.064,-0.020
0.140,-0.004
0.183,0.000
0.174,-0.018
0.206,-0.009
0.224,0.048
0.151,0.080
0.041,0.058
0.033,0.055
0.126,0.095
0.124,0.147
-0.035,0.137
-0.121,0.107
0.016,0.106
0.155,0.096
0.152,0.056
0.094,0.018
0.060,0.045
0.025,0.076
0.012,0.086
0.017,0.057
-0.008,0.077
-0.057,0.113
-0.035,0.110
0.027,0.086
0.058,0.101
0.072,0.115
0.032,0.115
-0.006,0.107
-0.009,0.114
0.012,0.132
-0.015,0.117
-0.108,0.092
-0.091,0.099
0.004,0.143
0.026,0.153
-0.011,0.126
-0.014,0.091
-0.001,0.113
-0.021,0.119
-0.028,0.107
0.071,0.095
0.120,0.110
0.000,0.117
-0.110,0.086
-0.037,0.062
0.096,0.102
0.097,0.118
0.005,0.068
-0.030,0.032
0.023,0.057
0.057,0.103
0.089,0.097
0.058,0.043
-0.027,0.037
-0.119,0.075
-0.069,0.077
0.066,0.048
0.118,0.035
0.048,0.056
-0.007,0.059
0.041,0.057
0.123,0.066
0.150,0.070
0.122,0.047
0.120,0.057
0.109,0.076
0.089,0.067
0.122,0.057
0.151,0.068
0.122,0.065
0.097,0.084
0.114,0.133
0.144,0.169
0.153,0.146
0.057,0.138
-0.021,0.164
0.032,0.200
0.117,0.180
0.158,0.135
0.141,0.106
0.064,0.119
0.103,0.119
0.211,0.120
0.221,0.144
0.174,0.127
0.134,0.095
0.144,0.117
0.189,0.153
0.199,0.139
0.155,0.087
0.110,0.065
0.113,0.098
0.170,0.127
0.161,0.113
0.114,0.072
0.106,0.044
0.126,0.060
0.131,0.103
0.093,0.114
-0.000,0.094
-0.070,0.092
-0.066,0.099
-0.043,0.112
0.003,0.104
0.006,0.112
-0.060,0.128
-0.078,0.121
-0.021,0.120
0.040,0.139
0.073,0.153
0.040,0.143
-0.068,0.121
-0.098,0.148
-0.051,0.181
-0.013,0.160
-0.046,0.098
-0.130,0.089
-0.115,0.139
-0.008,0.154
0.003,0.100
-0.056,0.060
-0.055,0.072
-0.047,0.106
-0.047,0.112
-0.109,0.099
-0.103,0.096
-0.104,0.107
-0.184,0.106
-0.107,0.087
0.027,0.093
-0.064,0.117
-0.215,0.091
-0.184,0.044
-0.015,0.051
0.112,0.068
0.079,0.090
-0.052,0.078
-0.128,0.067
-0.053,0.074
-0.054,0.063
-0.135,0.041
-0.206,0.036
-0.241,0.069
-0.298,0.068
-0.244,0.032
-0.095,0.032
-0.018,0.073
-0.098,0.078
-0.222,0.045
-0.164,0.044
0.001,0.107
0.045,0.123
-0.083,0.083
-0.183,0.042
-0.048,0.065
0.104,0.103
0.063,0.101
-0.016,0.073
-0.041,0.080
-0.034,0.089
-0.005,0.082
0.010,0.073
-0.028,0.064
-0.103,0.089
-0.210,0.091
-0.208,0.080
-0.095,0.091
0.020,0.109
-0.005,0.095
-0.083,0.063
0.053,0.062
0.240,0.098
0.229,0.107
0.122,0.081
0.101,0.091
0.095,0.123
0.042,0.114
0.024,0.087
0.063,0.095
0.030,0.133
0.028,0.096
0.062,0.039
0.109,0.041
0.153,0.071
0.102,0.058
0.012,0.036
0.028,0.052
0.109,0.077
0.104,0.068
0.062,0.044
-0.004,0.052
-0.031,0.045
0.033,0.004
0.099,-0.009
0.113,-0.003
0.088,-0.005
0.060,-0.025
0.002,-0.015
-0.014,-0.022
-0.007,-0.053
0.009,-0.061
-0.020,-0.024
-0.074,0.001
-0.075,-0.033
-0.024,-0.024
0.026,0.009
0.029,0.011
0.032,-0.032
0.097,-0.037
0.186,0.009
0.160,0.009
0.093,-0.026
0.073,-0.032
0.078,-0.011
0.037,-0.008
-0.010,-0.020
0.015,-0.016
0.083,-0.019
0.114,-0.010
0.077,-0.021
0.130,-0.019
0.227,-0.015
0.142,-0.005
0.022,0.003
0.082,0.012
0.156,0.020
0.082,0.034
-0.000,0.060
0.003,0.065
-0.057,0.078
-0.190,0.074
-0.176,0.070
0.062,0.059
0.189,0.053
0.070,0.042
-0.002,0.034
0.149,0.011
0.234,0.018
0.115,0.033
0.027,0.023
0.066,0.006
0.034,0.026
-0.065,0.043
-0.070,0.022
-0.032,-0.020
-0.093,-0.021
-0.122,-0.004
-0.007,-0.009
0.100,-0.035
0.021,-0.027
-0.127,0.004
-0.094,0.028
0.086,0.006
0.168,-0.012
0.055,0.001
-0.112,0.033
-0.130,0.014
-0.057,-0.023
0.019,-0.038
0.008,0.000
-0.057,0.011
-0.122,0.013
-0.129,0.034
-0.025,0.087
0.078,0.101
0.102,0.059
0.005,0.030
-0.159,0.042
-0.138,0.067
0.017,0.045
0.065,0.034
-0.083,0.066
-0.211,0.069
-0.092,0.025
0.021,0.031
-0.023,0.048
-0.053,0.013
0.002,-0.044
0.067,-0.039
0.034,0.015
0.038,0.021
0.082,-0.020
0.018,-0.057
-0.077,-0.057
-0.034,-0.033
0.077,-0.062
0.061,-0.099
-0.044,-0.106
-0.072,-0.103
-0.046,-0.114
-0.032,-0.135
-0.033,-0.134
-0.081,-0.103
