-0.099,0.241
-0.100,0.230
-0.099,0.213
-0.099,0.218
-0.098,0.226
-0.092,0.241
-0.099,0.244
-0.101,0.238
-0.096,0.239
-0.083,0.245
-0.079,0.248
-0.071,0.238
-0.065,0.226
-0.064,0.232
-0.063,0.229
-0.077,0.234
-0.092,0.243
-0.176,0.236
-0.213,0.234
-0.208,0.238
-0.204,0.233
-0.228,0.231
-0.193,0.230
-0.120,0.223
-0.107,0.236
-0.098,0.237
-0.060,0.244
-0.041,0.248
-0.028,0.256
0.010,0.265
0.009,0.279
-0.016,0.291
0.002,0.296
0.015,0.288
0.001,0.282
-0.014,0.289
-0.024,0.276
-0.049,0.258
-0.044,0.238
-0.039,0.224
-0.024,0.216
-0.019,0.215
-0.028,0.200
-0.039,0.161
-0.029,0.133
-0.043,0.124
-0.054,0.104
-0.031,0.094
-0.014,0.087
-0.024,0.079
-0.044,0.072
-0.059,0.065
-0.069,0.061
-0.054,0.058
-0.038,0.047
-0.031,0.036
-0.012,0.024
0.038,0.020
0.068,-0.007
0.075,-0.017
0.096,-0.015
0.152,-0.032
0.180,-0.032
0.181,-0.027
0.184,-0.025
0.172,-0.027
0.132,-0.021
0.120,-0.001
0.109,0.006
0.084,0.003
0.063,0.009
0.057,0.021
0.037,0.032
0.010,0.044
-0.015,0.057
-0.014,0.085
-0.007,0.098
0.004,0.105
0.019,0.115
0.020,0.131
0.015,0.145
0.016,0.134
0.024,0.137
0.031,0.143
0.036,0.138
0.039,0.134
0.049,0.136
0.070,0.152
0.073,0.143
0.088,0.136
0.077,0.127
0.075,0.113
0.071,0.115
0.066,0.115
0.057,0.126
0.059,0.141
0.059,0.147
0.051,0.158
0.036,0.163
0.031,0.171
0.033,0.170
0.019,0.177
-0.010,0.183
-0.028,0.184
-0.031,0.185
-0.026,0.191
-0.018,0.201
-0.006,0.186
0.013,0.156
0.026,0.153
0.033,0.178
0.031,0.170
0.039,0.159
0.050,0.169
0.056,0.145
0.055,0.142
0.048,0.149
0.039,0.130
0.022,0.125
0.013,0.132
0.011,0.138
0.015,0.139
0.023,0.133
0.019,0.135
0.013,0.136
0.009,0.136
0.013,0.151
0.006,0.153
0.006,0.154
0.016,0.160
0.019,0.166
0.027,0.178
0.035,0.174
0.036,0.171
0.043,0.163
0.056,0.171
0.067,0.195
0.065,0.209
0.058,0.233
0.055,0.238
0.044,0.242
0.028,0.238
0.030,0.240
0.027,0.225
0.017,0.216
0.023,0.213
0.032,0.214
0.045,0.215
0.056,0.226
0.056,0.235
0.050,0.255
0.063,0.278
0.069,0.277
0.075,0.273
0.066,0.295
0.072,0.305
0.059,0.305
0.055,0.315
0.055,0.310
0.052,0.313
0.047,0.319
0.038,0.325
0.030,0.300
0.036,0.273
0.045,0.245
0.070,0.232
0.088,0.226
0.104,0.205
0.127,0.194
0.141,0.190
0.161,0.207
0.179,0.213
0.191,0.202
0.194,0.199
0.207,0.204
0.216,0.195
0.225,0.179
0.223,0.157
0.232,0.158
0.237,0.174
0.249,0.189
0.245,0.196
0.246,0.209
0.259,0.209
0.253,0.210
0.249,0.208
0.254,0.201
0.265,0.191
0.263,0.188
0.256,0.186
0.252,0.184
0.245,0.176
0.241,0.173
0.239,0.158
0.235,0.139
0.237,0.133
0.230,0.122
0.227,0.112
0.230,0.107
0.220,0.111
0.222,0.109
0.223,0.109
0.225,0.116
0.223,0.118
0.216,0.125
0.221,0.125
0.212,0.125
0.212,0.115
0.210,0.113
0.218,0.109
0.213,0.112
0.201,0.120
0.207,0.120
0.208,0.115
0.213,0.105
0.210,0.087
0.222,0.077
0.226,0.075
0.216,0.069
0.211,0.084
0.202,0.094
0.206,0.098
0.199,0.087
0.211,0.077
0.213,0.068
0.212,0.050
0.225,0.035
0.241,0.031
0.243,0.027
0.244,0.015
0.242,0.021
0.256,0.014
0.259,0.019
0.260,0.025
0.267,0.027
0.262,0.038
0.252,0.042
0.243,0.057
0.247,0.071
0.240,0.087
0.244,0.092
0.261,0.091
0.261,0.058
0.270,0.022
0.277,0.021
0.289,0.066
0.282,0.152
0.280,0.238
0.276,0.320
0.276,0.406
0.284,0.449
0.293,0.476
0.301,0.490
0.306,0.500
0.313,0.487
0.314,0.455
0.308,0.433
0.311,0.406
0.318,0.386
0.324,0.372
0.325,0.325
0.344,0.261
0.358,0.197
0.363,0.142
0.386,0.100
0.413,0.060
0.416,0.038
0.417,0.055
0.429,0.086
0.439,0.122
0.436,0.120
0.446,0.095
0.451,0.074
0.470,0.049
0.472,0.036
0.481,0.028
0.489,0.025
0.481,0.006
0.481,-0.004
0.499,0.023
0.505,0.041
0.505,0.058
0.499,0.082
0.511,0.108
0.527,0.127
0.540,0.138
0.560,0.159
0.559,0.184
0.551,0.187
0.555,0.167
0.566,0.157
0.549,0.132
0.540,0.108
0.549,0.076
0.537,0.072
0.535,0.073
0.528,0.084
0.514,0.108
0.513,0.123
0.505,0.126
0.516,0.120
0.500,0.120
0.505,0.135
0.511,0.138
0.493,0.122
0.484,0.110
0.478,0.123
0.483,0.133
0.473,0.135
0.466,0.135
0.447,0.153
0.447,0.177
0.434,0.198
0.421,0.191
0.426,0.166
0.417,0.157
0.419,0.172
0.417,0.182
0.412,0.194
0.407,0.192
0.398,0.213
0.387,0.217
0.369,0.219
0.365,0.231
0.354,0.241
0.340,0.237
0.317,0.231
0.311,0.216
0.290,0.213
0.276,0.201
0.258,0.192
0.257,0.192
0.255,0.184
0.227,0.165
0.218,0.166
0.226,0.165
0.214,0.156
0.195,0.139
0.178,0.135
0.182,0.147
0.167,0.130
0.145,0.120
0.136,0.099
0.126,0.095
0.114,0.088
0.105,0.087
0.102,0.076
0.089,0.086
0.103,0.078
0.086,0.085
0.073,0.081
0.066,0.072
0.055,0.088
0.045,0.083
0.043,0.080
0.049,0.103
0.044,0.115
0.037,0.119
0.027,0.136
0.004,0.136
0.005,0.129
-0.015,0.122
-0.021,0.115
-0.030,0.107
-0.050,0.113
-0.072,0.119
-0.080,0.104
-0.079,0.087
-0.091,0.072
-0.102,0.070
-0.104,0.073
-0.123,0.050
-0.129,0.044
-0.140,0.051
-0.141,0.050
-0.147,0.050
-0.156,0.034
-0.159,0.028
-0.166,0.024
-0.171,0.028
-0.156,0.015
-0.142,-0.002
-0.132,0.007
-0.116,0.017
-0.111,0.013
-0.117,0.013
-0.110,0.000
-0.110,-0.002
-0.119,-0.004
-0.123,-0.007
-0.125,-0.017
-0.137,-0.022
-0.139,-0.027
-0.128,-0.027
-0.124,-0.018
-0.118,-0.019
-0.115,-0.034
-0.116,-0.043
-0.115,-0.063
-0.126,-0.079
-0.137,-0.095
-0.125,-0.124
-0.112,-0.153
-0.127,-0.162
-0.123,-0.188
-0.124,-0.184
-0.126,-0.183
-0.127,-0.185
-0.117,-0.186
-0.112,-0.188
-0.109,-0.196
-0.101,-0.199
-0.095,-0.208
-0.105,-0.206
-0.090,-0.204
-0.086,-0.200
-0.098,-0.192
-0.109,-0.192
-0.099,-0.193
-0.099,-0.198
-0.093,-0.205
-0.091,-0.212
-0.105,-0.213
-0.096,-0.210
-0.088,-0.216
-0.101,-0.230
-0.113,-0.232
-0.121,-0.236
-0.118,-0.237
-0.117,-0.233
-0.111,-0.233
-0.117,-0.230
-0.117,-0.232
-0.120,-0.230
-0.103,-0.230
-0.091,-0.226
-0.099,-0.244
-0.076,-0.273
-0.058,-0.275
-0.044,-0.271
-0.048,-0.262
-0.051,-0.264
-0.050,-0.269
-0.036,-0.268
-0.021,-0.258
0.003,-0.259
0.014,-0.255
0.010,-0.245
0.003,-0.239
0.001,-0.234
0.011,-0.231
0.017,-0.234
0.031,-0.234
0.050,-0.228
0.033,-0.224
0.026,-0.221
0.030,-0.220
0.031,-0.213
0.040,-0.221
0.038,-0.220
0.038,-0.225
0.034,-0.226
0.045,-0.226
0.029,-0.230
0.032,-0.230
0.042,-0.248
0.049,-0.251
0.067,-0.259
0.065,-0.262
0.050,-0.270
0.080,-0.290
0.079,-0.309
0.069,-0.314
0.087,-0.316
0.097,-0.329
0.098,-0.336
0.104,-0.345
0.110,-0.340
0.089,-0.350
0.077,-0.350
0.085,-0.344
0.085,-0.346
0.109,-0.360
0.114,-0.369
0.112,-0.366
0.141,-0.365
0.136,-0.378
0.115,-0.388
0.119,-0.395
0.135,-0.402
0.141,-0.389
0.125,-0.397
0.118,-0.403
0.117,-0.411
0.120,-0.417
0.120,-0.416
0.124,-0.422
0.143,-0.424
0.167,-0.440
0.156,-0.448
0.158,-0.442
0.162,-0.448
0.147,-0.443
0.170,-0.437
0.179,-0.427
0.175,-0.430
0.168,-0.421
0.149,-0.414
0.141,-0.395
0.180,-0.405
0.167,-0.421
0.137,-0.412
0.142,-0.410
0.162,-0.409
0.160,-0.422
0.135,-0.425
0.146,-0.434
0.149,-0.433
0.144,-0.437
0.153,-0.431
0.170,-0.441
0.166,-0.446
0.155,-0.451
0.156,-0.451
0.167,-0.441
0.181,-0.445
0.196,-0.444
0.188,-0.445
0.210,-0.431
0.228,-0.427
0.214,-0.421
0.187,-0.410
0.192,-0.411
0.208,-0.398
0.211,-0.393
0.213,-0.394
0.207,-0.395
0.208,-0.405
0.199,-0.415
0.208,-0.426
0.191,-0.426
0.212,-0.432
0.216,-0.440
0.229,-0.457
0.244,-0.459
0.261,-0.454
0.279,-0.442
0.291,-0.454
0.282,-0.449
0.287,-0.456
0.286,-0.452
0.266,-0.448
0.287,-0.447
0.272,-0.433
0.238,-0.428
0.230,-0.424
0.229,-0.419
0.210,-0.411
0.220,-0.399
0.218,-0.400
0.201,-0.410
0.193,-0.409
0.222,-0.405
0.228,-0.410
0.232,-0.428
0.229,-0.432
0.214,-0.428
0.225,-0.420
0.202,-0.429
0.194,-0.442
0.182,-0.456
0.176,-0.459
0.170,-0.465
0.171,-0.471
0.208,-0.474
0.189,-0.486
0.195,-0.495
0.214,-0.492
0.243,-0.509
0.242,-0.532
0.244,-0.551
0.242,-0.555
0.243,-0.556
0.237,-0.560
0.243,-0.554
0.253,-0.577
0.253,-0.573
0.231,-0.557
0.235,-0.552
0.262,-0.553
0.258,-0.568
0.260,-0.573
0.240,-0.575
0.228,-0.576
0.208,-0.579
0.207,-0.568
0.233,-0.558
0.223,-0.558
0.233,-0.558
0.231,-0.561
0.205,-0.557
0.210,-0.553
0.213,-0.561
0.196,-0.565
0.204,-0.563
0.225,-0.561
0.209,-0.567
0.222,-0.565
0.227,-0.552
0.246,-0.547
0.254,-0.556
0.251,-0.569
0.268,-0.588
0.287,-0.586
0.241,-0.602
0.227,-0.599
0.243,-0.611
0.240,-0.608
0.234,-0.618
0.214,-0.639
0.207,-0.651
0.197,-0.662
0.176,-0.654
0.193,-0.669
0.195,-0.675
0.197,-0.700
0.191,-0.704
0.183,-0.723
0.163,-0.748
0.118,-0.762
0.109,-0.771
0.121,-0.793
0.118,-0.801
0.119,-0.800
0.085,-0.811
0.070,-0.826
0.046,-0.852
0.006,-0.874
0.001,-0.890
-0.018,-0.889
-0.043,-0.894
-0.049,-0.910
-0.037,-0.927
-0.035,-0.950
-0.022,-0.939
-0.038,-0.940
-0.055,-0.936
-0.090,-0.946
-0.086,-0.955
-0.078,-0.959
-0.095,-0.959
-0.074,-0.954
-0.053,-0.952
-0.014,-0.934
0.000,-0.942
0.000,-0.938
-0.031,-0.934
-0.065,-0.939
-0.076,-0.935
-0.113,-0.935
-0.115,-0.919
-0.111,-0.897
-0.126,-0.878
-0.105,-0.860
-0.125,-0.840
-0.132,-0.831
-0.116,-0.816
-0.084,-0.821
-0.097,-0.807
-0.105,-0.799
-0.080,-0.786
-0.063,-0.778
-0.082,-0.767
-0.095,-0.749
-0.076,-0.719
-0.058,-0.699
-0.041,-0.678
-0.070,-0.637
-0.109,-0.627
-0.139,-0.614
-0.162,-0.609
-0.174,-0.594
-0.176,-0.577
-0.212,-0.574
-0.233,-0.563
-0.198,-0.551
-0.179,-0.542
-0.175,-0.542
-0.183,-0.536
-0.160,-0.508
-0.123,-0.480
-0.113,-0.460
-0.107,-0.418
-0.078,-0.381
-0.102,-0.341
-0.132,-0.319
-0.132,-0.292
-0.170,-0.269
-0.166,-0.243
-0.180,-0.222
-0.188,-0.189
-0.204,-0.166
-0.216,-0.141
-0.232,-0.139
-0.220,-0.141
-0.234,-0.156
-0.237,-0.158
-0.213,-0.142
-0.187,-0.118
-0.199,-0.085
-0.198,-0.036
-0.195,0.003
-0.194,0.044
-0.191,0.070
-0.187,0.095
-0.177,0.111
-0.197,0.118
-0.205,0.118
-0.205,0.125
-0.223,0.146
-0.245,0.172
-0.246,0.177
-0.247,0.205
-0.268,0.209
-0.269,0.220
-0.265,0.236
-0.299,0.271
-0.291,0.297
-0.285,0.310
-0.283,0.314
-0.277,0.321
-0.274,0.334
-0.267,0.346
-0.251,0.359
-0.254,0.392
-0.264,0.419
-0.280,0.429
-0.312,0.437
-0.318,0.447
-0.321,0.459
-0.335,0.478
-0.326,0.481
-0.332,0.501
-0.314,0.518
-0.316,0.524
-0.297,0.528
-0.295,0.525
-0.283,0.519
-0.284,0.511
-0.298,0.516
-0.291,0.520
-0.304,0.525
-0.320,0.538
-0.312,0.551
-0.324,0.563
-0.325,0.579
-0.344,0.575
-0.359,0.574
-0.369,0.589
-0.378,0.593
-0.374,0.578
-0.383,0.595
-0.390,0.607
-0.372,0.595
-0.355,0.601
-0.354,0.617
-0.348,0.613
-0.366,0.614
-0.376,0.623
-0.385,0.649
-0.357,0.668
-0.354,0.721
-0.363,0.751
-0.342,0.769
-0.322,0.773
-0.335,0.770
-0.340,0.788
-0.322,0.789
-0.350,0.798
-0.364,0.819
-0.377,0.829
-0.385,0.845
-0.394,0.850
-0.385,0.867
-0.390,0.875
-0.388,0.899
-0.387,0.912
-0.390,0.912
-0.405,0.909
-0.422,0.905
-0.424,0.912
-0.432,0.919
-0.438,0.933
-0.418,0.942
-0.404,0.941
-0.397,0.948
-0.378,0.952
-0.385,0.967
-0.379,0.960
-0.380,0.956
-0.391,0.962
-0.402,0.979
-0.409,0.993
-0.397,0.993
-0.378,1.004
-0.369,1.011
-0.369,1.035
-0.355,1.000
-0.347,1.021
-0.317,0.968
-0.307,0.941
-0.318,0.983
-0.296,1.033
-0.264,1.069
-0.253,1.096
-0.263,1.128
-0.290,1.122
-0.335,1.097
-0.321,1.091
-0.309,1.116
-0.321,1.151
-0.282,1.157
-0.214,1.162
-0.290,1.168
-0.335,1.177
-0.290,1.189
-0.284,1.186
-0.332,1.186
-0.316,1.192
-0.266,1.186
-0.286,1.187
-0.306,1.197
-0.321,1.208
-0.329,1.234
-0.310,1.255
-0.294,1.255
-0.287,1.252
-0.299,1.255
-0.311,1.248
-0.303,1.260
-0.304,1.271
-0.290,1.279
-0.256,1.286
-0.225,1.297
-0.220,1.297
-0.231,1.314
-0.219,1.301
-0.227,1.284
-0.243,1.267
-0.249,1.236
-0.243,1.247
-0.236,1.267
-0.224,1.272
-0.248,1.284
-0.263,1.305
-0.277,1.321
-0.290,1.313
-0.314,1.307
-0.326,1.326
-0.324,1.344
-0.326,1.332
-0.338,1.329
-0.366,1.359
-0.387,1.378
-0.385,1.365
-0.398,1.350
-0.423,1.350
-0.459,1.328
-0.462,1.313
-0.476,1.314
-0.507,1.307
-0.511,1.308
-0.509,1.309
-0.495,1.308
-0.495,1.290
-0.522,1.306
-0.530,1.319
-0.532,1.317
-0.544,1.333
-0.573,1.341
-0.564,1.336
-0.562,1.344
-0.579,1.352
-0.585,1.358
-0.593,1.352
-0.620,1.350
-0.642,1.369
-0.620,1.368
-0.623,1.377
-0.652,1.369
-0.661,1.365
-0.662,1.367
-0.656,1.363
-0.663,1.361
-0.678,1.357
-0.690,1.356
-0.680,1.347
-0.690,1.332
-0.707,1.326
-0.704,1.319
-0.724,1.300
-0.740,1.302
-0.743,1.296
-0.766,1.292
-0.788,1.276
-0.774,1.274
-0.790,1.285
-0.799,1.298
-0.802,1.294
-0.813,1.290
-0.813,1.297
-0.820,1.287
-0.815,1.305
-0.821,1.327
-0.812,1.345
-0.794,1.343
-0.788,1.334
-0.775,1.318
-0.783,1.320
-0.776,1.340
-0.768,1.353
-0.768,1.355
-0.755,1.359
-0.758,1.357
-0.752,1.360
-0.742,1.369
-0.719,1.381
-0.731,1.393
-0.732,1.419
-0.706,1.407
-0.691,1.397
-0.688,1.413
-0.684,1.424
-0.674,1.413
-0.675,1.434
-0.680,1.430
-0.670,1.422
-0.679,1.429
-0.700,1.421
-0.708,1.406
-0.713,1.416
-0.715,1.422
-0.723,1.427
-0.723,1.441
-0.720,1.452
-0.688,1.441
-0.700,1.422
-0.704,1.431
-0.672,1.434
-0.680,1.441
-0.667,1.452
-0.643,1.445
-0.638,1.438
-0.638,1.439
-0.632,1.448
-0.624,1.452
-0.627,1.470
-0.654,1.493
-0.660,1.490
-0.656,1.483
-0.677,1.497
-0.689,1.504
-0.677,1.502
-0.679,1.507
-0.679,1.511
-0.677,1.510
-0.670,1.493
-0.673,1.509
-0.681,1.515
-0.664,1.516
-0.645,1.519
-0.645,1.524
-0.641,1.504
-0.635,1.519
-0.617,1.538
-0.604,1.540
-0.604,1.533
-0.606,1.543
-0.588,1.536
-0.585,1.542
-0.584,1.536
-0.590,1.536
-0.591,1.535
-0.576,1.538
-0.574,1.546
-0.571,1.540
-0.586,1.539
-0.560,1.528
-0.557,1.535
-0.569,1.539
-0.562,1.523
-0.543,1.528
-0.542,1.541
-0.527,1.546
-0.519,1.546
-0.511,1.528
-0.507,1.500
-0.502,1.488
-0.480,1.481
-0.473,1.470
-0.467,1.430
-0.472,1.399
-0.465,1.307
-0.449,1.135
-0.441,0.927
-0.441,0.764
-0.437,0.641
-0.435,0.447
-0.431,0.112
-0.427,-0.011
-0.436,-0.156
-0.426,-0.279
-0.411,-0.291
-0.403,-0.314
-0.387,-0.301
-0.376,-0.307
-0.378,-0.319
-0.378,-0.303
-0.373,-0.302
-0.366,-0.292
-0.373,-0.243
-0.386,-0.215
-0.389,-0.170
-0.370,-0.141
-0.347,-0.111
-0.344,-0.066
-0.334,-0.032
-0.326,0.018
-0.326,0.063
-0.308,0.092
-0.285,0.146
-0.257,0.198
-0.237,0.226
-0.224,0.274
-0.227,0.311
-0.227,0.323
-0.257,0.344
-0.294,0.356
-0.301,0.378
-0.294,0.431
-0.255,0.461
-0.229,0.486
-0.229,0.520
-0.228,0.548
-0.225,0.568
-0.232,0.582
-0.220,0.595
-0.202,0.615
-0.217,0.616
-0.212,0.638
-0.204,0.677
-0.208,0.708
-0.189,0.737
-0.172,0.779
-0.171,0.813
-0.174,0.834
-0.178,0.860
-0.175,0.881
-0.167,0.903
-0.165,0.934
-0.152,0.950
-0.153,0.978
-0.133,0.999
-0.124,0.998
-0.124,1.001
-0.123,1.005
-0.116,1.019
-0.118,1.031
-0.124,1.046
-0.145,1.062
-0.137,1.064
-0.133,1.052
-0.137,1.051
-0.152,1.056
-0.163,1.057
-0.153,1.056
-0.158,1.064
-0.166,1.059
-0.169,1.074
-0.177,1.086
-0.175,1.076
-0.159,1.077
-0.154,1.091
-0.143,1.083
-0.155,1.079
-0.153,1.073
-0.141,1.082
-0.166,1.102
-0.183,1.120
-0.194,1.121
-0.187,1.136
-0.199,1.140
-0.220,1.147
-0.221,1.140
-0.215,1.154
-0.215,1.158
-0.196,1.158
-0.180,1.165
-0.185,1.170
-0.194,1.175
-0.197,1.176
-0.192,1.175
-0.181,1.160
-0.182,1.148
-0.170,1.131
-0.174,1.126
-0.159,1.119
-0.150,1.107
-0.159,1.083
-0.169,1.075
-0.165,1.068
-0.171,1.064
-0.182,1.053
-0.192,1.046
-0.194,1.038
-0.202,1.025
-0.200,1.030
-0.196,1.012
-0.192,1.026
-0.212,1.037
-0.217,1.022
-0.220,1.017
-0.226,1.022
-0.256,1.015
-0.281,1.001
-0.311,1.006
-0.321,1.001
-0.346,1.006
-0.400,1.012
-0.466,1.001
-0.479,0.994
-0.445,0.997
-0.438,1.006
-0.439,1.015
-0.456,1.012
-0.462,1.018
-0.467,1.029
-0.490,1.039
-0.509,1.023
-0.515,1.008
-0.506,1.015
-0.499,1.024
-0.503,1.024
-0.504,1.044
-0.515,1.057
-0.510,1.066
-0.512,1.065
-0.505,1.067
-0.507,1.051
-0.514,1.036
-0.528,1.028
-0.545,1.027
-0.554,1.029
-0.554,1.031
-0.566,1.015
-0.564,1.006
-0.562,1.002
-0.563,0.992
-0.568,0.991
-0.561,0.988
-0.552,0.996
-0.548,0.991
-0.543,1.001
-0.539,1.001
-0.543,0.992
-0.557,1.000
-0.561,1.022
-0.562,1.038
-0.565,1.052
-0.572,1.064
-0.585,1.080
-0.598,1.062
-0.616,1.066
-0.628,1.076
-0.634,1.071
-0.636,1.052
-0.648,1.035
-0.647,1.011
-0.651,0.985
-0.651,0.969
-0.647,0.934
-0.648,0.912
-0.641,0.873
-0.641,0.805
-0.647,0.674
-0.655,0.549
-0.643,0.481
-0.627,0.451
-0.617,0.384
-0.624,0.287
-0.610,0.269
-0.603,0.263
-0.600,0.276
-0.612,0.251
-0.604,0.207
-0.589,0.223
-0.592,0.243
-0.589,0.234
-0.587,0.239
-0.580,0.245
-0.579,0.248
-0.580,0.248
-0.585,0.224
-0.578,0.242
-0.589,0.245
-0.585,0.256
-0.597,0.255
-0.599,0.261
-0.603,0.284
-0.608,0.303
-0.613,0.292
-0.617,0.304
-0.609,0.309
-0.622,0.304
-0.623,0.296
-0.630,0.279
-0.646,0.275
-0.645,0.274
-0.644,0.285
-0.652,0.277
-0.661,0.280
-0.664,0.288
-0.670,0.272
-0.649,0.266
-0.637,0.264
-0.624,0.274
-0.623,0.260
-0.613,0.252
-0.616,0.245
-0.609,0.239
-0.604,0.255
-0.595,0.251
-0.586,0.250
-0.580,0.268
-0.565,0.269
-0.555,0.262
-0.550,0.273
-0.547,0.298
-0.540,0.326
-0.536,0.347
-0.546,0.357
-0.549,0.381
-0.544,0.383
-0.542,0.386
-0.534,0.397
-0.531,0.404
-0.511,0.403
-0.530,0.409
-0.516,0.418
-0.513,0.432
-0.505,0.441
-0.476,0.438
-0.450,0.442
-0.446,0.443
-0.431,0.446
-0.407,0.455
-0.422,0.464
-0.438,0.463
-0.450,0.468
-0.441,0.487
-0.428,0.488
-0.413,0.493
-0.407,0.505
-0.395,0.518
-0.375,0.523
-0.370,0.520
-0.368,0.530
-0.351,0.524
-0.356,0.535
-0.404,0.551
-0.418,0.555
-0.366,0.550
-0.308,0.563
-0.325,0.560
-0.369,0.549
-0.324,0.537
-0.267,0.533
-0.290,0.531
-0.352,0.509
-0.354,0.500
-0.298,0.508
-0.295,0.499
-0.323,0.474
-0.340,0.460
-0.340,0.451
-0.361,0.424
-0.362,0.415
-0.328,0.404
-0.308,0.403
-0.297,0.398
-0.305,0.381
-0.346,0.374
-0.375,0.372
-0.372,0.375
-0.392,0.373
-0.395,0.364
-0.384,0.358
-0.370,0.343
-0.335,0.316
-0.351,0.306
-0.367,0.289
-0.347,0.273
-0.319,0.276
-0.329,0.274
-0.342,0.266
-0.345,0.269
-0.331,0.282
-0.329,0.296
-0.350,0.300
-0.351,0.297
-0.359,0.318
-0.367,0.319
-0.371,0.311
-0.373,0.266
-0.378,0.250
-0.376,0.246
-0.387,0.237
-0.374,0.244
-0.356,0.265
-0.341,0.279
-0.340,0.258
-0.334,0.255
-0.323,0.234
-0.316,0.230
-0.309,0.231
-0.324,0.256
-0.344,0.283
-0.336,0.276
-0.311,0.250
-0.250,0.228
-0.157,0.225
-0.142,0.212
-0.240,0.185
-0.354,0.183
-0.449,0.186
-0.488,0.198
-0.479,0.200
-0.464,0.203
-0.443,0.215
-0.423,0.218
-0.416,0.204
-0.367,0.193
-0.345,0.200
-0.342,0.190
-0.302,0.194
-0.251,0.219
-0.231,0.222
-0.211,0.210
-0.193,0.215
-0.182,0.221
-0.237,0.220
-0.283,0.220
-0.289,0.216
-0.289,0.212
-0.294,0.221
-0.327,0.222
-0.340,0.217
-0.345,0.220
-0.376,0.216
-0.384,0.206
-0.364,0.198
-0.336,0.198
-0.295,0.204
-0.311,0.212
-0.339,0.206
-0.340,0.201
-0.318,0.204
-0.276,0.201
-0.243,0.218
-0.232,0.234
-0.197,0.218
-0.192,0.160
-0.215,0.103
-0.227,0.064
-0.221,0.072
-0.214,0.089
-0.242,0.106
-0.292,0.124
-0.267,0.128
-0.247,0.125
-0.267,0.106
-0.270,0.083
-0.261,0.050
-0.248,0.026
-0.240,0.025
-0.222,0.025
-0.200,0.005
-0.207,-0.019
-0.228,-0.033
-0.227,-0.027
-0.238,-0.034
-0.235,-0.038
-0.237,-0.037
-0.216,-0.042
-0.198,-0.051
-0.175,-0.042
-0.154,-0.056
-0.142,-0.072
-0.139,-0.070
-0.114,-0.089
-0.108,-0.097
-0.110,-0.103
-0.109,-0.093
-0.116,-0.106
-0.134,-0.100
-0.148,-0.099
-0.153,-0.118
-0.162,-0.133
-0.153,-0.142
-0.141,-0.150
-0.132,-0.155
-0.116,-0.170
-0.123,-0.190
-0.123,-0.188
-0.104,-0.190
-0.099,-0.185
-0.082,-0.175
-0.078,-0.166
-0.066,-0.172
-0.063,-0.205
-0.069,-0.204
-0.065,-0.200
-0.059,-0.207
-0.050,-0.239
-0.018,-0.247
-0.018,-0.252
-0.016,-0.273
0.007,-0.277
0.023,-0.277
0.014,-0.276
0.002,-0.299
0.017,-0.319
0.003,-0.318
-0.006,-0.337
-0.003,-0.332
0.008,-0.350
0.018,-0.359
0.019,-0.345
0.020,-0.355
0.027,-0.380
0.016,-0.391
0.008,-0.392
0.028,-0.384
0.041,-0.383
0.044,-0.376
0.055,-0.372
0.059,-0.390
0.065,-0.413
0.098,-0.431
0.093,-0.455
0.077,-0.433
0.071,-0.419
0.075,-0.424
0.073,-0.420
0.069,-0.444
0.085,-0.459
0.089,-0.497
0.069,-0.547
0.069,-0.542
0.052,-0.550
0.040,-0.566
0.036,-0.566
0.055,-0.570
0.071,-0.579
0.076,-0.601
0.128,-0.626
0.145,-0.630
0.166,-0.652
0.179,-0.652
0.179,-0.640
0.194,-0.641
0.210,-0.651
0.209,-0.663
0.224,-0.662
0.251,-0.676
0.262,-0.682
0.289,-0.683
0.278,-0.672
0.269,-0.686
0.275,-0.700
0.272,-0.693
0.257,-0.699
0.254,-0.711
0.260,-0.720
0.266,-0.722
0.258,-0.722
0.245,-0.724
0.234,-0.747
0.241,-0.755
0.241,-0.757
0.251,-0.755
0.281,-0.755
0.308,-0.780
0.331,-0.780
0.374,-0.792
0.369,-0.805
0.367,-0.798
0.403,-0.792
0.396,-0.801
0.400,-0.818
0.385,-0.831
0.352,-0.811
0.351,-0.801
0.360,-0.799
0.370,-0.784
0.350,-0.796
0.348,-0.802
0.338,-0.803
0.344,-0.802
0.337,-0.812
0.335,-0.823
0.334,-0.815
0.359,-0.803
0.356,-0.803
0.344,-0.814
0.334,-0.824
0.325,-0.808
0.330,-0.808
0.325,-0.801
0.318,-0.807
0.299,-0.818
0.295,-0.827
0.295,-0.833
0.288,-0.830
0.289,-0.832
0.292,-0.839
0.306,-0.843
0.299,-0.835
0.307,-0.843
0.305,-0.859
0.304,-0.855
0.294,-0.862
0.298,-0.873
0.312,-0.877
0.306,-0.867
0.296,-0.854
0.302,-0.878
0.323,-0.868
0.325,-0.880
0.322,-0.879
0.331,-0.888
0.327,-0.899
0.324,-0.899
0.330,-0.896
0.331,-0.901
0.324,-0.903
0.343,-0.890
0.360,-0.905
0.384,-0.922
0.384,-0.916
0.381,-0.913
0.387,-0.920
0.394,-0.913
0.407,-0.898
0.417,-0.895
0.412,-0.902
0.415,-0.916
0.425,-0.917
0.418,-0.930
0.431,-0.934
0.444,-0.950
0.445,-0.952
0.430,-0.958
0.417,-0.954
0.403,-0.958
0.412,-0.963
