-0.122,-0.574
-0.199,-0.600
-0.260,-0.683
-0.221,-0.668
-0.216,-0.604
-0.272,-0.582
-0.315,-0.531
-0.326,-0.527
-0.285,-0.619
-0.285,-0.705
-0.326,-0.709
-0.409,-0.613
-0.422,-0.562
-0.382,-0.607
-0.375,-0.659
-0.434,-0.636
-0.415,-0.667
-0.407,-0.708
-0.406,-0.671
-0.385,-0.717
-0.290,-0.775
-0.155,-0.804
-0.105,-0.812
-0.113,-0.805
-0.058,-0.862
0.024,-0.924
0.018,-0.868
-0.003,-0.761
0.031,-0.714
0.065,-0.736
0.084,-0.765
-0.008,-0.777
-0.064,-0.804
-0.084,-0.770
-0.143,-0.695
-0.281,-0.655
-0.303,-0.729
-0.192,-0.782
-0.141,-0.672
-0.243,-0.575
-0.312,-0.578
-0.240,-0.628
-0.090,-0.592
-0.090,-0.466
-0.161,-0.389
-0.165,-0.469
-0.159,-0.643
-0.159,-0.750
-0.199,-0.814
-0.095,-0.778
-0.055,-0.727
-0.101,-0.702
-0.152,-0.698
-0.154,-0.716
-0.121,-0.655
-0.101,-0.547
-0.104,-0.520
-0.114,-0.596
-0.077,-0.644
-0.042,-0.634
-0.088,-0.635
-0.184,-0.701
-0.157,-0.777
-0.120,-0.809
-0.138,-0.706
-0.195,-0.520
-0.240,-0.451
-0.239,-0.503
-0.242,-0.606
-0.258,-0.645
-0.231,-0.641
-0.202,-0.696
-0.226,-0.753
-0.213,-0.706
-0.214,-0.695
-0.210,-0.790
-0.224,-0.812
-0.160,-0.730
-0.127,-0.696
-0.117,-0.754
-0.074,-0.725
0.047,-0.587
0.069,-0.578
-0.068,-0.718
-0.135,-0.773
-0.028,-0.696
0.089,-0.662
0.030,-0.764
-0.093,-0.833
-0.126,-0.797
-0.064,-0.802
-0.097,-0.833
-0.129,-0.828
-0.124,-0.802
-0.130,-0.771
-0.185,-0.715
-0.303,-0.698
-0.284,-0.711
-0.231,-0.693
-0.239,-0.664
-0.266,-0.662
-0.257,-0.645
-0.229,-0.596
-0.195,-0.586
-0.209,-0.631
-0.318,-0.644
-0.323,-0.667
-0.218,-0.720
-0.205,-0.695
-0.218,-0.648
-0.274,-0.698
-0.285,-0.766
-0.314,-0.703
-0.376,-0.642
-0.356,-0.687
-0.314,-0.722
-0.208,-0.586
-0.212,-0.442
-0.205,-0.530
-0.110,-0.680
-0.104,-0.664
-0.174,-0.551
-0.172,-0.588
-0.151,-0.720
-0.126,-0.703
-0.163,-0.635
-0.182,-0.701
-0.227,-0.735
-0.290,-0.609
-0.239,-0.567
-0.170,-0.699
-0.191,-0.785
-0.306,-0.697
-0.336,-0.628
-0.328,-0.664
-0.332,-0.731
-0.393,-0.729
-0.408,-0.683
-0.382,-0.608
-0.591,-0.600
-0.949,-0.634
-0.276,-0.659
0.246,-0.627
-0.129,-0.582
-0.556,-0.576
-0.645,-0.561
-0.585,-0.561
-0.522,-0.583
-0.244,-0.666
-0.455,-0.712
-0.162,-0.702
0.261,-0.685
-0.118,-0.702
-0.359,-0.681
-0.207,-0.603
-0.097,-0.575
0.006,-0.687
-0.214,-0.774
-0.622,-0.746
-0.548,-0.759
-0.271,-0.806
-0.445,-0.826
-0.503,-0.851
-0.519,-0.917
-0.563,-0.878
-0.402,-0.795
-0.309,-0.779
-0.249,-0.808
-0.544,-0.764
-0.696,-0.669
-0.339,-0.671
-0.211,-0.705
-0.194,-0.675
-0.503,-0.654
-0.581,-0.699
-0.410,-0.795
-0.207,-0.765
-0.288,-0.693
-0.499,-0.752
-0.587,-0.814
-0.499,-0.794
-0.512,-0.801
-0.529,-0.848
-0.541,-0.892
-0.529,-0.894
-0.583,-0.890
-0.652,-0.900
-0.654,-0.954
-0.655,-1.014
-0.692,-1.003
-0.736,-0.926
-0.695,-0.938
-0.522,-1.045
-0.525,-1.009
-0.654,-0.869
-0.448,-0.888
-0.437,-1.127
-0.369,-1.167
-0.303,-0.876
-0.412,-0.771
-0.401,-0.887
-0.369,-0.776
-0.287,-0.565
-0.376,-0.626
-0.437,-0.741
-0.560,-0.678
-0.420,-0.640
-0.388,-0.804
-0.408,-0.888
-0.384,-0.842
-0.441,-0.791
-0.471,-0.752
-0.576,-0.761
-0.458,-0.845
-0.372,-0.962
-0.376,-0.954
-0.371,-0.880
-0.353,-0.890
-0.237,-0.918
-0.192,-0.792
-0.265,-0.686
-0.311,-0.726
-0.357,-0.852
-0.252,-0.806
-0.329,-0.831
-0.416,-0.998
-0.274,-1.013
-0.281,-0.909
-0.454,-0.903
-0.514,-0.998
-0.490,-0.922
-0.322,-0.796
-0.390,-0.715
-0.607,-0.758
-0.619,-0.803
-0.477,-0.802
-0.432,-0.607
-0.594,-0.682
-0.563,-0.733
-0.475,-0.785
-0.420,-0.864
-0.441,-0.820
-0.487,-0.828
-0.470,-0.796
-0.475,-0.770
-0.469,-0.873
-0.413,-0.985
-0.409,-1.043
-0.365,-0.917
-0.328,-0.804
-0.323,-0.884
-0.270,-0.948
-0.268,-0.814
-0.308,-0.769
-0.322,-0.858
-0.194,-0.924
-0.207,-0.921
-0.335,-0.859
-0.328,-0.866
-0.282,-0.962
-0.185,-0.955
-0.228,-0.832
-0.202,-0.798
-0.140,-0.871
-0.205,-0.886
-0.386,-0.703
-0.415,-0.653
-0.330,-0.837
-0.437,-0.913
-0.530,-0.788
-0.543,-0.803
-0.476,-0.965
-0.581,-1.047
-0.800,-0.918
-0.728,-0.890
-0.578,-1.012
-0.633,-1.030
-0.697,-0.941
-0.689,-0.956
-0.518,-1.057
-0.506,-1.021
-0.565,-0.963
-0.496,-0.948
-0.444,-1.003
-0.434,-0.967
-0.521,-0.880
-0.488,-0.912
-0.350,-0.991
-0.304,-0.990
-0.467,-0.950
-0.531,-0.864
-0.347,-0.885
-0.245,-0.929
-0.389,-0.845
-0.496,-0.777
-0.443,-0.845
-0.352,-0.826
-0.457,-0.679
-0.555,-0.662
-0.523,-0.809
-0.495,-0.860
-0.697,-0.724
-0.588,-0.789
-0.649,-0.892
-0.625,-0.796
-0.380,-0.635
-0.462,-0.731
-0.363,-0.946
-0.434,-0.885
-0.389,-0.762
-0.845,-0.832
-0.738,-1.001
-0.628,-1.049
-0.497,-0.948
-0.561,-0.887
-0.827,-0.839
-0.803,-0.743
-0.613,-0.720
-0.679,-0.768
-0.676,-0.781
-0.582,-0.702
-0.445,-0.567
-0.288,-0.536
-0.313,-0.670
-0.270,-0.764
-0.263,-0.630
-0.337,-0.461
-0.441,-0.557
-0.423,-0.775
-0.456,-0.788
-0.546,-0.673
-0.622,-0.691
-0.775,-0.822
-0.764,-0.867
-0.691,-0.796
-0.686,-0.805
-0.671,-0.843
-0.617,-0.834
-0.503,-0.798
-0.538,-0.880
-0.594,-0.962
-0.498,-0.922
-0.236,-0.812
-0.238,-0.743
-0.228,-0.822
-0.255,-0.998
-0.239,-0.995
-0.221,-0.837
-0.315,-0.750
-0.330,-0.872
-0.305,-0.967
-0.382,-0.923
-0.414,-0.871
-0.391,-0.892
-0.509,-0.866
-0.500,-0.836
-0.539,-0.901
-0.557,-0.955
-0.522,-0.845
-0.547,-0.761
-0.610,-0.878
-0.658,-1.039
-0.698,-1.098
-0.690,-1.011
-0.690,-1.015
-0.691,-1.112
-0.657,-1.192
-0.726,-1.169
-0.872,-1.059
-0.869,-1.013
-0.838,-0.999
-0.759,-0.955
-0.742,-0.944
-0.680,-1.001
-0.548,-1.009
-0.520,-0.927
-0.495,-0.864
-0.498,-0.927
-0.487,-1.015
-0.508,-0.937
-0.522,-0.869
-0.533,-1.029
-0.593,-1.115
-0.676,-1.039
-0.795,-1.028
-0.835,-1.070
-0.820,-1.047
-0.796,-1.027
-0.819,-1.001
-0.785,-1.048
-0.830,-1.046
-0.834,-0.957
-0.749,-0.874
-0.674,-0.868
-0.616,-0.872
-0.604,-0.786
-0.627,-0.768
-0.565,-0.820
-0.566,-0.829
-0.577,-0.860
-0.580,-0.882
-0.617,-0.896
-0.686,-0.980
-0.701,-1.036
-0.755,-1.008
-0.813,-1.039
-0.884,-1.062
-0.859,-0.991
-0.795,-0.862
-0.842,-0.849
-0.839,-0.917
-0.768,-0.926
-0.765,-0.904
-0.764,-0.892
-0.700,-0.911
-0.695,-0.868
-0.606,-0.831
-0.538,-0.837
-0.625,-0.845
-0.596,-0.762
-0.596,-0.687
-0.570,-0.695
-0.600,-0.700
-0.654,-0.688
-0.640,-0.644
-0.550,-0.649
-0.532,-0.694
-0.616,-0.712
-0.673,-0.724
-0.688,-0.766
-0.689,-0.819
-0.832,-0.835
-0.976,-0.803
-0.963,-0.753
-0.883,-0.758
-0.965,-0.782
-1.069,-0.737
-0.959,-0.667
-0.844,-0.704
-0.812,-0.760
-0.813,-0.794
-0.740,-0.754
-0.692,-0.730
-0.778,-0.803
-0.862,-0.765
-0.881,-0.727
-0.795,-0.693
-0.798,-0.747
-0.887,-0.823
-0.808,-0.815
-0.715,-0.828
-0.718,-0.890
-0.736,-0.953
-0.750,-0.947
-0.684,-0.893
-0.664,-0.915
-0.732,-0.913
-0.829,-0.887
-0.800,-0.891
-0.731,-0.883
-0.762,-0.928
-0.846,-0.922
-0.835,-0.898
-0.787,-0.883
-0.855,-0.956
-0.940,-0.985
-0.888,-0.905
-0.831,-0.814
-0.958,-0.847
-1.055,-0.888
-0.987,-0.831
-0.926,-0.689
-0.956,-0.716
-1.124,-0.842
-1.117,-0.808
-1.049,-0.714
-1.011,-0.770
-1.050,-0.888
-1.047,-0.913
-1.037,-0.852
-1.009,-0.882
-1.016,-0.874
-1.058,-0.847
-0.997,-0.834
-0.923,-0.825
-0.994,-0.773
-1.063,-0.805
-0.981,-0.796
-0.905,-0.779
-1.004,-0.798
-1.061,-0.860
-0.976,-0.880
-0.923,-0.785
-1.042,-0.796
-1.119,-0.977
-1.113,-1.070
-1.078,-0.899
-1.129,-0.829
-1.106,-0.948
-1.063,-0.964
-1.114,-0.881
-1.144,-0.936
-1.111,-1.043
-1.091,-0.987
-1.093,-0.850
-1.128,-0.857
-1.081,-0.952
-1.066,-0.973
-1.058,-0.927
-1.092,-0.913
-1.035,-0.944
-0.936,-0.952
-1.027,-0.925
-1.085,-0.900
-1.065,-0.883
-1.043,-0.919
-1.149,-0.933
-1.223,-0.957
-1.212,-0.994
-1.228,-1.007
-1.222,-0.944
-1.277,-0.900
-1.275,-0.931
-1.157,-0.908
-1.151,-0.776
-1.189,-0.730
-1.209,-0.784
-1.208,-0.788
-1.145,-0.715
-1.194,-0.738
-1.280,-0.817
-1.271,-0.790
-1.230,-0.692
-1.198,-0.657
-1.211,-0.760
-1.181,-0.683
-1.114,-0.569
-1.083,-0.625
-1.050,-0.663
-1.018,-0.619
-0.979,-0.598
-0.987,-0.708
-0.957,-0.795
-0.928,-0.705
-0.913,-0.611
-0.879,-0.722
-0.929,-0.817
-0.969,-0.757
-0.900,-0.695
-0.749,-0.700
-0.730,-0.726
-0.799,-0.674
-0.807,-0.646
-0.704,-0.705
-0.712,-0.718
-0.802,-0.670
-0.856,-0.698
-0.852,-0.809
-0.921,-0.875
-0.911,-0.867
-0.882,-0.837
-0.941,-0.840
-1.024,-0.916
-1.081,-1.030
-1.051,-1.047
-0.974,-0.944
-0.914,-0.870
-0.901,-0.928
-0.889,-1.005
-0.915,-0.972
-0.854,-0.911
-0.790,-0.883
-0.734,-0.917
-0.791,-0.916
-0.887,-0.946
-0.874,-1.023
-0.854,-1.018
-0.892,-0.895
-0.924,-0.881
-0.928,-1.069
-0.867,-1.140
-0.891,-0.981
-0.972,-0.856
-1.015,-0.976
-0.958,-1.053
-0.955,-0.990
-0.971,-0.962
-0.948,-1.008
-0.926,-0.942
-0.903,-0.870
-0.997,-0.973
-0.983,-1.126
-0.942,-1.034
-0.940,-0.912
-0.988,-1.019
-1.055,-1.249
-1.100,-1.227
-1.009,-1.069
-0.960,-0.972
-0.964,-0.946
-0.971,-0.957
-1.032,-0.988
-1.042,-1.040
-1.077,-1.064
-1.135,-1.043
-1.081,-1.001
-1.005,-1.034
-1.001,-1.136
-1.034,-1.148
-1.049,-1.103
-0.999,-1.118
-0.862,-1.158
-0.841,-1.122
-0.887,-0.999
-0.863,-0.969
-0.869,-1.100
-0.934,-1.162
-0.988,-1.039
-0.952,-0.949
-0.927,-0.896
-0.951,-0.902
-1.022,-0.957
-1.012,-0.981
-0.904,-1.010
-0.928,-0.997
-1.002,-0.946
-0.981,-0.951
-0.912,-0.964
-0.907,-1.047
-0.914,-1.079
-0.986,-0.969
-0.999,-0.833
-0.968,-0.759
-0.985,-0.834
-1.046,-0.839
-1.007,-0.737
-0.931,-0.707
-0.945,-0.756
-0.998,-0.762
-1.051,-0.653
-0.980,-0.632
-0.949,-0.820
-0.908,-0.886
-0.905,-0.784
-0.916,-0.748
-0.889,-0.850
-0.980,-0.918
-0.966,-0.917
-0.895,-0.935
-0.840,-1.003
-0.808,-1.033
-0.840,-0.993
-0.917,-0.982
-0.842,-0.964
-0.807,-0.887
-0.777,-0.845
-0.825,-0.904
-0.879,-0.962
-0.947,-0.949
-0.905,-0.877
-0.859,-0.777
-0.815,-0.727
-0.858,-0.806
-0.943,-0.865
-0.896,-0.840
-0.796,-0.799
-0.788,-0.798
-0.833,-0.852
-0.810,-0.894
-0.769,-0.900
-0.844,-0.853
-0.921,-0.837
-0.908,-0.849
-0.881,-0.884
-0.876,-0.915
-0.927,-0.865
-0.982,-0.756
-0.929,-0.754
-0.908,-0.832
-0.894,-0.924
-0.821,-0.864
-0.792,-0.723
-0.775,-0.675
-0.771,-0.754
-0.757,-0.809
-0.772,-0.717
-0.778,-0.661
-0.781,-0.709
-0.781,-0.783
-0.786,-0.814
-0.826,-0.846
-0.856,-0.841
-0.964,-0.765
-0.972,-0.719
-0.944,-0.764
-1.005,-0.864
-1.061,-0.839
-1.008,-0.729
-1.010,-0.683
-1.066,-0.762
-1.072,-0.800
-1.025,-0.773
-1.080,-0.785
-1.150,-0.829
-1.181,-0.796
-1.175,-0.743
-1.096,-0.715
-1.059,-0.691
-1.072,-0.665
-1.059,-0.732
-0.941,-0.881
-0.847,-0.926
-0.887,-0.894
-0.938,-0.876
-0.937,-0.949
-0.838,-0.974
-0.753,-0.964
-0.804,-0.923
-0.825,-0.838
-0.822,-0.854
-0.912,-0.879
-0.934,-0.873
-0.938,-0.836
-0.965,-0.876
-0.962,-0.872
-0.923,-0.783
-0.876,-0.774
-0.885,-0.844
-0.920,-0.847
-0.942,-0.838
-0.944,-0.798
-0.878,-0.772
-0.896,-0.769
-0.934,-0.754
-0.932,-0.755
-0.961,-0.739
-1.034,-0.819
-1.069,-0.893
-1.028,-0.854
-1.019,-0.799
-1.035,-0.857
-1.063,-0.962
-1.058,-0.900
-0.988,-0.794
-0.930,-0.895
-0.931,-1.036
-0.907,-1.013
-0.925,-0.951
-0.884,-0.992
-0.849,-1.040
-0.914,-0.967
-0.950,-0.948
-0.921,-1.013
-0.928,-0.985
-0.998,-0.915
-1.004,-0.905
-1.046,-0.998
-1.173,-1.071
-1.285,-1.077
-1.297,-1.072
-1.189,-1.146
-1.156,-1.279
-1.200,-1.257
-1.167,-1.142
-1.055,-1.051
-1.033,-1.044
-1.002,-1.047
-0.887,-0.995
-0.837,-0.984
-0.843,-0.978
-0.851,-0.852
-0.823,-0.748
-0.835,-0.804
-0.854,-0.840
-0.903,-0.841
-1.020,-0.843
-0.921,-0.898
-0.833,-0.972
-0.844,-1.001
-0.921,-0.962
-0.989,-0.958
-0.935,-1.008
-0.908,-1.068
-0.929,-1.068
-0.936,-1.013
-0.885,-1.024
-0.998,-1.033
-1.084,-1.036
-1.060,-1.055
-1.016,-1.136
-1.043,-1.112
-1.168,-0.994
-1.128,-0.971
-1.004,-1.030
-0.943,-1.034
-0.940,-0.961
-0.893,-0.855
-0.831,-0.855
-0.828,-0.919
-0.817,-0.944
-0.770,-0.948
-0.717,-0.917
-0.717,-0.896
-0.754,-0.934
-0.806,-0.963
-0.817,-0.953
-0.811,-0.952
-0.938,-0.981
-1.022,-1.001
-0.999,-1.027
-0.987,-1.164
-1.058,-1.239
-1.135,-1.191
-1.060,-1.125
-1.001,-1.177
-1.011,-1.251
-1.062,-1.219
-0.969,-1.197
-0.922,-1.272
-1.018,-1.299
-1.052,-1.184
-0.969,-1.102
-0.900,-1.198
-1.014,-1.246
-1.136,-1.185
-1.085,-1.195
-0.960,-1.226
-1.035,-1.162
-1.043,-1.045
-0.915,-1.056
-0.918,-1.148
-1.044,-1.128
-0.998,-1.001
-0.854,-0.948
-0.840,-0.965
-0.887,-1.039
-0.936,-1.062
-0.859,-1.064
-0.789,-1.094
-0.847,-1.145
-0.880,-1.101
-0.870,-1.025
-0.860,-1.028
-0.946,-1.134
-1.021,-1.154
-1.021,-1.140
-0.915,-1.206
-0.900,-1.250
-0.909,-1.141
-0.852,-1.040
-0.856,-1.113
-0.904,-1.198
-0.948,-1.092
-0.902,-0.987
-0.888,-1.092
-0.956,-1.130
-1.026,-0.974
-0.993,-0.862
-0.886,-0.859
-0.908,-0.834
-0.999,-0.775
-0.951,-0.859
-0.795,-1.090
-0.753,-1.148
-0.883,-1.007
-0.885,-0.975
-0.815,-1.112
-0.829,-1.150
-0.883,-1.117
-0.948,-1.132
-0.869,-1.135
-0.907,-1.118
-1.029,-1.075
-0.962,-1.055
-0.833,-1.106
-0.867,-1.149
-0.889,-1.113
-0.750,-1.066
-0.595,-1.064
-0.507,-1.021
-0.587,-0.951
-0.642,-0.903
-0.580,-0.929
-0.611,-0.977
-0.722,-0.951
-0.737,-0.843
-0.761,-0.845
-0.889,-0.939
-0.974,-0.937
-0.918,-0.845
-0.831,-0.859
-0.819,-0.977
-0.866,-0.996
-0.842,-0.881
-0.797,-0.852
-0.826,-0.987
-0.795,-1.018
-0.795,-0.926
-0.773,-0.945
-0.761,-1.024
-0.669,-0.966
-0.620,-0.801
-0.585,-0.889
-0.591,-1.032
-0.537,-0.952
-0.419,-0.798
-0.449,-0.858
-0.484,-0.968
-0.425,-0.887
-0.519,-0.739
-0.714,-0.740
-0.507,-0.823
-0.322,-0.840
-0.393,-0.847
-0.502,-0.901
-0.384,-0.960
-0.206,-0.906
-0.253,-0.898
-0.433,-1.034
-0.494,-1.167
-0.457,-1.110
-0.520,-0.967
-0.564,-0.968
-0.632,-1.019
-0.727,-1.014
-0.683,-0.956
-0.624,-0.943
-0.594,-1.015
-0.713,-1.057
-0.797,-1.051
-0.643,-0.981
-0.592,-0.893
-0.628,-0.887
-0.626,-1.036
-0.621,-1.109
-0.727,-1.086
-0.726,-1.006
-0.663,-0.956
-0.666,-0.951
-0.732,-1.010
-0.775,-1.109
-0.735,-1.091
-0.743,-0.904
-0.763,-0.758
-0.716,-0.861
-0.714,-0.952
-0.759,-0.851
-0.703,-0.781
-0.805,-0.862
-0.993,-0.942
-0.880,-0.920
-0.756,-0.879
-0.749,-0.912
-0.895,-0.898
-0.916,-0.819
-0.880,-0.854
-0.960,-0.974
-1.054,-0.986
-0.957,-0.870
-0.797,-0.881
-0.885,-0.981
-0.942,-0.988
-0.822,-0.793
-0.814,-0.741
-0.752,-0.896
-0.732,-1.029
-0.648,-1.033
-0.542,-1.004
-0.595,-0.950
-0.785,-0.817
-0.810,-0.819
-0.612,-0.863
-0.600,-0.931
-0.726,-0.855
-0.749,-0.686
-0.739,-0.686
-0.723,-0.795
-0.783,-0.754
-0.846,-0.707
-0.695,-0.783
-0.645,-0.850
-0.741,-0.640
-0.745,-0.534
-0.639,-0.758
-0.633,-0.917
-0.757,-0.779
-0.743,-0.732
-0.751,-0.934
-0.805,-1.030
-0.801,-0.876
-0.746,-0.794
-0.865,-0.982
-0.938,-1.113
-0.898,-0.971
-0.856,-0.936
-0.829,-1.129
-0.773,-1.177
-0.790,-0.949
-0.670,-0.891
-0.645,-1.125
-0.602,-1.275
-0.577,-1.271
-0.562,-1.177
-0.502,-1.212
-0.471,-1.277
-0.557,-1.180
-0.613,-1.114
-0.703,-1.173
-0.860,-1.168
-0.790,-0.972
-0.714,-0.888
-0.730,-0.987
-0.811,-1.036
-0.810,-0.947
-0.728,-0.845
-0.801,-0.868
-0.839,-1.004
-0.738,-1.093
-0.627,-1.020
-0.681,-0.965
-0.790,-0.963
-0.791,-1.034
-0.802,-1.044
-0.918,-0.994
-1.105,-1.026
-0.695,-1.050
-0.523,-0.989
-0.710,-0.912
-0.628,-0.920
-0.545,-0.924
-0.520,-0.891
-0.684,-0.882
-0.730,-0.937
-0.556,-1.010
-0.463,-0.979
-0.651,-0.860
-0.741,-0.873
-0.681,-0.998
-0.930,-1.086
-0.891,-1.030
-0.545,-0.927
-0.860,-0.941
-0.745,-1.011
-0.823,-1.011
-1.248,-0.975
-0.968,-1.060
-0.686,-1.175
-0.664,-1.118
-0.742,-0.969
-0.723,-1.000
-0.599,-1.116
-0.579,-1.059
-0.793,-0.949
-0.765,-1.077
-0.418,-1.161
-0.529,-0.967
-0.796,-0.816
-0.603,-0.994
-0.647,-1.163
-0.727,-1.077
-0.766,-1.031
-0.738,-1.184
-0.556,-1.286
-0.663,-1.193
-0.822,-1.139
-0.620,-1.234
-0.568,-1.272
-0.690,-1.209
-0.681,-1.195
-0.663,-1.210
-0.776,-1.172
-0.811,-1.148
-0.794,-1.205
-0.922,-1.292
-1.002,-1.291
-0.973,-1.223
-0.895,-1.237
-0.949,-1.245
-0.898,-1.235
-0.761,-1.258
-0.857,-1.194
-1.001,-1.167
-0.864,-1.224
-0.699,-1.159
-0.778,-0.996
-0.793,-0.947
-0.838,-1.043
-0.731,-1.006
-0.677,-0.964
-0.620,-0.988
-0.608,-1.102
-0.518,-0.968
-0.503,-0.758
-0.587,-1.015
-0.504,-1.116
-0.464,-0.929
-0.545,-1.015
-0.621,-1.182
-0.613,-1.155
-0.638,-1.076
-0.715,-1.049
-0.801,-0.925
-0.809,-0.944
-0.777,-0.977
-0.788,-0.937
-0.782,-0.906
-0.684,-0.921
-0.678,-0.914
-0.591,-0.847
-0.629,-0.921
-0.720,-0.891
-0.657,-0.926
-0.746,-0.943
-0.759,-0.829
-0.764,-0.826
-0.703,-0.867
-0.727,-0.843
-0.824,-0.820
-0.717,-0.904
-0.638,-0.960
-0.647,-0.903
-0.738,-0.837
-0.731,-1.007
-0.702,-0.980
-0.786,-0.924
-0.763,-1.030
-0.757,-1.120
-0.733,-1.064
-0.653,-1.086
-0.686,-1.232
-0.767,-1.254
-0.751,-1.193
-0.701,-1.128
-0.670,-1.133
-0.798,-1.208
-0.850,-1.230
-0.726,-1.171
-0.759,-1.097
-0.864,-1.100
-0.846,-1.139
-0.844,-1.107
-0.851,-1.113
-0.891,-1.184
-0.903,-1.143
-0.837,-0.992
-0.888,-0.996
-0.912,-1.092
-0.830,-1.035
-0.784,-0.938
-0.774,-1.044
-0.849,-1.124
-0.827,-1.066
-0.777,-1.040
-0.822,-1.130
-0.887,-1.148
-0.860,-1.160
-0.812,-1.249
-0.808,-1.271
-0.848,-1.178
-0.858,-1.214
-0.779,-1.307
-0.774,-1.266
-0.837,-1.169
-0.818,-1.235
-0.720,-1.248
-0.727,-1.122
-0.765,-1.123
-0.769,-1.183
-0.722,-1.224
-0.744,-1.148
-0.831,-1.169
-0.751,-1.246
-0.629,-1.228
-0.711,-1.148
-0.842,-1.163
-0.827,-1.208
-0.813,-1.126
-0.909,-1.066
-0.936,-1.071
-0.872,-1.170
-0.869,-1.181
-0.894,-1.123
-0.857,-1.118
-0.757,-1.225
-0.800,-1.269
-0.919,-1.188
-0.873,-1.176
-0.710,-1.262
-0.725,-1.272
-0.762,-1.179
-0.744,-1.142
-0.734,-1.219
-0.671,-1.181
-0.588,-1.072
-0.600,-1.084
-0.622,-1.195
-0.611,-1.222
-0.573,-1.100
-0.673,-1.054
-0.674,-1.178
-0.550,-1.166
-0.512,-0.996
-0.721,-0.992
-0.803,-1.141
-0.715,-1.184
-0.749,-1.097
-0.900,-1.128
-0.997,-1.193
-0.898,-1.117
-0.864,-1.085
-0.934,-1.219
-1.058,-1.269
-1.009,-1.129
-0.949,-1.061
-0.937,-1.180
-0.909,-1.253
-0.828,-1.197
-0.857,-1.168
-1.024,-1.182
-1.077,-1.178
-0.983,-1.157
-0.962,-1.178
-1.042,-1.134
-1.121,-1.077
-1.117,-1.114
-1.015,-1.159
-0.963,-1.125
-1.026,-1.101
-0.994,-1.099
-0.833,-1.021
-0.806,-0.997
-0.852,-1.103
-0.861,-1.165
-0.802,-1.095
-0.843,-0.997
-0.834,-1.067
-0.819,-1.205
-0.849,-1.174
-0.832,-1.085
-0.880,-1.104
-0.952,-1.155
-0.964,-1.162
-0.913,-1.158
-0.872,-1.190
-0.889,-1.158
-0.914,-1.065
-0.905,-1.045
-0.874,-1.170
-0.848,-1.260
-0.910,-1.155
-0.925,-0.997
-0.853,-1.035
-0.822,-1.223
-0.856,-1.263
-0.905,-1.118
-0.883,-1.072
-0.839,-1.144
-0.817,-1.071
-0.809,-0.984
-0.771,-1.026
-0.725,-1.114
-0.813,-1.055
-0.917,-1.059
-0.909,-1.185
-0.847,-1.250
-0.876,-1.190
-0.923,-1.079
-0.908,-1.114
-0.884,-1.229
-0.935,-1.286
-1.009,-1.303
-0.983,-1.300
-0.834,-1.241
-0.792,-1.205
-0.918,-1.219
-0.964,-1.213
-0.871,-1.155
-0.819,-1.108
-0.877,-1.074
-0.887,-1.046
-0.881,-0.990
-0.908,-0.943
-0.887,-0.958
-0.974,-1.015
-1.022,-1.020
-0.976,-0.973
-1.019,-0.967
-1.057,-0.990
-1.028,-0.935
-1.042,-0.871
-1.105,-0.913
-1.180,-1.045
-1.151,-1.109
-1.112,-1.055
-1.130,-0.982
-1.105,-1.053
-1.149,-1.145
-1.180,-1.145
-1.137,-1.148
-1.077,-1.254
-1.141,-1.270
-1.120,-1.179
-1.065,-1.164
-1.041,-1.186
-1.115,-1.162
-1.158,-1.065
-1.059,-0.981
-0.952,-0.983
-0.935,-1.003
-0.921,-0.994
-0.959,-0.933
-0.895,-0.912
-0.945,-1.000
-1.051,-1.063
-1.016,-1.072
-0.884,-1.083
-0.978,-1.084
-1.167,-1.072
-1.078,-1.047
-0.994,-1.060
-1.107,-1.110
-1.212,-1.129
-1.146,-1.043
-1.068,-1.031
-1.114,-1.121
-1.132,-1.177
-1.193,-1.165
-1.261,-1.164
-1.234,-1.207
-1.178,-1.258
-1.137,-1.224
-1.198,-1.173
-1.254,-1.146
-1.235,-1.251
-1.172,-1.350
-1.187,-1.273
-1.249,-1.179
-1.143,-1.177
-1.093,-1.143
-1.108,-1.050
-1.120,-1.031
-1.088,-1.133
-1.145,-1.138
-1.176,-1.005
-1.168,-0.998
-1.132,-1.178
-1.156,-1.245
-1.322,-1.108
-1.410,-1.081
-1.324,-1.215
-1.312,-1.264
-1.365,-1.148
-1.432,-1.093
-1.439,-1.118
-1.413,-1.143
-1.336,-1.171
-1.316,-1.263
-1.338,-1.289
-1.295,-1.205
-1.220,-1.156
-1.177,-1.283
-1.141,-1.323
-1.052,-1.187
-0.994,-1.128
-0.990,-1.227
-1.073,-1.287
-1.032,-1.247
-0.943,-1.206
-1.031,-1.209
-1.103,-1.181
-1.038,-1.196
-0.983,-1.233
-1.027,-1.227
-1.103,-1.175
-1.055,-1.127
-1.035,-1.157
-1.064,-1.264
-1.096,-1.302
-1.187,-1.216
-1.236,-1.086
-1.285,-1.043
-1.359,-1.147
-1.310,-1.194
-1.279,-1.106
-1.371,-1.086
-1.307,-1.252
-1.200,-1.355
-1.174,-1.275
-1.219,-1.210
-1.216,-1.264
-1.186,-1.274
-1.131,-1.173
-1.064,-1.158
-1.062,-1.224
-1.031,-1.180
-1.041,-1.086
-1.093,-1.087
-1.091,-1.218
-1.100,-1.252
-1.122,-1.146
-1.083,-1.120
