0.721,0.785
0.714,0.795
0.706,0.789
0.702,0.785
0.698,0.779
0.687,0.784
0.692,0.788
0.689,0.794
0.684,0.792
0.677,0.797
0.681,0.796
0.672,0.798
0.678,0.807
0.677,0.805
0.675,0.806
0.680,0.802
0.685,0.816
0.683,0.811
0.684,0.816
0.681,0.808
0.683,0.810
0.682,0.808
0.686,0.805
0.690,0.799
0.699,0.803
0.691,0.808
0.690,0.814
0.688,0.818
0.699,0.803
0.696,0.810
0.694,0.817
0.699,0.825
0.695,0.816
0.690,0.817
0.681,0.817
0.679,0.822
0.677,0.823
0.677,0.822
0.678,0.825
0.670,0.828
0.666,0.835
0.658,0.831
0.659,0.839
0.662,0.835
0.658,0.842
0.658,0.838
0.659,0.834
0.660,0.834
0.667,0.824
0.662,0.834
0.668,0.826
0.677,0.831
0.668,0.824
0.673,0.821
0.669,0.831
0.674,0.820
0.668,0.825
0.672,0.829
0.674,0.832
0.659,0.833
0.655,0.840
0.670,0.834
0.662,0.843
0.665,0.831
0.673,0.843
0.671,0.842
0.675,0.846
0.666,0.851
0.667,0.847
0.668,0.845
0.663,0.846
0.660,0.851
0.661,0.850
0.660,0.846
0.659,0.848
0.666,0.846
0.664,0.850
0.660,0.849
0.653,0.845
0.646,0.855
0.642,0.849
0.644,0.847
0.661,0.852
0.662,0.848
0.659,0.848
0.662,0.841
0.663,0.847
0.658,0.842
0.662,0.847
0.675,0.853
0.679,0.842
0.678,0.844
0.672,0.850
0.674,0.855
0.663,0.848
0.658,0.840
0.668,0.847
0.666,0.846
0.656,0.852
0.662,0.851
0.657,0.859
0.657,0.856
0.653,0.852
0.655,0.865
0.665,0.870
0.661,0.863
0.666,0.865
0.663,0.875
0.667,0.871
0.660,0.872
0.671,0.871
0.668,0.873
0.668,0.879
0.674,0.865
0.673,0.868
0.674,0.866
0.670,0.867
0.674,0.862
0.678,0.859
0.669,0.858
0.682,0.862
0.687,0.863
0.678,0.859
0.686,0.858
0.684,0.858
0.679,0.859
0.677,0.856
0.667,0.855
0.665,0.851
0.663,0.857
0.678,0.857
0.671,0.855
0.670,0.852
0.665,0.858
0.673,0.848
0.667,0.845
0.674,0.856
0.667,0.854
0.662,0.859
0.654,0.858
0.659,0.855
0.653,0.857
0.656,0.866
0.652,0.854
0.649,0.859
0.649,0.855
0.652,0.846
0.648,0.856
0.648,0.848
0.649,0.858
0.650,0.859
0.648,0.854
0.648,0.851
0.647,0.856
0.657,0.848
0.657,0.854
0.657,0.842
0.671,0.845
0.665,0.841
0.666,0.835
0.666,0.834
0.668,0.830
0.664,0.832
0.665,0.830
0.666,0.824
0.672,0.835
0.673,0.822
0.675,0.815
0.679,0.824
0.681,0.822
0.680,0.810
0.673,0.809
0.680,0.807
0.680,0.808
0.672,0.803
0.668,0.803
0.674,0.797
0.669,0.805
0.665,0.805
0.673,0.804
0.682,0.799
0.671,0.794
0.676,0.802
0.683,0.797
0.677,0.795
0.677,0.796
0.675,0.801
0.673,0.795
0.668,0.797
0.661,0.797
0.667,0.795
0.668,0.796
0.662,0.799
0.654,0.794
0.661,0.795
0.667,0.791
0.661,0.802
0.672,0.796
0.672,0.801
0.685,0.805
0.680,0.809
0.673,0.810
0.677,0.811
0.683,0.810
0.685,0.810
0.685,0.814
0.684,0.807
0.688,0.804
0.687,0.804
0.687,0.803
0.693,0.804
0.689,0.801
0.694,0.800
0.698,0.795
0.709,0.798
0.706,0.800
0.703,0.798
0.697,0.798
0.711,0.797
0.708,0.804
0.711,0.795
0.712,0.795
0.706,0.794
0.711,0.795
0.713,0.793
0.702,0.797
0.696,0.792
0.697,0.792
0.709,0.790
0.714,0.794
0.712,0.787
0.714,0.787
0.716,0.783
0.720,0.787
0.716,0.783
0.722,0.783
0.719,0.788
0.726,0.788
0.720,0.782
0.710,0.782
0.715,0.771
0.711,0.773
0.708,0.768
0.722,0.767
0.724,0.766
0.714,0.762
0.707,0.765
0.705,0.761
0.704,0.766
0.702,0.762
0.702,0.763
0.697,0.764
0.677,0.764
0.680,0.767
0.679,0.767
0.687,0.761
0.681,0.762
0.675,0.763
0.672,0.756
0.676,0.753
0.678,0.752
0.675,0.753
0.675,0.749
0.682,0.749
0.686,0.748
0.680,0.746
0.664,0.766
0.657,0.756
0.658,0.754
0.656,0.751
0.661,0.747
0.658,0.754
0.665,0.751
0.667,0.752
0.666,0.748
0.672,0.752
0.677,0.750
0.674,0.745
0.675,0.741
0.675,0.744
0.680,0.744
0.681,0.746
0.682,0.740
0.684,0.742
0.682,0.741
0.680,0.740
0.677,0.735
0.680,0.734
0.674,0.734
0.676,0.735
0.670,0.728
0.678,0.728
0.682,0.727
0.681,0.739
0.682,0.732
0.675,0.726
0.680,0.730
0.681,0.733
0.681,0.730
0.684,0.732
0.690,0.724
0.686,0.728
0.684,0.728
0.678,0.725
0.682,0.732
0.682,0.729
0.684,0.723
0.691,0.725
0.691,0.721
0.695,0.720
0.681,0.723
0.681,0.718
0.671,0.714
0.665,0.716
0.658,0.723
0.653,0.725
0.664,0.726
0.663,0.729
0.668,0.738
0.662,0.736
0.662,0.743
0.655,0.750
0.662,0.750
0.654,0.749
0.661,0.750
0.672,0.746
0.678,0.744
0.665,0.748
0.664,0.746
0.671,0.744
0.684,0.743
0.684,0.741
0.684,0.745
0.675,0.745
0.665,0.738
0.670,0.743
0.667,0.740
0.680,0.740
0.683,0.740
0.681,0.743
0.690,0.746
0.695,0.730
0.703,0.737
0.708,0.739
0.713,0.740
0.711,0.743
0.714,0.741
0.718,0.741
0.704,0.726
0.704,0.736
0.711,0.738
0.713,0.731
0.713,0.733
0.713,0.738
0.705,0.733
0.697,0.735
0.698,0.736
0.704,0.738
0.710,0.736
0.719,0.738
0.722,0.740
0.704,0.731
0.702,0.740
0.706,0.741
0.710,0.738
0.723,0.741
0.722,0.738
0.717,0.742
0.714,0.743
0.708,0.740
0.719,0.741
0.720,0.734
0.717,0.742
0.722,0.739
0.727,0.738
0.727,0.738
0.724,0.736
0.719,0.730
0.706,0.737
0.701,0.735
0.709,0.735
0.700,0.733
0.698,0.741
0.699,0.736
0.705,0.739
0.695,0.746
0.699,0.744
0.699,0.747
0.707,0.746
0.708,0.738
0.699,0.739
0.698,0.744
0.695,0.735
0.698,0.732
0.701,0.735
0.701,0.731
0.701,0.731
0.696,0.733
0.696,0.725
0.690,0.724
0.682,0.730
0.688,0.729
0.690,0.726
0.699,0.727
0.710,0.724
0.705,0.723
0.701,0.719
0.699,0.718
0.694,0.719
0.689,0.723
0.686,0.717
0.681,0.722
0.687,0.722
0.689,0.727
0.691,0.732
0.685,0.737
0.694,0.736
0.704,0.737
0.705,0.733
0.705,0.736
0.712,0.737
0.706,0.730
0.707,0.739
0.709,0.738
0.710,0.738
0.714,0.736
0.721,0.738
0.724,0.739
0.715,0.742
0.714,0.738
0.715,0.744
0.726,0.738
0.723,0.750
0.720,0.746
0.726,0.746
0.730,0.741
0.730,0.744
0.737,0.752
0.743,0.746
0.737,0.750
0.737,0.748
0.733,0.748
0.736,0.750
0.724,0.756
0.724,0.761
0.722,0.760
0.714,0.760
0.711,0.764
0.706,0.762
0.719,0.758
0.718,0.760
0.720,0.771
0.729,0.767
0.724,0.773
0.725,0.770
0.730,0.775
0.732,0.772
0.731,0.774
0.734,0.771
0.725,0.770
0.741,0.779
0.737,0.777
0.732,0.782
0.723,0.779
0.724,0.775
0.726,0.777
0.731,0.774
0.735,0.779
0.743,0.785
0.736,0.789
0.740,0.785
0.742,0.784
0.750,0.787
0.748,0.785
0.752,0.784
0.747,0.789
0.747,0.789
0.744,0.783
0.738,0.783
0.751,0.782
0.745,0.779
0.746,0.781
0.745,0.780
0.744,0.777
0.754,0.779
0.744,0.787
0.755,0.778
0.759,0.773
0.758,0.779
0.751,0.775
0.756,0.774
0.762,0.773
0.769,0.768
0.770,0.768
0.773,0.772
0.775,0.771
0.783,0.783
0.763,0.778
0.753,0.778
0.758,0.774
0.746,0.773
0.744,0.779
0.743,0.767
0.736,0.775
0.737,0.772
0.739,0.769
0.742,0.772
0.735,0.778
0.733,0.770
0.740,0.777
0.745,0.774
0.753,0.779
0.761,0.774
0.766,0.779
0.754,0.775
0.761,0.776
0.768,0.769
0.766,0.771
0.778,0.769
0.764,0.756
0.767,0.767
0.767,0.766
0.765,0.763
0.770,0.760
0.774,0.762
0.767,0.773
0.757,0.771
0.754,0.771
0.764,0.778
0.763,0.777
0.758,0.782
0.759,0.779
0.768,0.775
0.768,0.772
0.762,0.771
0.760,0.781
0.758,0.767
0.755,0.766
0.755,0.766
0.761,0.761
0.765,0.754
0.762,0.763
0.767,0.758
0.769,0.755
0.778,0.754
0.783,0.754
0.780,0.754
0.775,0.762
0.768,0.753
0.764,0.756
0.759,0.751
0.761,0.754
0.768,0.757
0.766,0.753
0.774,0.752
0.769,0.757
0.779,0.754
0.769,0.757
0.759,0.760
0.768,0.757
0.755,0.755
0.765,0.758
0.762,0.755
0.768,0.755
0.773,0.752
0.766,0.751
0.766,0.750
0.773,0.754
0.777,0.756
0.772,0.754
0.774,0.759
0.777,0.761
0.773,0.757
0.781,0.759
0.766,0.759
0.761,0.766
0.774,0.773
0.765,0.769
0.766,0.771
0.771,0.771
0.772,0.765
0.766,0.765
0.769,0.768
0.776,0.779
0.784,0.771
0.777,0.769
0.765,0.768
0.770,0.762
0.781,0.768
0.779,0.770
0.774,0.776
0.772,0.762
0.763,0.770
0.768,0.780
0.772,0.779
0.761,0.777
0.778,0.780
0.787,0.775
0.770,0.779
0.773,0.789
0.770,0.797
0.759,0.794
0.755,0.789
0.753,0.783
0.755,0.788
0.753,0.788
0.758,0.779
0.745,0.782
0.738,0.789
0.747,0.784
0.745,0.789
0.744,0.785
0.756,0.783
0.751,0.785
0.752,0.780
0.749,0.782
0.753,0.778
0.755,0.787
0.756,0.775
0.753,0.777
0.761,0.774
0.754,0.777
0.753,0.781
0.746,0.777
0.756,0.791
0.758,0.788
0.754,0.796
0.755,0.792
0.759,0.790
0.751,0.802
0.748,0.799
0.743,0.802
0.756,0.804
0.756,0.808
0.761,0.804
0.764,0.802
0.761,0.805
0.765,0.803
0.767,0.801
0.754,0.795
0.746,0.789
0.744,0.786
0.731,0.792
0.721,0.786
0.735,0.785
0.742,0.786
0.748,0.785
0.746,0.779
0.744,0.781
0.741,0.786
0.752,0.781
0.750,0.782
0.751,0.781
0.742,0.791
0.749,0.789
0.744,0.777
0.735,0.784
0.743,0.778
0.740,0.779
0.740,0.780
0.737,0.771
0.743,0.773
0.731,0.778
0.727,0.770
0.726,0.766
0.732,0.760
0.731,0.768
0.738,0.763
0.734,0.764
0.742,0.762
0.748,0.771
0.743,0.776
0.742,0.778
0.731,0.776
0.734,0.770
0.745,0.778
0.741,0.773
0.738,0.774
0.733,0.773
0.728,0.775
0.736,0.774
0.734,0.769
0.738,0.764
0.734,0.761
0.733,0.769
0.733,0.766
0.728,0.769
0.725,0.768
0.739,0.771
0.738,0.774
0.732,0.769
0.738,0.771
0.730,0.770
0.731,0.775
0.727,0.770
0.738,0.766
0.733,0.767
0.726,0.769
0.735,0.772
0.739,0.770
0.741,0.773
0.737,0.766
0.725,0.769
0.725,0.777
0.733,0.776
0.727,0.783
0.724,0.773
0.719,0.778
0.711,0.787
0.719,0.786
0.725,0.783
0.728,0.784
0.732,0.782
0.738,0.770
0.740,0.781
0.741,0.783
0.742,0.778
0.738,0.778
0.730,0.770
0.732,0.771
0.730,0.776
0.728,0.779
0.732,0.769
0.729,0.778
0.735,0.773
0.739,0.776
0.732,0.773
0.731,0.777
0.733,0.775
0.736,0.768
0.731,0.771
0.730,0.769
0.732,0.770
0.731,0.771
0.726,0.765
0.725,0.768
0.721,0.769
0.718,0.772
0.719,0.771
0.732,0.767
0.730,0.765
0.733,0.766
0.723,0.762
0.722,0.765
0.724,0.763
0.723,0.762
0.720,0.765
0.721,0.763
0.709,0.755
0.705,0.764
0.692,0.759
0.704,0.763
0.710,0.768
0.714,0.764
0.711,0.764
0.714,0.766
0.718,0.771
0.721,0.767
0.713,0.761
0.712,0.774
0.708,0.777
0.715,0.774
0.709,0.783
0.718,0.763
0.715,0.774
0.723,0.768
0.728,0.771
0.728,0.768
0.735,0.769
0.729,0.769
0.731,0.767
0.728,0.770
0.723,0.763
0.721,0.769
0.718,0.769
0.703,0.768
0.707,0.768
0.716,0.769
0.719,0.762
0.716,0.755
0.714,0.757
0.714,0.767
0.715,0.759
0.723,0.766
0.718,0.762
0.739,0.767
0.729,0.763
0.730,0.763
0.727,0.758
0.734,0.749
0.734,0.751
0.725,0.749
0.728,0.753
0.724,0.747
0.724,0.753
0.727,0.752
0.728,0.741
0.732,0.739
0.734,0.744
0.737,0.739
0.734,0.736
0.741,0.742
0.742,0.741
0.726,0.738
0.713,0.745
0.718,0.737
0.712,0.737
0.710,0.741
0.719,0.735
0.726,0.733
0.720,0.736
0.716,0.737
0.716,0.741
0.715,0.740
0.711,0.739
0.719,0.744
0.726,0.747
0.717,0.741
0.722,0.739
0.726,0.744
0.726,0.744
0.725,0.740
0.721,0.742
0.716,0.740
0.707,0.741
0.713,0.742
0.708,0.737
0.717,0.739
0.709,0.737
0.702,0.739
0.708,0.741
0.703,0.739
0.707,0.742
0.709,0.735
0.699,0.740
0.712,0.742
0.712,0.747
0.712,0.750
0.705,0.739
0.707,0.739
0.718,0.740
0.715,0.741
0.712,0.735
0.715,0.736
0.709,0.736
0.709,0.732
0.713,0.741
0.709,0.745
0.713,0.742
0.709,0.737
0.711,0.741
0.700,0.740
0.700,0.741
0.702,0.745
0.697,0.748
0.715,0.747
0.711,0.753
0.702,0.749
0.697,0.746
0.707,0.745
0.708,0.745
0.704,0.743
0.699,0.748
0.695,0.742
0.704,0.747
0.696,0.747
0.702,0.753
0.697,0.744
0.705,0.756
0.711,0.747
0.699,0.750
0.714,0.752
0.717,0.746
0.715,0.748
0.718,0.750
0.715,0.752
0.714,0.751
0.715,0.750
0.725,0.742
0.707,0.741
0.713,0.747
0.715,0.748
0.719,0.744
0.716,0.744
0.723,0.745
0.715,0.745
0.709,0.743
0.711,0.745
0.714,0.750
0.718,0.749
0.724,0.745
0.715,0.748
0.719,0.751
0.725,0.746
0.708,0.752
0.712,0.746
0.706,0.749
0.703,0.744
0.707,0.753
0.713,0.747
0.723,0.749
0.725,0.747
0.710,0.749
0.714,0.747
0.703,0.746
0.710,0.743
0.709,0.739
0.705,0.737
0.702,0.742
0.706,0.744
0.712,0.750
0.716,0.748
0.710,0.749
0.712,0.750
0.715,0.747
0.708,0.753
0.708,0.756
0.708,0.757
0.708,0.756
0.705,0.762
0.700,0.767
0.699,0.767
0.705,0.767
0.705,0.761
0.706,0.765
0.717,0.773
0.724,0.772
0.730,0.777
0.733,0.769
0.710,0.784
0.710,0.783
0.704,0.781
0.698,0.783
0.706,0.778
0.711,0.783
0.718,0.787
0.704,0.788
0.697,0.786
0.692,0.792
0.686,0.790
0.696,0.800
0.700,0.795
0.703,0.794
0.697,0.792
0.695,0.802
0.682,0.795
0.677,0.796
0.676,0.801
0.666,0.802
0.665,0.797
0.665,0.798
0.658,0.794
0.656,0.787
0.661,0.789
0.657,0.799
0.656,0.799
0.660,0.792
0.653,0.794
0.650,0.796
0.655,0.790
0.647,0.799
0.647,0.801
0.642,0.797
0.643,0.798
0.646,0.795
0.635,0.792
0.646,0.801
0.651,0.794
0.641,0.797
0.639,0.802
0.652,0.800
0.658,0.800
0.666,0.808
0.655,0.816
0.648,0.807
0.638,0.816
0.628,0.814
0.644,0.816
0.643,0.816
0.651,0.822
0.643,0.817
0.647,0.814
0.651,0.824
0.653,0.824
0.656,0.824
0.641,0.822
0.642,0.824
0.644,0.827
0.645,0.818
0.640,0.825
0.637,0.823
0.631,0.822
0.633,0.821
0.630,0.825
0.641,0.832
0.636,0.827
0.634,0.827
0.639,0.829
0.625,0.837
0.639,0.847
0.635,0.847
0.626,0.848
0.614,0.842
0.609,0.841
0.610,0.846
0.612,0.850
0.608,0.845
0.614,0.841
0.623,0.843
0.623,0.839
0.624,0.844
0.623,0.842
0.618,0.845
0.619,0.847
0.598,0.848
0.596,0.852
0.598,0.853
0.603,0.846
0.594,0.863
0.587,0.855
0.596,0.854
0.602,0.846
0.595,0.847
0.595,0.841
0.596,0.847
0.588,0.853
0.610,0.853
0.618,0.856
0.615,0.844
0.609,0.852
0.608,0.860
0.598,0.857
0.598,0.850
0.591,0.858
0.589,0.857
0.589,0.860
0.583,0.860
0.585,0.857
0.575,0.864
0.584,0.862
0.577,0.857
0.580,0.861
0.577,0.854
0.575,0.852
0.585,0.861
0.580,0.861
0.589,0.865
0.582,0.864
0.592,0.866
0.588,0.862
0.586,0.859
0.590,0.862
0.578,0.865
0.572,0.863
0.574,0.861
0.578,0.865
0.575,0.863
0.573,0.864
0.571,0.857
0.575,0.858
0.570,0.856
0.564,0.854
0.563,0.841
0.569,0.851
0.563,0.840
0.575,0.843
0.569,0.836
0.569,0.831
0.564,0.836
0.564,0.838
0.566,0.835
0.565,0.829
0.557,0.827
0.566,0.827
0.566,0.821
0.555,0.824
0.552,0.822
0.549,0.818
0.554,0.820
0.556,0.814
0.552,0.811
0.555,0.812
0.558,0.805
0.560,0.809
0.558,0.811
0.559,0.810
0.557,0.807
0.547,0.810
0.549,0.807
0.552,0.804
0.544,0.801
0.548,0.794
0.534,0.795
0.550,0.793
0.546,0.789
0.557,0.793
0.559,0.792
0.562,0.791
0.559,0.790
0.551,0.796
0.555,0.793
0.554,0.795
0.545,0.796
0.532,0.797
0.536,0.790
0.538,0.793
0.533,0.794
0.535,0.792
0.540,0.795
0.541,0.788
0.536,0.787
0.535,0.778
0.543,0.780
0.541,0.772
0.545,0.782
0.554,0.782
0.555,0.778
0.548,0.773
0.538,0.774
0.542,0.772
0.536,0.769
0.538,0.767
0.544,0.771
0.547,0.773
0.538,0.777
0.547,0.772
0.535,0.771
0.537,0.775
0.544,0.778
0.545,0.771
0.552,0.769
0.556,0.768
0.554,0.772
0.559,0.765
0.563,0.766
0.564,0.765
0.566,0.765
0.571,0.766
0.583,0.766
0.581,0.769
0.571,0.763
0.571,0.765
0.572,0.764
0.571,0.766
0.571,0.759
0.572,0.761
0.571,0.761
0.568,0.757
0.576,0.764
0.577,0.763
0.586,0.767
0.592,0.772
0.581,0.767
0.584,0.769
0.594,0.766
0.593,0.773
0.591,0.775
0.591,0.775
0.593,0.770
0.593,0.769
0.595,0.768
0.601,0.766
0.600,0.765
0.597,0.769
0.607,0.766
0.600,0.764
0.606,0.765
0.605,0.764
0.610,0.759
0.607,0.757
0.604,0.756
0.602,0.762
0.601,0.753
0.598,0.766
0.590,0.758
0.588,0.760
0.590,0.763
0.603,0.755
0.608,0.754
0.604,0.755
0.588,0.757
0.587,0.763
0.594,0.757
0.600,0.759
0.600,0.764
0.593,0.754
0.599,0.751
0.598,0.745
0.599,0.742
0.598,0.741
0.596,0.739
0.599,0.737
0.599,0.735
0.600,0.724
0.607,0.723
0.608,0.726
0.610,0.721
0.608,0.723
0.618,0.727
0.613,0.719
0.608,0.729
0.618,0.725
0.619,0.719
0.620,0.719
0.627,0.721
0.632,0.716
0.623,0.717
0.621,0.722
0.615,0.712
0.622,0.713
0.611,0.706
0.613,0.702
0.625,0.702
0.625,0.698
0.631,0.701
0.622,0.698
0.622,0.697
0.614,0.689
0.615,0.687
0.622,0.695
0.626,0.701
0.639,0.692
0.629,0.684
0.628,0.684
0.633,0.692
0.626,0.687
0.619,0.691
0.625,0.686
0.631,0.690
0.630,0.697
0.626,0.695
0.640,0.693
0.649,0.681
0.640,0.683
0.634,0.679
0.631,0.686
0.637,0.687
0.635,0.683
0.626,0.685
0.625,0.686
0.624,0.681
0.612,0.681
0.611,0.684
0.617,0.680
0.611,0.680
0.605,0.689
0.611,0.679
0.619,0.687
0.621,0.692
0.623,0.686
0.610,0.688
0.604,0.686
0.614,0.692
0.618,0.692
0.616,0.694
0.617,0.690
0.613,0.685
0.612,0.688
0.622,0.689
0.617,0.692
0.612,0.694
0.621,0.699
0.625,0.693
0.619,0.696
0.615,0.703
0.605,0.699
0.599,0.695
0.595,0.700
0.596,0.700
0.593,0.696
0.586,0.703
0.590,0.695
0.589,0.702
0.586,0.703
0.598,0.700
0.607,0.707
0.610,0.701
0.607,0.700
0.611,0.706
0.611,0.705
0.619,0.704
0.606,0.710
0.614,0.710
0.617,0.709
0.615,0.718
0.619,0.713
0.619,0.715
0.618,0.712
0.605,0.708
0.598,0.713
0.598,0.718
0.601,0.716
0.610,0.724
0.608,0.725
0.613,0.722
0.616,0.718
0.609,0.722
0.610,0.708
0.612,0.714
0.605,0.714
0.610,0.721
0.602,0.708
0.599,0.710
0.598,0.702
0.598,0.705
0.584,0.717
0.579,0.707
0.581,0.706
0.588,0.710
0.585,0.716
0.589,0.706
0.587,0.710
0.586,0.709
0.603,0.714
0.597,0.707
0.589,0.715
0.587,0.716
0.593,0.716
0.590,0.716
0.586,0.721
0.582,0.726
0.580,0.717
0.589,0.724
0.580,0.723
0.591,0.725
0.602,0.721
0.583,0.718
0.584,0.721
0.593,0.726
0.599,0.728
0.604,0.730
0.606,0.721
0.612,0.721
0.616,0.723
0.614,0.727
0.612,0.722
0.604,0.731
0.606,0.722
0.606,0.729
0.596,0.735
0.597,0.733
0.595,0.728
0.592,0.728
0.590,0.735
0.592,0.734
0.600,0.734
0.598,0.736
0.605,0.734
0.598,0.737
0.606,0.732
0.601,0.734
0.595,0.730
0.600,0.738
0.597,0.729
0.592,0.732
0.600,0.729
0.598,0.737
0.602,0.731
0.607,0.738
0.612,0.729
0.604,0.740
0.608,0.739
0.608,0.739
0.612,0.742
0.608,0.738
0.610,0.738
0.614,0.732
0.605,0.734
0.606,0.734
0.613,0.740
0.614,0.743
0.624,0.746
0.622,0.746
0.626,0.744
0.625,0.743
0.627,0.749
0.636,0.735
0.637,0.744
0.637,0.748
0.633,0.747
0.634,0.737
0.644,0.750
0.648,0.752
0.648,0.750
0.642,0.755
0.642,0.758
0.636,0.768
0.641,0.756
0.650,0.758
0.650,0.755
0.648,0.757
0.641,0.757
0.634,0.755
0.638,0.756
0.643,0.757
0.638,0.757
0.631,0.753
0.630,0.756
0.630,0.760
0.644,0.758
0.645,0.759
0.652,0.762
0.648,0.768
0.644,0.764
0.651,0.761
0.650,0.753
0.651,0.769
0.652,0.769
0.646,0.764
0.649,0.765
0.657,0.773
0.666,0.766
0.663,0.767
0.673,0.763
0.665,0.765
0.666,0.765
0.677,0.767
0.680,0.761
0.690,0.770
0.685,0.770
0.694,0.761
0.699,0.755
0.696,0.755
0.689,0.753
0.686,0.749
0.701,0.747
0.698,0.746
0.702,0.746
0.699,0.742
0.707,0.750
0.713,0.749
0.713,0.750
0.705,0.739
0.709,0.744
0.716,0.739
0.711,0.743
0.718,0.747
0.707,0.742
0.710,0.738
0.714,0.740
0.711,0.739
0.724,0.731
0.730,0.725
0.728,0.728
0.735,0.733
0.743,0.730
0.737,0.727
0.734,0.726
0.716,0.723
0.716,0.718
0.707,0.718
0.718,0.712
0.718,0.713
0.739,0.713
0.743,0.711
0.731,0.706
0.730,0.706
0.737,0.711
0.739,0.698
0.746,0.698
0.752,0.697
0.737,0.698
0.745,0.698
0.746,0.698
0.745,0.689
0.744,0.684
0.731,0.679
0.741,0.686
0.736,0.689
0.743,0.681
0.751,0.680
0.752,0.678
0.754,0.682
0.766,0.694
0.764,0.691
0.765,0.698
0.754,0.690
0.752,0.691
0.747,0.694
0.751,0.692
0.752,0.691
0.745,0.690
0.741,0.691
0.730,0.693
0.736,0.689
0.741,0.689
0.738,0.690
0.748,0.690
0.753,0.690
0.771,0.689
0.765,0.696
0.761,0.696
0.758,0.693
0.756,0.699
0.748,0.692
0.759,0.684
0.764,0.695
0.761,0.694
0.763,0.689
0.769,0.687
0.779,0.691
0.782,0.699
0.778,0.700
0.771,0.702
0.764,0.701
0.754,0.705
0.744,0.703
0.746,0.703
0.745,0.703
0.746,0.706
0.750,0.704
0.752,0.701
0.748,0.706
0.743,0.706
0.747,0.702
0.743,0.705
0.751,0.709
0.756,0.698
0.754,0.701
0.750,0.703
0.769,0.705
0.764,0.703
0.767,0.704
0.772,0.703
0.775,0.700
0.773,0.706
0.770,0.705
0.768,0.711
0.769,0.709
0.762,0.705
0.760,0.709
0.764,0.712
0.760,0.709
0.752,0.711
0.769,0.716
0.764,0.708
0.764,0.714
0.772,0.715
0.764,0.716
0.769,0.716
0.787,0.715
0.795,0.708
0.790,0.707
0.794,0.710
0.791,0.709
0.792,0.705
0.779,0.701
0.783,0.701
0.786,0.706
0.778,0.708
0.770,0.703
0.771,0.707
0.765,0.707
0.766,0.710
0.769,0.706
0.770,0.706
0.775,0.706
0.775,0.705
0.786,0.704
0.782,0.701
0.776,0.701
0.779,0.698
0.773,0.695
0.777,0.698
0.783,0.697
0.767,0.693
0.781,0.698
0.788,0.690
0.792,0.692
0.791,0.692
0.777,0.688
0.769,0.687
0.771,0.692
0.780,0.691
0.788,0.687
0.785,0.688
0.786,0.682
0.781,0.683
0.779,0.683
0.768,0.689
0.772,0.687
0.772,0.688
0.774,0.684
0.772,0.695
0.776,0.687
0.784,0.695
0.779,0.693
0.787,0.690
0.790,0.683
0.795,0.683
0.799,0.681
0.794,0.688
0.793,0.688
0.783,0.683
0.785,0.686
0.782,0.685
0.800,0.685
0.789,0.685
0.778,0.681
0.769,0.684
0.766,0.683
0.774,0.675
0.778,0.676
0.779,0.675
0.771,0.677
0.777,0.682
0.783,0.677
0.787,0.679
0.790,0.675
0.797,0.684
0.802,0.675
0.799,0.677
0.782,0.682
0.768,0.688
0.772,0.679
0.780,0.676
0.779,0.683
0.789,0.683
0.785,0.691
0.783,0.685
0.786,0.688
0.775,0.690
0.785,0.691
0.787,0.695
0.788,0.700
0.784,0.692
0.791,0.696
0.783,0.698
0.785,0.694
0.792,0.694
0.796,0.699
0.798,0.694
0.798,0.704
0.804,0.702
0.788,0.703
0.775,0.704
0.771,0.702
0.774,0.713
0.776,0.711
0.783,0.712
0.779,0.705
0.778,0.713
0.776,0.710
0.774,0.712
0.762,0.710
0.765,0.715
0.758,0.717
0.763,0.712
0.763,0.717
0.767,0.719
0.769,0.715
0.779,0.723
0.774,0.722
0.763,0.729
0.757,0.723
0.769,0.725
0.762,0.728
0.754,0.723
0.760,0.721
0.751,0.722
0.749,0.727
0.746,0.722
0.740,0.725
0.747,0.723
0.749,0.720
0.753,0.726
0.745,0.719
0.743,0.715
0.748,0.714
0.731,0.718
0.739,0.703
0.744,0.715
0.746,0.713
0.744,0.715
0.748,0.711
0.750,0.708
0.755,0.713
0.756,0.705
0.753,0.698
0.742,0.701
0.737,0.701
0.741,0.701
0.745,0.703
0.738,0.705
0.725,0.701
0.724,0.695
0.720,0.693
0.722,0.698
0.723,0.694
0.718,0.697
0.723,0.692
0.723,0.691
0.727,0.694
0.723,0.687
0.735,0.689
0.736,0.686
0.724,0.683
0.726,0.687
0.716,0.694
0.716,0.695
0.718,0.684
0.715,0.679
0.721,0.686
0.725,0.682
0.716,0.677
0.708,0.685
0.712,0.681
0.713,0.677
0.704,0.673
0.705,0.679
0.700,0.678
0.703,0.677
0.709,0.679
0.711,0.686
0.703,0.679
0.709,0.676
0.717,0.678
0.714,0.677
0.707,0.688
0.703,0.682
0.694,0.684
0.693,0.683
0.693,0.681
0.691,0.685
0.701,0.685
0.693,0.682
0.686,0.680
0.693,0.685
0.687,0.686
0.680,0.682
0.690,0.688
0.687,0.688
0.695,0.691
0.695,0.683
0.690,0.679
0.689,0.688
0.692,0.686
0.691,0.685
0.691,0.692
0.684,0.691
0.689,0.694
0.689,0.692
0.685,0.698
0.690,0.701
0.685,0.698
0.683,0.696
0.678,0.700
0.681,0.705
0.692,0.709
0.689,0.703
