0.023,-0.291
0.023,-0.390
0.031,-0.378
0.032,-0.544
0.048,-0.623
0.053,-0.420
0.040,-0.105
0.037,-0.163
0.047,-0.609
0.065,-0.574
0.058,-0.452
0.057,-0.746
0.059,-0.724
0.062,-0.516
0.066,-0.443
0.067,-0.325
0.071,-0.137
0.076,-0.329
0.058,-0.359
0.053,-0.146
0.064,-0.407
0.058,-0.426
0.067,-0.308
0.070,-0.491
0.074,-0.626
0.073,-0.489
0.074,-0.496
0.063,-0.510
0.058,-0.539
0.074,-0.549
0.076,-0.653
0.087,-0.684
0.092,-0.684
0.082,-0.733
0.081,-0.645
0.071,-0.472
0.071,-0.267
0.066,-0.229
0.071,-0.318
0.070,-0.294
0.078,-0.370
0.077,-0.443
0.074,-0.439
0.079,-0.473
0.080,-0.416
0.090,-0.420
0.097,-0.437
0.100,-0.500
0.099,-0.492
0.099,-0.390
0.100,-0.346
0.104,-0.452
0.092,-0.492
0.091,-0.511
0.084,-0.491
0.088,-0.375
0.090,-0.324
0.093,-0.288
0.093,-0.244
0.092,-0.334
0.085,-0.500
0.076,-0.472
0.077,-0.376
0.097,-0.390
0.097,-0.360
0.089,-0.285
0.096,-0.320
0.092,-0.358
0.085,-0.377
0.091,-0.410
0.095,-0.432
0.099,-0.386
0.102,-0.377
0.094,-0.415
0.098,-0.425
0.091,-0.408
0.091,-0.412
0.101,-0.449
0.095,-0.495
0.095,-0.586
0.082,-0.601
0.087,-0.653
0.081,-0.657
0.075,-0.667
0.081,-0.675
0.075,-0.551
0.087,-0.373
0.089,-0.351
0.083,-0.360
0.090,-0.264
0.097,-0.210
0.098,-0.300
0.099,-0.357
0.081,-0.353
0.080,-0.334
0.083,-0.294
0.081,-0.218
0.079,-0.187
0.073,-0.153
0.069,-0.161
0.077,-0.168
0.081,-0.094
0.093,-0.072
0.089,-0.101
0.095,-0.124
0.090,-0.139
0.084,-0.159
0.073,-0.160
0.071,-0.173
0.075,-0.138
0.070,-0.149
0.078,-0.163
0.080,-0.191
0.081,-0.319
0.070,-0.377
0.074,-0.368
0.081,-0.408
0.071,-0.436
0.075,-0.462
0.070,-0.410
0.070,-0.439
0.069,-0.554
0.064,-0.585
0.059,-0.612
0.053,-0.579
0.063,-0.599
0.057,-0.637
0.065,-0.567
0.053,-0.556
0.049,-0.530
0.047,-0.486
0.033,-0.461
0.024,-0.438
0.040,-0.429
0.039,-0.471
0.038,-0.485
0.049,-0.503
0.047,-0.474
0.034,-0.467
0.037,-0.437
0.041,-0.374
0.042,-0.326
0.063,-0.420
0.057,-0.471
0.055,-0.453
0.057,-0.388
0.060,-0.374
0.060,-0.358
0.059,-0.330
0.052,-0.371
0.050,-0.284
0.051,-0.297
0.050,-0.287
0.046,-0.302
0.040,-0.320
0.051,-0.289
0.042,-0.286
0.037,-0.358
0.029,-0.389
0.025,-0.358
0.023,-0.372
0.032,-0.398
0.028,-0.430
0.020,-0.435
0.023,-0.382
0.025,-0.330
0.021,-0.241
0.023,-0.169
0.022,-0.143
0.025,-0.207
0.028,-0.363
0.021,-0.393
0.016,-0.416
0.018,-0.434
0.016,-0.404
0.015,-0.417
0.014,-0.333
0.010,-0.228
0.013,-0.188
0.010,-0.160
0.003,-0.167
0.004,-0.197
0.000,-0.218
0.004,-0.237
-0.000,-0.230
-0.002,-0.206
-0.005,-0.195
-0.009,-0.189
-0.018,-0.308
-0.020,-0.323
-0.011,-0.312
-0.022,-0.364
-0.020,-0.348
-0.022,-0.398
-0.033,-0.374
-0.019,-0.320
-0.016,-0.269
-0.015,-0.290
-0.013,-0.313
-0.006,-0.297
-0.006,-0.308
-0.011,-0.307
-0.003,-0.339
-0.005,-0.395
-0.005,-0.347
-0.005,-0.298
-0.011,-0.343
-0.014,-0.369
-0.013,-0.319
-0.029,-0.246
-0.028,-0.238
-0.018,-0.278
-0.011,-0.343
-0.007,-0.328
-0.014,-0.308
-0.017,-0.334
-0.010,-0.378
-0.012,-0.325
-0.009,-0.264
-0.008,-0.306
-0.020,-0.294
-0.028,-0.245
-0.025,-0.296
-0.018,-0.352
-0.014,-0.362
-0.036,-0.334
-0.037,-0.279
-0.031,-0.282
-0.035,-0.332
-0.023,-0.300
-0.029,-0.299
-0.043,-0.302
-0.043,-0.277
-0.039,-0.297
-0.042,-0.354
-0.041,-0.363
-0.043,-0.376
-0.047,-0.334
-0.050,-0.369
-0.059,-0.434
-0.065,-0.476
-0.069,-0.472
-0.057,-0.417
-0.042,-0.420
-0.051,-0.401
-0.044,-0.371
-0.052,-0.432
-0.062,-0.441
-0.062,-0.404
-0.056,-0.391
-0.059,-0.348
-0.058,-0.370
-0.059,-0.366
-0.053,-0.316
-0.062,-0.339
-0.069,-0.388
-0.053,-0.405
-0.056,-0.444
-0.061,-0.449
-0.056,-0.446
-0.050,-0.485
-0.057,-0.534
-0.061,-0.572
-0.058,-0.586
-0.052,-0.613
-0.059,-0.619
-0.054,-0.599
-0.058,-0.604
-0.075,-0.676
-0.071,-0.711
-0.076,-0.696
-0.066,-0.662
-0.066,-0.651
-0.074,-0.680
-0.083,-0.744
-0.079,-0.731
-0.078,-0.727
-0.070,-0.746
-0.071,-0.767
-0.067,-0.752
-0.074,-0.732
-0.064,-0.699
-0.054,-0.703
-0.060,-0.669
-0.056,-0.639
-0.048,-0.653
-0.060,-0.644
-0.065,-0.681
-0.070,-0.667
-0.070,-0.655
-0.071,-0.666
-0.079,-0.689
-0.079,-0.711
-0.064,-0.715
-0.071,-0.676
-0.068,-0.682
-0.070,-0.691
-0.066,-0.664
-0.068,-0.696
-0.051,-0.726
-0.045,-0.736
-0.043,-0.699
-0.052,-0.693
-0.037,-0.668
-0.030,-0.609
-0.023,-0.579
-0.015,-0.565
-0.026,-0.596
-0.019,-0.564
-0.019,-0.527
-0.019,-0.520
-0.012,-0.548
-0.011,-0.622
-0.016,-0.627
-0.014,-0.620
-0.021,-0.616
-0.007,-0.685
-0.010,-0.751
-0.025,-0.693
-0.022,-0.664
-0.028,-0.675
-0.028,-0.681
-0.045,-0.715
-0.048,-0.715
-0.044,-0.694
-0.042,-0.670
-0.043,-0.715
-0.059,-0.766
-0.054,-0.805
-0.053,-0.799
-0.053,-0.808
-0.057,-0.782
-0.059,-0.752
-0.056,-0.741
-0.049,-0.751
-0.060,-0.753
-0.057,-0.696
-0.050,-0.663
-0.064,-0.710
-0.068,-0.756
-0.063,-0.718
-0.051,-0.661
-0.048,-0.652
-0.037,-0.747
-0.022,-0.775
-0.022,-0.774
-0.031,-0.839
-0.036,-0.852
-0.041,-0.861
-0.045,-0.830
-0.051,-0.888
-0.055,-0.869
-0.054,-0.818
-0.063,-0.791
-0.062,-0.742
-0.066,-0.758
-0.057,-0.802
-0.047,-0.801
-0.054,-0.862
-0.039,-0.902
-0.032,-0.880
-0.044,-0.784
-0.050,-0.793
-0.041,-0.834
-0.041,-0.820
-0.031,-0.768
-0.033,-0.746
-0.037,-0.735
-0.029,-0.765
-0.029,-0.704
-0.026,-0.649
-0.027,-0.618
-0.032,-0.656
-0.029,-0.703
-0.039,-0.733
-0.056,-0.742
-0.045,-0.739
-0.028,-0.764
-0.037,-0.773
-0.032,-0.737
-0.034,-0.771
-0.027,-0.771
-0.020,-0.746
-0.026,-0.724
-0.020,-0.697
-0.012,-0.717
-0.025,-0.729
-0.026,-0.681
-0.037,-0.615
-0.024,-0.635
-0.035,-0.533
-0.031,-0.503
-0.032,-0.516
-0.035,-0.588
-0.035,-0.551
-0.036,-0.583
-0.025,-0.450
-0.029,-0.505
-0.026,-0.418
-0.029,-0.631
-0.032,-0.442
-0.032,-0.713
-0.027,0.232
-0.030,0.868
-0.034,-0.710
-0.022,-0.714
-0.019,-0.946
-0.005,-0.880
-0.018,-0.134
-0.024,0.529
-0.019,0.433
-0.017,-0.133
-0.011,-0.595
-0.014,-0.639
-0.007,-0.718
0.003,-0.163
-0.016,-0.507
-0.012,-0.902
-0.012,-1.030
-0.007,-1.185
-0.004,-1.076
-0.014,-0.738
-0.004,-0.565
0.006,-0.497
-0.002,-0.381
-0.004,-0.129
-0.001,-0.008
-0.005,0.017
-0.003,-0.093
0.004,-0.171
-0.002,-0.240
-0.009,-0.283
-0.001,-0.253
0.005,-0.390
-0.003,-0.565
0.005,-0.674
0.008,-0.755
0.012,-0.795
0.009,-0.746
0.013,-0.677
0.009,-0.639
0.014,-0.498
0.012,-0.364
0.021,-0.197
0.022,-0.053
0.012,-0.004
0.013,0.006
0.004,0.111
0.004,0.336
-0.003,0.391
-0.004,0.251
-0.001,0.310
-0.010,0.079
-0.007,0.121
-0.016,-0.181
-0.026,-0.211
-0.022,-0.177
-0.025,-0.310
-0.022,-0.946
-0.024,-0.658
-0.029,-0.029
-0.040,-0.867
-0.045,-0.534
-0.035,0.089
-0.028,-0.331
-0.019,-0.498
-0.019,0.104
-0.023,-0.438
-0.011,-0.917
-0.012,-0.031
-0.015,0.071
-0.018,-0.151
-0.019,-0.017
-0.015,-0.200
-0.021,0.074
-0.027,-0.315
-0.028,-0.056
-0.032,-0.069
-0.022,0.281
-0.027,0.185
-0.023,-0.443
-0.019,-0.245
-0.006,-0.145
-0.008,-0.207
0.003,-0.129
-0.010,-0.338
0.003,-0.420
0.013,-0.346
0.021,-0.210
0.026,-0.558
0.003,-0.430
0.017,-0.201
0.008,-0.287
0.013,-0.255
0.003,-0.066
0.003,-0.285
0.005,-0.330
0.012,-0.125
0.002,0.101
0.002,-0.030
0.000,0.143
0.002,-0.124
-0.002,-0.176
-0.011,-0.023
-0.014,-0.222
-0.006,-0.346
-0.008,-0.179
-0.018,-0.172
-0.019,-0.598
-0.003,-0.617
-0.001,-0.558
-0.005,-0.611
-0.011,-0.651
-0.014,-0.515
-0.001,-0.402
0.008,-0.560
-0.011,-0.527
-0.004,-0.486
-0.011,-0.556
0.008,-0.693
0.009,-0.485
0.012,-0.169
0.013,-0.230
0.005,-0.346
0.001,-0.373
0.010,-0.391
0.014,-0.369
0.008,-0.352
0.006,-0.268
0.007,-0.276
0.004,-0.539
0.006,-0.473
0.006,-0.482
-0.002,-0.449
0.004,-0.483
0.003,-0.579
0.006,-0.577
0.014,-0.582
0.003,-0.553
-0.000,-0.422
-0.015,-0.266
0.003,-0.351
0.009,-0.485
0.013,-0.404
0.012,-0.262
0.021,-0.169
0.015,-0.156
0.021,-0.287
0.009,-0.246
0.034,-0.234
-0.000,-0.229
0.021,-0.120
0.011,-0.240
0.047,-0.452
0.011,-0.445
0.036,-0.405
-0.140,-0.372
0.231,-0.264
0.362,-0.292
-0.167,-0.303
-0.111,-0.269
0.089,-0.350
0.278,-0.284
0.088,-0.305
0.012,-0.203
0.018,-0.178
0.064,-0.369
0.045,-0.282
-0.002,-0.395
0.001,-0.388
0.026,-0.417
0.011,-0.384
-0.034,-0.401
-0.053,-0.471
-0.064,-0.472
-0.050,-0.451
0.023,-0.381
0.089,-0.420
0.073,-0.431
0.046,-0.365
0.048,-0.344
0.073,-0.348
0.056,-0.399
0.042,-0.378
0.057,-0.400
0.025,-0.397
0.016,-0.373
0.032,-0.415
0.027,-0.460
-0.026,-0.398
-0.041,-0.399
-0.020,-0.463
-0.024,-0.352
-0.066,-0.352
-0.071,-0.426
-0.046,-0.421
-0.058,-0.497
-0.050,-0.409
-0.032,-0.455
-0.031,-0.526
-0.018,-0.462
-0.006,-0.481
0.024,-0.475
0.024,-0.485
0.013,-0.459
0.028,-0.480
0.048,-0.494
0.037,-0.526
0.038,-0.542
0.016,-0.490
0.000,-0.434
0.020,-0.430
0.015,-0.442
-0.008,-0.411
-0.027,-0.380
-0.037,-0.364
-0.048,-0.322
-0.049,-0.311
-0.035,-0.359
-0.022,-0.357
-0.026,-0.384
-0.029,-0.379
-0.022,-0.465
-0.016,-0.543
-0.002,-0.519
0.002,-0.553
0.012,-0.580
0.017,-0.610
0.025,-0.590
0.033,-0.551
0.038,-0.547
0.033,-0.529
0.022,-0.483
0.023,-0.486
0.010,-0.516
0.002,-0.509
-0.019,-0.480
0.005,-0.477
0.003,-0.441
-0.024,-0.455
-0.033,-0.434
-0.008,-0.437
0.010,-0.498
-0.048,-0.538
-0.012,-0.591
0.022,-0.583
0.026,-0.590
0.015,-0.584
-0.033,-0.562
-0.020,-0.545
0.027,-0.586
0.018,-0.568
0.017,-0.516
0.008,-0.504
-0.051,-0.467
0.001,-0.431
0.007,-0.451
-0.037,-0.461
-0.016,-0.430
-0.010,-0.432
-0.025,-0.433
-0.054,-0.416
-0.003,-0.425
-0.045,-0.447
-0.059,-0.438
-0.024,-0.428
0.001,-0.423
-0.026,-0.384
-0.022,-0.373
-0.064,-0.357
0.065,-0.373
0.086,-0.424
-0.155,-0.441
0.041,-0.382
0.009,-0.336
0.021,-0.370
0.010,-0.340
0.089,-0.364
-0.040,-0.397
-0.025,-0.398
0.162,-0.420
-0.105,-0.446
-0.050,-0.452
-0.050,-0.447
-0.036,-0.464
0.005,-0.449
0.068,-0.443
0.023,-0.441
-0.107,-0.469
-0.066,-0.441
-0.028,-0.444
0.023,-0.421
-0.052,-0.406
-0.028,-0.420
0.025,-0.438
0.097,-0.425
0.034,-0.429
-0.122,-0.430
0.011,-0.428
0.005,-0.459
0.023,-0.489
-0.022,-0.498
-0.028,-0.521
-0.046,-0.595
-0.059,-0.555
-0.029,-0.500
-0.058,-0.563
0.023,-0.572
-0.049,-0.520
-0.011,-0.491
0.011,-0.481
-0.026,-0.489
0.006,-0.500
0.012,-0.436
0.022,-0.426
0.059,-0.484
0.006,-0.497
0.040,-0.519
0.007,-0.561
-0.110,-0.542
0.035,-0.551
0.043,-0.590
0.007,-0.606
-0.016,-0.637
-0.038,-0.651
-0.039,-0.631
-0.043,-0.631
-0.015,-0.620
-0.002,-0.593
-0.036,-0.592
0.005,-0.548
0.006,-0.536
0.001,-0.491
-0.017,-0.490
-0.003,-0.514
-0.022,-0.508
-0.008,-0.467
0.002,-0.449
-0.002,-0.458
-0.015,-0.409
-0.020,-0.384
-0.017,-0.387
-0.048,-0.390
-0.037,-0.398
-0.010,-0.399
-0.014,-0.403
-0.045,-0.423
-0.050,-0.425
-0.027,-0.440
-0.020,-0.473
-0.039,-0.451
-0.008,-0.448
-0.007,-0.436
-0.036,-0.415
-0.016,-0.397
-0.007,-0.398
-0.013,-0.362
-0.027,-0.299
-0.016,-0.261
-0.016,-0.260
-0.027,-0.254
-0.033,-0.242
-0.029,-0.239
-0.034,-0.292
-0.046,-0.346
-0.044,-0.317
-0.029,-0.253
-0.030,-0.241
-0.061,-0.229
-0.067,-0.283
-0.037,-0.309
0.005,-0.282
0.025,-0.342
-0.056,-0.361
-0.061,-0.353
-0.058,-0.380
-0.024,-0.405
-0.005,-0.406
-0.010,-0.426
-0.006,-0.437
-0.032,-0.453
-0.036,-0.443
-0.020,-0.425
0.000,-0.416
0.012,-0.451
0.018,-0.573
0.011,-0.644
0.010,-0.597
0.001,-0.590
-0.004,-0.551
0.006,-0.530
-0.004,-0.034
-0.001,0.657
0.029,-1.186
0.036,-1.673
0.021,-0.826
0.025,-0.815
0.024,0.642
0.027,0.235
0.025,-1.035
0.014,-0.989
0.008,-1.221
-0.011,-0.820
-0.012,0.231
-0.035,-0.194
-0.046,-0.869
-0.029,-0.775
-0.026,-0.499
-0.035,-0.418
-0.025,-0.185
-0.012,-0.458
0.002,-0.723
0.007,-1.097
-0.006,-0.853
-0.015,-0.589
-0.008,-0.539
-0.006,-0.605
0.003,-0.334
0.009,-0.244
0.008,-0.833
-0.005,-0.757
0.002,-1.004
0.022,-0.917
0.020,-0.439
0.024,-0.155
0.012,-0.064
0.007,-0.690
0.011,-0.444
0.022,0.059
0.008,-0.488
0.010,-0.774
0.005,-1.022
-0.007,-0.764
0.000,-0.327
-0.002,-0.111
-0.012,-0.341
-0.009,-0.511
-0.008,-0.501
0.001,-0.354
0.011,-0.261
-0.003,-0.667
-0.012,-0.741
-0.020,-0.503
-0.032,-0.648
-0.031,-0.481
-0.012,-0.301
-0.014,-0.434
-0.016,-0.331
-0.018,-0.326
-0.016,-0.560
-0.008,-0.443
0.005,-0.307
-0.007,-0.386
-0.036,-0.363
-0.019,-0.437
0.003,-0.458
0.009,-0.397
0.009,-0.551
0.016,-0.572
0.015,-0.364
0.004,-0.263
0.015,-0.029
0.023,0.013
0.023,-0.162
0.016,-0.366
0.008,-0.451
0.000,-0.309
-0.016,-0.301
0.002,-0.287
0.011,-0.494
0.024,-0.422
-0.004,-0.321
-0.013,-0.241
-0.016,-0.225
-0.008,-0.333
0.017,-0.195
0.026,-0.149
0.015,-0.165
-0.007,-0.416
-0.015,-0.530
-0.008,-0.448
0.007,-0.270
0.000,-0.024
-0.008,-0.037
-0.010,-0.055
-0.000,0.026
-0.019,0.035
-0.010,0.014
0.001,-0.142
0.010,-0.335
0.002,-0.235
-0.002,-0.073
0.003,-0.187
0.003,-0.104
0.004,-0.069
-0.001,-0.066
-0.038,-0.049
-0.013,0.022
0.004,0.093
0.019,0.062
-0.033,0.028
-0.023,0.053
-0.027,-0.032
-0.024,-0.058
0.011,0.004
0.026,-0.114
-0.021,0.029
-0.036,0.087
0.009,-0.142
0.011,-0.189
0.003,0.081
0.001,0.142
-0.006,0.172
-0.017,0.093
0.001,-0.126
0.027,-0.247
0.004,-0.170
0.011,0.058
0.018,-0.022
0.023,0.036
0.012,-0.098
0.006,-0.092
-0.012,-0.053
-0.026,0.028
-0.017,0.109
0.009,0.118
0.015,0.003
-0.006,-0.087
-0.019,-0.121
0.025,-0.108
0.019,-0.192
-0.003,-0.141
-0.004,0.012
-0.012,0.018
0.041,-0.189
0.041,-0.606
0.013,-0.802
0.002,-0.299
0.002,0.772
-0.006,1.154
-0.000,1.004
0.010,0.854
0.024,0.314
0.040,0.058
0.043,-0.088
0.016,-0.200
0.021,-0.301
0.027,-0.236
0.063,-0.186
0.096,0.051
0.070,0.415
0.080,0.535
0.100,0.367
0.046,0.079
0.054,-0.002
0.065,-0.106
0.098,-0.204
0.102,-0.147
0.098,-0.036
0.085,0.061
0.046,-0.078
0.026,0.054
0.058,0.118
0.079,-0.046
0.063,-0.015
0.073,0.060
0.063,-0.055
0.058,-0.143
0.054,-0.203
0.056,-0.138
0.021,-0.043
0.035,0.031
0.046,0.204
0.079,0.068
0.048,-0.043
0.104,-0.056
0.029,-0.201
0.147,-0.172
0.089,-0.184
0.252,-0.140
-0.075,-0.040
-0.233,-0.162
0.170,-0.181
0.183,0.003
0.174,0.120
0.160,0.008
-0.130,-0.094
-0.126,-0.111
0.176,-0.085
0.103,-0.170
0.116,-0.250
0.130,-0.158
0.141,-0.159
0.081,-0.211
0.031,-0.179
0.010,-0.220
0.144,-0.088
0.130,-0.031
0.098,-0.137
0.093,-0.215
0.060,-0.119
-0.005,-0.022
-0.006,-0.026
-0.074,-0.065
-0.036,-0.096
0.057,-0.151
0.056,-0.215
0.082,-0.085
0.042,-0.085
0.040,-0.213
0.085,-0.155
0.170,-0.061
0.161,0.005
0.161,0.046
0.112,0.075
0.071,0.022
0.073,-0.019
0.093,-0.060
0.127,-0.081
0.190,-0.023
0.181,-0.047
0.095,-0.008
0.009,0.083
0.007,0.127
0.082,0.055
0.103,-0.010
0.074,-0.071
-0.010,-0.053
-0.049,-0.043
0.005,-0.105
0.088,-0.184
0.135,-0.138
0.131,-0.052
0.084,-0.062
0.027,-0.109
0.054,-0.133
0.095,-0.063
0.091,-0.079
0.118,0.003
0.117,0.047
0.096,0.085
0.123,0.110
0.119,0.024
0.101,0.034
0.095,0.106
0.026,0.100
0.036,0.127
0.059,0.125
0.076,0.110
0.044,0.087
0.030,0.163
0.060,0.142
0.084,0.066
0.073,0.086
0.067,0.093
0.058,0.085
0.081,0.103
0.084,0.191
0.061,0.145
0.029,0.133
0.013,0.231
0.016,0.218
0.029,0.189
0.023,0.174
0.052,0.238
0.064,0.234
0.073,0.227
0.093,0.339
0.136,0.364
0.126,0.267
0.091,0.276
0.100,0.340
0.141,0.311
0.142,0.306
0.117,0.276
0.098,0.287
0.096,0.313
0.084,0.297
0.075,0.322
0.088,0.333
0.242,0.332
0.109,0.352
-0.147,0.349
0.073,0.296
0.183,0.334
0.201,0.415
0.093,0.376
-0.011,0.347
-0.048,0.372
0.109,0.359
0.082,0.441
0.087,0.437
0.105,0.428
0.055,0.435
0.018,0.431
0.035,0.417
0.039,0.451
0.058,0.462
0.063,0.451
0.002,0.456
-0.000,0.502
0.049,0.476
0.071,0.475
0.094,0.492
0.090,0.430
0.072,0.467
0.089,0.418
0.069,0.387
0.073,0.348
0.097,0.408
0.076,0.456
0.054,0.425
0.047,0.377
0.037,0.377
0.018,0.398
0.045,0.438
0.059,0.452
0.064,0.424
0.038,0.365
0.005,0.345
-0.005,0.407
0.018,0.482
0.046,0.462
0.069,0.377
0.092,0.432
0.055,0.498
0.036,0.463
0.103,0.404
0.119,0.412
0.089,0.462
0.086,0.391
0.064,0.344
0.055,0.361
0.099,0.362
0.133,0.448
0.094,0.495
0.079,0.432
0.054,0.396
0.014,0.394
-0.001,0.413
0.031,0.381
0.064,0.403
0.056,0.416
0.040,0.358
0.022,0.350
0.004,0.330
0.022,0.417
0.036,0.464
0.047,0.384
0.051,0.290
0.041,0.299
0.044,0.267
0.041,0.262
0.072,0.326
0.065,0.323
0.030,0.358
0.054,0.291
0.049,0.255
0.041,0.309
0.034,0.315
0.037,0.359
0.062,0.381
0.034,0.393
0.035,0.371
0.047,0.344
0.052,0.379
0.027,0.393
-0.017,0.359
0.026,0.302
0.058,0.311
0.048,0.329
0.049,0.362
0.056,0.398
0.063,0.352
0.047,0.298
0.027,0.303
0.045,0.349
0.044,0.319
0.023,0.271
0.039,0.251
0.049,0.267
0.026,0.306
0.036,0.407
0.040,0.393
0.063,0.282
0.067,0.241
0.080,0.205
0.073,0.200
0.089,0.299
0.069,0.318
0.023,0.303
0.027,0.323
0.030,0.449
0.047,0.554
0.037,0.506
0.042,0.349
0.019,0.214
0.026,0.039
0.043,-0.050
0.054,0.086
0.066,0.298
0.033,0.483
-0.010,0.530
0.018,0.396
0.039,0.287
0.030,0.133
0.025,0.088
0.043,0.177
0.015,0.268
0.040,0.374
0.048,0.370
0.058,0.270
0.035,0.270
0.040,0.297
0.052,0.266
0.061,0.159
0.078,0.139
0.074,0.222
0.075,0.244
0.063,0.262
0.050,0.289
0.031,0.297
0.045,0.349
0.047,0.273
0.050,0.299
0.034,0.344
0.027,0.316
0.050,0.313
0.060,0.347
0.068,0.367
0.046,0.371
0.039,0.367
0.063,0.424
0.046,0.412
0.052,0.242
0.060,0.232
0.056,0.232
0.066,0.275
0.077,0.348
0.076,0.322
0.057,0.286
0.031,0.262
0.060,0.274
0.078,0.308
0.078,0.287
0.035,0.338
-0.012,0.331
0.008,0.257
0.075,0.267
0.116,0.283
0.111,0.285
0.076,0.232
0.044,0.334
0.033,0.422
0.049,0.408
0.066,0.412
0.064,0.377
0.045,0.345
0.056,0.366
0.049,0.353
0.060,0.334
0.044,0.381
0.034,0.383
0.011,0.431
0.027,0.462
0.030,0.386
0.028,0.387
0.018,0.431
-0.016,0.412
-0.017,0.414
0.042,0.373
0.062,0.360
0.025,0.376
0.013,0.372
0.043,0.405
0.027,0.386
0.003,0.412
0.036,0.386
0.075,0.340
0.067,0.389
0.032,0.421
0.032,0.492
0.050,0.453
0.033,0.476
0.036,0.474
0.051,0.432
0.040,0.449
0.031,0.444
0.050,0.435
0.050,0.494
0.040,0.459
0.059,0.402
0.029,0.404
0.012,0.403
0.028,0.435
0.050,0.495
0.051,0.427
0.057,0.440
0.049,0.431
0.030,0.423
0.047,0.408
0.045,0.455
0.048,0.460
0.032,0.418
0.039,0.434
0.018,0.413
-0.001,0.459
-0.004,0.479
0.024,0.485
0.043,0.528
0.053,0.496
0.037,0.483
-0.005,0.417
-0.003,0.445
0.029,0.472
0.025,0.502
0.049,0.546
0.064,0.499
0.058,0.494
0.042,0.526
0.012,0.497
0.010,0.464
0.020,0.476
0.007,0.494
0.014,0.547
0.015,0.535
0.014,0.448
0.023,0.453
0.017,0.470
-0.015,0.531
0.001,0.477
0.013,0.436
0.028,0.483
-0.007,0.538
0.009,0.563
0.007,0.522
0.013,0.558
0.002,0.474
0.008,0.495
0.008,0.513
0.008,0.537
0.031,0.556
0.017,0.616
0.017,0.533
0.010,0.489
0.014,0.542
-0.009,0.610
0.002,0.413
-0.011,0.859
0.021,0.901
0.026,0.634
0.010,0.806
0.012,0.650
-0.003,0.506
0.011,0.776
0.029,0.648
0.016,0.524
0.022,0.650
0.021,0.558
0.029,0.570
0.033,0.376
0.046,0.285
0.041,0.143
0.038,0.282
0.078,0.548
0.100,0.675
0.078,0.824
0.042,0.851
-0.019,0.634
0.014,0.485
0.026,0.495
0.065,0.481
0.071,0.568
0.071,0.578
0.055,0.491
0.021,0.483
-0.005,0.358
0.003,0.275
0.025,0.225
0.030,0.257
0.038,0.442
0.053,0.609
0.078,0.748
0.064,0.738
0.014,0.697
-0.022,0.721
-0.008,0.764
0.022,0.789
0.067,0.769
0.101,0.800
0.078,0.835
0.024,0.809
-0.007,0.833
0.010,0.785
0.037,0.622
0.046,0.561
0.044,0.505
0.010,0.616
-0.019,0.651
-0.021,0.690
0.009,0.724
0.021,0.769
0.044,0.789
0.043,0.469
0.008,0.746
0.007,0.914
0.038,0.771
0.059,0.624
0.057,0.622
0.053,0.835
0.053,0.904
0.069,0.809
0.063,0.741
0.047,0.971
0.012,0.846
-0.002,0.876
-0.011,1.065
-0.015,1.020
0.004,1.138
0.012,1.117
0.028,1.196
-0.005,1.326
-0.005,1.246
-0.006,1.240
0.004,1.205
0.007,1.211
0.029,1.231
0.016,1.231
-0.007,1.102
0.018,1.037
0.018,1.114
0.018,1.108
0.010,1.199
0.012,1.079
0.019,1.159
0.008,1.342
-0.019,1.373
-0.019,1.419
0.022,1.400
0.039,1.436
0.051,1.445
0.006,1.459
-0.020,1.376
-0.003,1.456
0.000,1.395
0.039,1.429
0.049,1.321
0.036,1.368
0.042,1.386
0.022,1.333
0.027,1.347
0.055,1.308
0.054,1.310
0.024,1.348
0.014,1.325
0.019,1.407
0.006,1.403
0.024,1.364
0.032,1.327
0.045,1.387
0.048,1.396
0.043,1.449
0.027,1.386
0.051,1.365
0.083,1.404
0.074,1.369
0.057,1.330
0.045,1.277
0.037,1.322
0.021,1.297
0.034,1.291
0.054,1.219
0.041,1.185
0.005,1.184
-0.028,1.230
-0.018,1.250
0.022,1.192
0.072,1.273
0.074,1.172
0.018,1.153
-0.001,1.171
0.031,1.163
0.081,1.177
0.094,1.182
0.082,1.170
0.069,1.117
0.086,1.069
0.108,1.087
0.121,1.113
0.091,1.236
0.047,1.171
0.042,1.073
0.027,1.045
0.046,1.063
0.077,1.082
0.080,1.053
0.062,1.124
0.032,1.110
0.042,1.045
0.035,1.031
0.068,1.109
0.077,1.127
0.069,1.091
0.013,1.034
0.097,1.012
0.113,1.022
0.156,0.988
0.169,0.912
0.015,0.910
0.041,0.950
0.084,0.919
0.106,0.839
0.141,0.853
0.124,0.805
0.046,0.787
0.030,0.826
0.033,0.812
0.031,0.855
0.077,0.822
0.098,0.763
0.026,0.815
0.030,0.860
0.062,0.768
0.084,0.744
0.094,0.768
0.110,0.775
0.119,0.752
0.080,0.728
0.075,0.722
0.045,0.711
0.050,0.726
0.052,0.684
0.040,0.638
0.024,0.624
0.030,0.674
0.050,0.689
0.055,0.602
0.058,0.623
0.055,0.739
0.069,0.818
0.043,0.800
0.048,0.763
0.080,0.701
0.088,0.622
0.039,0.651
-0.036,0.647
-0.006,0.691
0.049,0.633
0.089,0.629
0.088,0.645
0.066,0.632
0.039,0.693
0.035,0.650
0.035,0.610
0.066,0.660
0.100,0.655
0.085,0.627
0.057,0.590
0.024,0.612
0.041,0.653
