-0.249,-0.251
-0.179,-0.240
-0.133,-0.214
-0.206,-0.198
-0.063,-0.244
0.053,-0.270
0.022,-0.210
0.106,-0.144
0.229,-0.144
0.134,-0.127
0.003,-0.097
-0.110,-0.108
-0.046,-0.138
0.006,-0.132
-0.098,-0.106
-0.145,-0.099
-0.237,-0.070
-0.364,-0.047
-0.395,-0.063
-0.240,-0.054
-0.068,-0.044
0.035,-0.070
-0.024,-0.102
-0.090,-0.083
-0.159,-0.063
-0.117,-0.104
-0.133,-0.168
-0.044,-0.190
0.114,-0.163
0.109,-0.166
0.067,-0.173
0.043,-0.141
0.002,-0.149
-0.095,-0.200
-0.149,-0.180
-0.143,-0.113
-0.168,-0.097
-0.132,-0.122
-0.179,-0.118
-0.228,-0.070
-0.278,-0.086
-0.215,-0.172
-0.180,-0.212
-0.209,-0.174
-0.160,-0.157
-0.213,-0.164
-0.302,-0.150
-0.220,-0.126
-0.116,-0.142
-0.118,-0.204
-0.183,-0.155
-0.219,-0.147
-0.160,-0.201
-0.160,-0.059
-0.179,-0.029
-0.251,-0.141
-0.234,-0.231
-0.175,-0.178
-0.228,-0.025
-0.318,0.089
-0.353,0.239
-0.265,0.267
-0.167,0.040
-0.210,-0.128
-0.324,-0.164
-0.256,-0.335
-0.163,-0.421
-0.147,-0.271
-0.135,-0.084
-0.156,-0.036
-0.133,-0.011
-0.137,0.036
-0.178,-0.029
-0.120,-0.090
-0.045,-0.094
-0.070,0.013
-0.106,0.091
-0.088,0.060
-0.028,-0.025
0.007,-0.091
0.024,-0.115
-0.026,-0.190
-0.012,-0.225
0.108,-0.171
0.154,-0.087
0.131,-0.111
0.110,-0.109
0.070,-0.044
0.029,-0.005
-0.035,-0.036
-0.009,-0.122
-0.019,-0.131
-0.068,-0.081
-0.126,-0.036
-0.120,-0.004
-0.058,0.019
0.030,0.021
-0.019,-0.016
-0.122,-0.041
-0.108,-0.061
-0.038,-0.041
-0.035,-0.046
-0.116,-0.088
-0.176,-0.128
-0.151,-0.128
-0.087,-0.123
-0.061,-0.145
-0.049,-0.160
-0.018,-0.118
-0.046,-0.059
-0.157,-0.028
-0.187,-0.042
-0.085,-0.051
-0.082,-0.026
-0.211,-0.007
-0.274,-0.016
-0.173,-0.015
-0.087,-0.003
-0.240,-0.023
-0.356,-0.075
-0.206,-0.044
-0.042,-0.012
-0.069,-0.049
-0.135,-0.072
-0.107,-0.056
-0.090,-0.036
-0.154,-0.036
-0.183,-0.048
-0.052,-0.088
-0.045,-0.131
-0.148,-0.104
-0.304,-0.069
-0.235,-0.076
-0.137,-0.126
-0.118,-0.116
-0.182,-0.070
-0.263,-0.076
-0.223,-0.057
-0.138,0.010
-0.168,0.046
-0.125,-0.013
-0.117,-0.080
-0.205,-0.088
-0.260,-0.061
-0.090,-0.071
0.020,-0.027
-0.080,0.054
-0.204,0.086
-0.277,0.055
-0.085,-0.029
0.036,-0.041
-0.006,-0.020
-0.171,-0.032
-0.222,-0.037
-0.228,-0.003
-0.168,-0.023
-0.102,-0.087
-0.022,-0.086
-0.067,0.002
-0.177,0.057
-0.162,0.052
-0.016,0.013
0.123,0.008
0.103,0.018
-0.076,0.046
-0.049,0.055
-0.046,0.035
-0.039,0.028
-0.232,0.020
-0.167,0.014
-0.111,0.018
-0.052,0.015
0.133,-0.016
-0.004,-0.060
-0.025,-0.073
-0.117,-0.051
-0.134,-0.050
-0.120,-0.065
0.032,-0.085
-0.030,-0.087
-0.013,-0.048
-0.024,-0.057
0.047,-0.144
0.164,-0.205
0.123,-0.211
0.129,-0.198
0.065,-0.193
-0.030,-0.165
-0.175,-0.115
-0.215,-0.085
-0.148,-0.073
-0.026,-0.054
-0.016,-0.045
0.066,-0.042
0.084,-0.029
0.161,-0.018
0.034,-0.037
-0.028,-0.072
-0.064,-0.098
-0.106,-0.093
-0.115,-0.112
-0.093,-0.116
-0.032,-0.094
-0.056,-0.064
-0.089,-0.046
-0.051,-0.051
0.008,-0.065
0.002,-0.063
-0.008,-0.093
-0.030,-0.153
-0.011,-0.197
0.043,-0.237
0.098,-0.198
0.027,-0.141
-0.113,-0.121
-0.211,-0.115
-0.186,-0.117
-0.113,-0.170
-0.140,-0.186
-0.173,-0.153
-0.144,-0.107
-0.119,-0.093
-0.126,-0.107
-0.130,-0.122
-0.085,-0.086
-0.038,-0.085
-0.091,-0.144
-0.113,-0.116
-0.092,-0.062
-0.065,-0.117
-0.091,-0.207
-0.176,-0.215
-0.188,-0.205
-0.115,-0.229
-0.167,-0.235
-0.273,-0.181
-0.233,-0.136
-0.016,-0.134
0.034,-0.189
-0.070,-0.226
-0.090,-0.194
-0.008,-0.147
0.011,-0.096
-0.052,-0.133
-0.006,-0.237
0.092,-0.317
0.078,-0.316
0.022,-0.242
0.015,-0.225
0.100,-0.228
0.128,-0.213
0.115,-0.172
0.108,-0.124
0.089,-0.093
0.064,-0.093
0.019,-0.101
0.013,-0.144
-0.017,-0.159
0.005,-0.172
0.002,-0.207
-0.004,-0.206
-0.044,-0.216
-0.121,-0.180
-0.141,-0.123
-0.172,-0.156
-0.165,-0.181
-0.131,-0.148
-0.162,-0.060
-0.197,-0.020
-0.220,-0.067
-0.209,-0.123
-0.201,-0.163
-0.191,-0.214
-0.158,-0.241
-0.110,-0.164
-0.093,-0.132
-0.051,-0.177
-0.006,-0.193
-0.019,-0.186
-0.005,-0.189
-0.019,-0.185
-0.054,-0.146
-0.092,-0.159
-0.093,-0.200
-0.099,-0.211
-0.130,-0.189
-0.153,-0.202
-0.154,-0.225
-0.076,-0.208
-0.078,-0.175
-0.105,-0.170
-0.054,-0.194
0.007,-0.204
-0.037,-0.233
-0.085,-0.246
-0.069,-0.235
-0.038,-0.236
-0.057,-0.251
-0.103,-0.295
-0.111,-0.340
-0.008,-0.341
0.055,-0.318
-0.015,-0.308
-0.027,-0.312
0.030,-0.287
0.072,-0.231
0.091,-0.210
0.095,-0.217
0.111,-0.216
0.088,-0.212
0.029,-0.243
0.045,-0.283
0.073,-0.292
0.076,-0.277
0.022,-0.290
0.049,-0.321
0.066,-0.351
0.015,-0.368
-0.047,-0.368
-0.051,-0.363
0.014,-0.323
0.001,-0.286
-0.049,-0.312
-0.098,-0.310
-0.132,-0.286
-0.137,-0.308
-0.137,-0.338
-0.105,-0.371
-0.030,-0.370
-0.033,-0.360
-0.070,-0.345
-0.088,-0.339
-0.032,-0.342
0.022,-0.328
-0.010,-0.298
-0.121,-0.309
-0.095,-0.339
-0.023,-0.320
-0.044,-0.279
-0.063,-0.302
-0.005,-0.377
0.075,-0.380
0.088,-0.332
0.006,-0.342
-0.086,-0.321
-0.031,-0.258
-0.061,-0.250
-0.103,-0.276
-0.154,-0.272
-0.174,-0.212
-0.213,-0.141
-0.104,-0.110
-0.115,-0.066
-0.026,-0.070
-0.104,-0.117
-0.019,-0.151
-0.158,-0.174
0.118,-0.208
0.537,-0.183
1.945,-0.162
2.449,-0.175
1.187,-0.250
-0.366,-0.266
-1.216,-0.191
-1.402,-0.155
-0.199,-0.222
0.211,-0.274
0.112,-0.217
-0.633,-0.177
-1.933,-0.207
-0.748,-0.231
-0.342,-0.186
0.095,-0.140
-0.526,-0.151
-0.405,-0.139
-0.106,-0.119
0.264,-0.116
0.555,-0.128
0.318,-0.143
0.818,-0.141
0.614,-0.115
0.483,-0.100
-0.180,-0.113
-0.106,-0.142
-0.392,-0.144
-0.415,-0.112
-0.253,-0.148
-0.528,-0.193
-0.310,-0.170
-0.411,-0.162
-0.405,-0.230
-0.299,-0.239
-0.191,-0.174
-0.154,-0.152
0.067,-0.245
-0.032,-0.296
0.183,-0.246
0.161,-0.225
0.193,-0.274
0.368,-0.275
0.300,-0.232
0.394,-0.170
0.399,-0.160
0.378,-0.172
0.151,-0.168
-0.074,-0.164
-0.065,-0.182
-0.010,-0.203
-0.146,-0.192
-0.140,-0.218
-0.095,-0.254
-0.150,-0.266
-0.190,-0.275
-0.200,-0.290
-0.285,-0.312
-0.106,-0.350
-0.087,-0.367
-0.071,-0.379
-0.054,-0.365
0.012,-0.351
0.076,-0.353
0.254,-0.364
0.377,-0.354
0.258,-0.334
0.143,-0.294
-0.042,-0.281
-0.059,-0.279
-0.031,-0.252
0.134,-0.149
0.005,0.073
-0.070,0.587
-0.230,0.697
-0.231,0.327
-0.133,-0.162
-0.123,-0.850
-0.177,-1.122
-0.408,-1.028
-0.298,-0.731
-0.111,-0.414
-0.083,-0.326
-0.047,-0.283
-0.069,-0.166
-0.083,-0.074
-0.146,0.030
-0.135,0.082
0.043,0.065
0.168,0.253
0.247,0.276
0.157,0.229
0.225,0.095
0.257,-0.179
0.330,-0.367
0.319,-0.588
0.287,-0.591
0.192,-0.466
0.119,-0.315
0.155,-0.389
0.155,-0.567
0.109,-0.531
-0.015,-0.342
-0.184,-0.102
-0.215,-0.026
-0.166,0.076
-0.087,0.169
-0.121,0.240
-0.243,0.254
-0.166,0.424
-0.049,0.470
-0.125,0.363
-0.197,0.187
-0.199,0.126
-0.154,0.305
-0.108,0.356
-0.114,0.278
0.051,0.129
0.175,0.061
0.173,-0.013
0.071,-0.084
0.073,-0.105
0.127,-0.084
0.083,-0.162
0.007,-0.180
-0.093,-0.121
-0.051,0.029
0.009,0.031
0.108,-0.039
0.134,-0.092
0.090,-0.053
-0.018,-0.012
0.032,-0.114
0.170,-0.197
0.253,-0.208
0.206,-0.188
0.113,-0.189
0.041,-0.188
0.069,-0.087
-0.003,-0.103
-0.032,-0.160
0.000,-0.169
0.073,-0.072
-0.028,0.043
-0.118,0.010
-0.089,-0.002
-0.039,0.007
-0.063,0.037
-0.150,0.006
-0.073,-0.040
0.032,-0.025
-0.080,-0.016
0.060,-0.073
0.357,-0.125
0.234,-0.110
-0.021,-0.141
0.147,-0.223
0.376,-0.216
0.225,-0.085
-0.112,0.008
-0.287,-0.089
-0.198,-0.250
0.013,-0.258
0.268,-0.185
0.316,-0.093
0.234,-0.063
0.197,-0.026
0.201,-0.039
0.128,-0.089
0.046,-0.067
0.039,0.072
-0.040,0.150
-0.046,0.139
-0.001,0.113
-0.109,0.108
-0.221,0.053
-0.302,-0.012
-0.238,0.038
-0.301,0.081
-0.325,0.081
-0.322,0.072
-0.275,0.126
-0.262,0.140
-0.267,-0.004
-0.224,-0.088
-0.170,-0.051
-0.029,-0.079
0.022,-0.164
0.027,-0.244
0.071,-0.288
0.071,-0.284
0.068,-0.240
0.083,-0.204
0.104,-0.113
0.028,0.016
-0.063,0.058
-0.098,0.059
-0.122,0.096
-0.141,0.058
-0.194,0.007
-0.174,0.021
-0.130,0.057
-0.158,0.121
-0.294,0.094
-0.317,-0.007
-0.150,-0.051
0.079,-0.011
0.124,0.005
-0.009,-0.018
-0.082,-0.029
-0.147,0.017
-0.242,0.022
-0.176,-0.029
0.002,-0.080
0.043,-0.059
-0.028,-0.025
-0.090,-0.049
-0.173,-0.088
-0.103,-0.097
-0.021,-0.079
-0.078,-0.107
-0.101,-0.080
-0.100,0.052
-0.136,0.128
-0.067,0.050
-0.069,-0.089
-0.247,-0.174
-0.440,-0.200
-0.410,-0.195
-0.221,-0.178
-0.114,-0.143
-0.222,-0.065
-0.417,-0.007
-0.446,0.052
-0.258,0.131
-0.225,0.177
-0.228,0.145
-0.224,0.115
-0.224,0.126
-0.241,0.061
-0.272,-0.066
-0.240,-0.153
-0.231,-0.133
-0.235,-0.096
-0.230,-0.124
-0.175,-0.176
-0.192,-0.208
-0.300,-0.197
-0.425,-0.166
-0.356,-0.086
-0.211,-0.020
-0.256,0.008
-0.372,-0.033
-0.365,-0.009
-0.238,0.017
-0.114,0.002
-0.152,-0.052
-0.181,-0.021
-0.203,0.091
-0.206,0.168
-0.231,0.145
-0.243,0.084
-0.183,0.089
-0.144,0.114
-0.262,0.136
-0.339,0.084
-0.212,-0.006
-0.143,-0.065
-0.220,-0.086
-0.368,-0.062
-0.335,-0.039
-0.194,-0.074
-0.121,-0.077
-0.139,-0.057
-0.085,0.034
-0.059,0.097
-0.156,0.070
-0.127,0.033
0.029,0.038
0.076,0.115
-0.065,0.167
-0.127,0.165
-0.002,0.147
0.090,0.073
0.038,-0.002
-0.007,-0.026
-0.004,-0.033
0.036,-0.072
-0.013,-0.092
-0.099,-0.133
-0.097,-0.140
-0.055,-0.102
-0.042,-0.131
-0.078,-0.251
-0.138,-0.261
-0.133,-0.210
-0.065,-0.210
-0.042,-0.228
-0.128,-0.199
-0.197,-0.152
-0.209,-0.135
-0.221,-0.076
-0.289,-0.008
-0.242,0.023
-0.171,-0.083
-0.220,-0.203
-0.253,-0.157
-0.139,-0.080
-0.042,-0.134
-0.084,-0.208
-0.094,-0.138
-0.019,-0.077
0.039,-0.099
-0.029,-0.114
-0.087,-0.001
-0.034,0.083
0.027,0.067
-0.035,0.066
-0.207,0.098
-0.232,0.104
-0.103,0.065
-0.039,0.066
-0.149,0.139
-0.176,0.177
-0.077,0.126
-0.029,0.111
-0.150,0.109
-0.227,0.126
-0.171,0.137
-0.122,0.113
-0.109,0.108
-0.134,0.164
-0.139,0.183
-0.109,0.132
-0.074,0.086
0.012,0.117
0.124,0.132
0.104,0.110
-0.113,0.107
-0.233,0.168
-0.116,0.238
0.068,0.216
0.030,0.196
-0.175,0.205
-0.226,0.247
-0.089,0.245
-0.012,0.261
-0.120,0.285
-0.136,0.270
-0.022,0.234
0.035,0.262
-0.077,0.347
-0.164,0.377
-0.114,0.337
-0.077,0.256
-0.127,0.242
-0.076,0.275
0.020,0.286
0.049,0.275
-0.026,0.291
-0.057,0.305
0.044,0.280
0.135,0.202
0.070,0.232
0.014,0.346
0.081,0.374
0.131,0.273
0.088,0.140
0.021,0.113
0.036,0.156
0.067,0.244
0.026,0.277
0.012,0.263
0.103,0.288
0.091,0.238
-0.009,0.124
-0.105,0.087
-0.079,0.187
-0.033,0.289
-0.063,0.246
-0.119,0.173
-0.086,0.147
-0.030,0.151
-0.032,0.037
-0.084,0.003
-0.068,0.123
-0.014,0.180
0.017,0.115
0.002,0.045
-0.039,0.075
-0.087,0.088
-0.126,0.073
-0.135,0.106
-0.085,0.150
-0.061,0.142
-0.148,0.071
-0.248,0.050
-0.216,0.093
-0.120,0.066
-0.117,0.003
-0.194,-0.037
-0.176,-0.025
-0.082,0.035
-0.090,0.059
-0.149,0.055
-0.161,0.059
-0.052,0.116
0.021,0.148
-0.017,0.160
-0.069,0.215
-0.048,0.251
-0.022,0.245
0.014,0.227
0.070,0.186
0.084,0.150
0.030,0.155
-0.053,0.176
-0.032,0.169
0.021,0.172
0.003,0.122
-0.023,0.076
-0.005,0.113
0.032,0.213
0.002,0.233
-0.020,0.169
-0.029,0.099
0.066,0.026
0.135,-0.029
0.127,-0.015
0.093,0.057
0.074,0.098
0.077,0.074
0.065,-0.007
0.013,-0.038
-0.048,0.009
-0.051,0.097
-0.030,0.123
0.006,0.123
-0.069,0.109
-0.164,0.074
-0.180,0.038
-0.046,0.035
0.021,0.070
-0.001,0.055
-0.052,-0.023
-0.033,-0.037
0.018,-0.013
-0.029,0.008
-0.099,-0.017
-0.063,-0.056
-0.020,0.014
-0.047,0.113
-0.087,0.108
-0.139,0.006
-0.163,-0.048
-0.222,-0.011
-0.217,-0.031
-0.149,-0.117
-0.127,-0.164
-0.221,-0.129
-0.272,-0.065
-0.238,-0.065
-0.174,-0.094
-0.179,-0.070
-0.178,-0.035
-0.149,0.017
-0.125,0.061
-0.122,0.076
-0.103,-0.000
-0.123,-0.124
-0.112,-0.174
-0.074,-0.156
-0.118,-0.127
-0.170,-0.168
-0.107,-0.168
-0.044,-0.153
-0.130,-0.141
-0.207,-0.150
-0.122,-0.162
-0.019,-0.158
-0.029,-0.175
-0.050,-0.175
-0.008,-0.146
0.047,-0.095
0.050,-0.079
0.059,-0.132
0.133,-0.170
0.161,-0.154
0.125,-0.077
0.125,-0.047
0.045,-0.083
-0.096,-0.089
-0.210,-0.111
-0.255,-0.114
-0.223,-0.120
-0.142,-0.111
-0.133,-0.158
-0.147,-0.242
-0.112,-0.272
-0.058,-0.215
0.002,-0.209
-0.056,-0.292
0.009,-0.359
0.134,-0.344
0.170,-0.395
0.030,-0.413
-0.061,-0.282
-0.046,-0.182
-0.017,-0.220
0.026,-0.247
-0.026,-0.215
-0.017,-0.183
0.044,-0.200
0.054,-0.163
-0.099,-0.057
-0.164,-0.053
-0.135,-0.139
-0.138,-0.169
-0.165,-0.182
-0.174,-0.183
-0.167,-0.165
-0.244,-0.164
-0.419,-0.217
-0.425,-0.288
-0.335,-0.337
-0.339,-0.347
-0.422,-0.355
-0.370,-0.341
-0.232,-0.318
-0.204,-0.322
-0.272,-0.289
-0.250,-0.237
-0.192,-0.206
-0.166,-0.218
-0.153,-0.208
-0.058,-0.185
0.031,-0.234
0.033,-0.343
-0.034,-0.501
-0.044,-0.618
0.035,-0.654
0.098,-0.668
0.042,-0.651
0.002,-0.633
0.077,-0.729
0.065,-0.812
0.029,-0.793
-0.024,-0.609
-0.043,-0.444
-0.096,-0.361
-0.176,-0.316
-0.156,-0.304
-0.106,-0.315
-0.102,-0.319
-0.203,-0.262
-0.263,-0.244
-0.183,-0.309
-0.122,-0.419
-0.123,-0.422
-0.153,-0.354
-0.174,-0.407
-0.161,-0.518
-0.125,-0.485
-0.074,-0.481
-0.031,-0.484
-0.031,-0.495
-0.082,-0.484
-0.078,-0.414
0.057,-0.373
0.144,-0.424
0.164,-0.507
0.129,-0.514
0.100,-0.467
0.065,-0.431
0.021,-0.413
0.029,-0.473
0.065,-0.601
0.038,-0.659
0.005,-0.556
0.014,-0.355
0.096,-0.257
0.099,-0.268
-0.018,-0.321
-0.119,-0.365
-0.114,-0.424
-0.041,-0.402
-0.046,-0.306
-0.064,-0.266
-0.090,-0.363
-0.095,-0.444
-0.057,-0.326
0.009,-0.209
-0.020,-0.199
-0.050,-0.227
-0.003,-0.184
0.036,-0.149
0.014,-0.147
-0.044,-0.118
-0.016,-0.077
0.048,-0.074
0.006,-0.163
0.021,-0.138
0.045,-0.028
0.071,-0.029
0.071,-0.141
0.021,-0.249
-0.032,-0.246
-0.040,-0.148
0.018,-0.117
0.041,-0.143
0.016,-0.157
-0.039,-0.187
-0.056,-0.289
-0.002,-0.366
0.061,-0.353
0.053,-0.345
0.073,-0.361
0.057,-0.326
0.096,-0.236
0.152,-0.190
0.161,-0.193
0.120,-0.159
0.124,-0.074
0.151,-0.066
0.100,-0.126
0.014,-0.109
0.063,-0.088
0.190,-0.170
0.203,-0.285
0.080,-0.315
-0.043,-0.273
-0.044,-0.281
0.004,-0.245
-0.082,-0.137
-0.132,-0.080
-0.064,-0.119
-0.134,-0.204
-0.190,-0.221
-0.172,-0.200
-0.074,-0.204
-0.069,-0.245
-0.119,-0.295
-0.196,-0.322
-0.232,-0.362
-0.127,-0.390
-0.072,-0.361
-0.091,-0.276
-0.068,-0.238
0.012,-0.283
0.116,-0.285
0.172,-0.214
0.141,-0.146
0.076,-0.164
0.085,-0.163
0.062,-0.184
0.002,-0.219
0.007,-0.203
0.076,-0.101
0.109,-0.034
0.091,-0.092
0.091,-0.210
0.151,-0.260
0.216,-0.242
0.165,-0.194
0.082,-0.161
0.114,-0.115
0.208,-0.094
0.247,-0.121
0.170,-0.116
0.079,-0.074
0.046,-0.036
0.056,0.035
0.038,0.091
-0.035,0.046
-0.078,0.034
-0.047,0.013
0.000,-0.022
-0.028,-0.011
-0.037,-0.049
-0.039,-0.117
-0.093,-0.128
-0.073,-0.102
0.095,-0.114
0.220,-0.115
0.195,-0.004
0.140,0.109
0.204,0.129
0.231,0.113
0.149,0.112
0.036,0.153
0.102,0.164
0.174,0.085
0.053,0.030
-0.044,0.041
0.014,0.037
0.059,0.012
0.026,0.030
0.037,0.103
0.111,0.118
0.147,0.089
0.082,0.085
0.054,0.085
0.115,0.097
0.152,0.046
0.134,-0.044
0.130,-0.091
0.110,-0.128
0.084,-0.187
0.056,-0.246
0.022,-0.242
-0.013,-0.172
-0.006,-0.114
-0.016,-0.109
-0.070,-0.111
-0.072,-0.139
-0.052,-0.168
-0.056,-0.143
-0.058,-0.034
-0.002,0.066
0.022,-0.013
0.033,-0.085
0.071,-0.085
0.105,-0.015
0.130,0.074
0.085,0.127
0.046,0.125
0.053,0.075
0.096,0.025
0.034,0.030
-0.105,0.018
-0.136,-0.028
-0.100,-0.032
-0.068,0.001
-0.086,-0.036
-0.088,-0.070
-0.026,-0.052
0.020,0.027
-0.038,0.034
-0.136,0.024
-0.097,0.084
-0.015,0.093
-0.058,0.058
-0.157,-0.027
-0.144,-0.115
-0.072,-0.149
-0.096,-0.190
-0.162,-0.279
-0.176,-0.261
-0.146,-0.175
-0.103,-0.072
-0.076,-0.031
-0.026,-0.079
0.008,-0.146
-0.047,-0.133
-0.093,-0.083
-0.053,-0.003
0.043,-0.001
0.043,-0.054
-0.024,-0.122
-0.111,-0.167
-0.070,-0.153
-0.001,-0.115
-0.004,-0.075
-0.039,-0.030
-0.073,-0.033
-0.052,-0.056
-0.071,-0.051
-0.086,-0.028
-0.029,-0.084
0.035,-0.179
-0.027,-0.212
-0.069,-0.136
-0.016,-0.121
-0.002,-0.140
-0.062,-0.157
-0.119,-0.189
-0.015,-0.227
0.121,-0.226
0.060,-0.110
-0.078,-0.045
-0.140,-0.108
-0.089,-0.196
-0.056,-0.200
-0.093,-0.127
-0.091,-0.073
-0.105,-0.073
-0.129,-0.087
-0.120,-0.131
-0.086,-0.148
-0.006,-0.144
0.042,-0.142
0.007,-0.211
-0.089,-0.234
-0.054,-0.191
0.051,-0.168
0.038,-0.099
-0.081,-0.118
-0.136,-0.237
-0.096,-0.243
-0.059,-0.155
-0.099,-0.126
-0.063,-0.218
0.017,-0.238
0.013,-0.202
-0.089,-0.145
-0.100,-0.190
-0.097,-0.290
-0.139,-0.297
-0.144,-0.245
-0.147,-0.241
-0.136,-0.232
-0.154,-0.168
-0.208,-0.133
-0.252,-0.124
-0.192,-0.092
-0.084,-0.044
-0.029,-0.033
-0.109,-0.041
-0.230,-0.105
-0.246,-0.181
-0.193,-0.129
-0.169,0.014
-0.214,0.021
-0.183,-0.045
-0.199,-0.106
-0.230,-0.148
-0.296,-0.175
-0.275,-0.184
-0.221,-0.137
-0.228,-0.095
-0.221,-0.106
-0.208,-0.118
-0.176,-0.107
-0.185,-0.097
-0.261,-0.134
-0.213,-0.189
-0.128,-0.211
-0.117,-0.159
-0.127,-0.148
-0.138,-0.225
-0.073,-0.342
-0.082,-0.359
-0.173,-0.232
-0.130,-0.111
-0.023,-0.050
-0.049,-0.042
-0.116,-0.056
-0.141,-0.104
-0.136,-0.088
-0.151,-0.005
-0.171,0.052
-0.132,0.066
-0.065,0.012
-0.091,-0.009
-0.159,0.083
-0.137,0.103
-0.074,0.046
-0.033,0.038
-0.012,0.047
-0.020,0.040
-0.068,-0.003
-0.128,-0.053
-0.115,-0.030
-0.086,0.035
-0.102,0.033
-0.073,0.010
-0.080,0.051
-0.083,0.055
-0.035,-0.043
-0.019,-0.061
-0.081,0.023
-0.107,0.076
-0.005,0.014
0.069,-0.048
-0.007,-0.041
0.021,-0.067
0.082,-0.102
0.077,-0.046
-0.018,0.033
0.018,0.003
0.059,-0.041
0.108,0.029
0.016,0.050
-0.006,0.012
-0.042,-0.035
-0.104,0.020
-0.098,0.118
-0.039,0.153
0.008,0.137
0.001,0.166
-0.081,0.198
-0.153,0.181
-0.201,0.156
-0.089,0.112
0.058,0.151
0.050,0.217
-0.106,0.166
-0.076,0.061
0.011,0.031
0.009,0.072
-0.010,0.072
-0.061,0.034
-0.136,0.084
-0.217,0.125
-0.218,0.055
-0.149,0.032
-0.095,0.058
-0.167,0.047
-0.196,0.026
-0.141,0.029
-0.038,0.081
0.023,0.125
0.024,0.063
0.023,0.017
-0.091,0.044
-0.146,0.084
-0.093,0.136
-0.033,0.186
0.010,0.192
0.010,0.214
-0.014,0.238
-0.072,0.193
-0.070,0.126
0.026,0.134
0.063,0.166
-0.005,0.143
0.037,0.068
0.094,0.080
-0.034,0.134
-0.123,0.100
-0.115,0.065
-0.006,0.166
-0.037,0.243
-0.196,0.176
-0.191,0.114
-0.128,0.160
-0.105,0.164
-0.199,0.161
-0.168,0.190
-0.077,0.235
-0.140,0.240
-0.323,0.198
-0.393,0.166
-0.353,0.143
-0.264,0.155
-0.235,0.174
-0.192,0.212
-0.136,0.242
-0.117,0.240
-0.161,0.235
-0.167,0.231
-0.119,0.202
-0.078,0.235
-0.083,0.226
-0.096,0.127
-0.055,0.067
-0.075,0.101
-0.083,0.160
-0.073,0.127
-0.043,0.080
-0.002,0.135
-0.024,0.187
-0.040,0.115
-0.030,0.007
-0.029,0.037
0.020,0.120
0.016,0.094
-0.010,0.027
-0.057,0.030
0.005,0.071
0.083,0.028
-0.003,0.047
-0.022,0.140
0.014,0.216
0.036,0.167
-0.015,0.090
-0.044,0.110
-0.016,0.136
-0.076,0.111
-0.110,0.123
-0.126,0.207
-0.135,0.252
-0.173,0.214
-0.193,0.181
-0.141,0.182
-0.126,0.170
-0.130,0.141
-0.103,0.152
-0.087,0.172
-0.077,0.105
-0.116,0.011
-0.116,-0.005
-0.064,0.016
-0.046,-0.010
-0.049,-0.035
-0.065,0.033
-0.073,0.132
-0.002,0.159
0.095,0.143
0.140,0.199
0.093,0.248
0.101,0.222
0.182,0.189
0.203,0.206
0.186,0.236
0.205,0.194
0.249,0.184
0.171,0.229
0.010,0.254
-0.054,0.268
0.034,0.294
0.083,0.312
-0.009,0.281
-0.064,0.240
-0.081,0.221
-0.089,0.203
-0.040,0.182
0.049,0.184
0.129,0.232
0.085,0.244
0.001,0.211
-0.063,0.197
-0.063,0.198
-0.074,0.235
-0.115,0.271
-0.125,0.277
-0.014,0.236
0.038,0.204
-0.058,0.208
-0.153,0.210
-0.130,0.193
-0.010,0.204
-0.057,0.216
-0.153,0.177
-0.147,0.094
-0.065,0.037
-0.119,0.010
-0.139,0.001
-0.060,0.022
-0.009,0.068
-0.078,0.042
-0.107,-0.017
-0.106,-0.016
-0.105,0.050
-0.139,0.020
-0.119,-0.083
-0.051,-0.105
-0.070,-0.054
-0.135,-0.038
-0.170,-0.043
-0.146,-0.025
-0.097,-0.022
-0.095,-0.057
-0.122,-0.105
-0.111,-0.100
-0.101,-0.097
-0.084,-0.094
-0.115,-0.125
-0.123,-0.164
-0.106,-0.154
-0.120,-0.107
-0.171,-0.066
-0.217,-0.079
-0.191,-0.046
-0.156,0.026
-0.166,0.018
-0.174,-0.014
-0.196,0.039
-0.196,0.066
-0.220,-0.038
-0.231,-0.118
-0.197,-0.087
-0.205,-0.048
-0.222,-0.099
-0.206,-0.148
-0.146,-0.141
-0.145,-0.116
-0.206,-0.130
-0.201,-0.090
-0.102,-0.059
-0.024,-0.097
-0.056,-0.172
-0.111,-0.186
-0.079,-0.116
-0.038,-0.108
-0.034,-0.148
-0.040,-0.157
-0.016,-0.134
-0.039,-0.128
-0.047,-0.133
-0.043,-0.136
0.001,-0.114
0.005,-0.049
-0.046,-0.010
-0.010,-0.029
0.046,-0.039
0.059,-0.031
0.062,0.005
0.089,0.019
0.062,-0.002
0.005,0.047
0.008,0.083
0.038,0.029
0.035,-0.019
-0.019,-0.009
-0.038,0.042
0.012,0.014
0.092,-0.076
0.152,-0.096
0.110,-0.054
0.056,-0.044
0.088,-0.064
0.155,-0.067
0.193,-0.081
0.170,-0.125
0.113,-0.173
0.048,-0.135
0.060,-0.080
0.113,-0.112
0.139,-0.127
0.117,-0.141
0.072,-0.182
0.049,-0.232
0.051,-0.235
0.049,-0.184
0.046,-0.149
0.050,-0.134
-0.014,-0.103
-0.111,-0.115
-0.101,-0.147
-0.031,-0.101
-0.038,-0.054
-0.112,-0.089
-0.130,-0.103
-0.083,-0.063
