-0.018,0.025
-0.020,0.025
-0.020,0.013
-0.022,0.013
-0.022,0.008
-0.023,0.014
-0.029,0.008
-0.026,0.017
-0.023,0.023
-0.028,0.024
-0.029,0.023
-0.024,0.025
-0.034,0.021
-0.021,0.010
-0.019,0.011
-0.024,0.010
-0.020,0.010
-0.018,0.015
-0.028,0.021
-0.027,0.019
-0.023,0.021
-0.026,0.028
-0.016,0.025
-0.019,0.020
-0.019,0.027
-0.019,0.030
-0.013,0.026
-0.012,0.028
-0.020,0.036
-0.020,0.033
-0.019,0.030
-0.015,0.024
-0.022,0.020
-0.019,0.022
-0.021,0.026
-0.018,0.027
-0.009,0.023
-0.016,0.027
-0.022,0.024
-0.019,0.025
-0.013,0.022
-0.018,0.019
-0.012,0.025
-0.015,0.027
-0.016,0.022
-0.014,0.028
-0.016,0.028
-0.005,0.026
-0.010,0.017
-0.007,0.020
-0.008,0.018
-0.001,0.020
-0.007,0.014
-0.010,0.015
-0.002,0.026
-0.006,0.014
-0.005,0.012
-0.007,0.026
-0.002,0.030
-0.001,0.023
-0.003,0.022
0.001,0.026
-0.002,0.014
0.004,0.012
0.009,0.015
0.008,0.017
0.011,0.022
0.005,0.020
0.009,0.007
0.012,0.015
0.011,0.014
0.008,0.003
0.014,-0.004
0.003,0.008
0.005,0.006
0.009,0.005
0.002,0.004
-0.002,0.012
0.006,0.009
-0.001,0.012
-0.004,0.011
0.003,0.014
-0.005,0.002
-0.002,0.007
0.001,0.003
-0.003,0.016
0.000,0.013
0.001,0.008
-0.004,0.005
0.005,0.007
0.002,0.007
-0.001,0.006
-0.003,0.020
-0.001,0.025
-0.001,0.027
-0.004,0.025
0.005,0.022
-0.004,0.032
0.003,0.024
0.002,0.018
0.006,0.021
0.009,0.020
0.012,0.032
0.013,0.018
0.006,0.024
0.018,0.027
0.016,0.013
0.014,0.023
0.011,0.019
0.008,0.012
0.009,0.014
0.013,0.015
0.010,0.018
0.012,0.025
0.009,0.020
0.008,0.021
0.009,0.012
0.012,0.006
0.010,0.008
0.011,0.004
0.012,0.013
0.009,0.016
0.012,0.026
0.013,0.026
0.008,0.022
0.006,0.019
0.006,0.018
0.011,0.017
0.004,0.018
0.018,0.017
0.014,0.012
0.016,0.022
0.014,0.021
0.023,0.026
0.019,0.022
0.013,0.020
0.017,0.034
0.025,0.038
0.014,0.032
0.016,0.026
0.028,0.027
0.015,0.024
0.019,0.032
0.021,0.028
0.027,0.025
0.022,0.024
0.022,0.031
0.028,0.032
0.032,0.044
0.025,0.050
0.027,0.047
0.026,0.049
0.034,0.051
0.036,0.043
0.033,0.045
0.029,0.053
0.035,0.054
0.034,0.048
0.033,0.036
0.032,0.031
0.034,0.035
0.038,0.045
0.038,0.044
0.034,0.041
0.034,0.034
0.043,0.040
0.035,0.042
0.034,0.051
0.039,0.052
0.030,0.055
0.038,0.055
0.038,0.048
0.032,0.045
0.036,0.054
0.043,0.059
0.038,0.058
0.041,0.064
0.034,0.071
0.032,0.050
0.036,0.054
0.037,0.053
0.037,0.056
0.037,0.054
0.038,0.061
0.032,0.068
0.028,0.070
0.026,0.067
0.039,0.064
0.031,0.054
0.035,0.057
0.034,0.055
0.030,0.052
0.023,0.064
0.029,0.064
0.033,0.074
0.024,0.090
0.028,0.076
0.027,0.076
0.029,0.070
0.018,0.073
0.026,0.072
0.029,0.079
0.028,0.078
0.026,0.066
0.031,0.061
0.031,0.065
0.035,0.066
0.025,0.074
0.034,0.069
0.032,0.072
0.031,0.078
0.031,0.083
0.023,0.089
0.035,0.081
0.029,0.076
0.026,0.079
0.029,0.074
0.022,0.083
0.029,0.077
0.027,0.072
0.028,0.077
0.027,0.087
0.024,0.084
0.030,0.072
0.029,0.075
0.024,0.078
0.027,0.073
0.022,0.089
0.020,0.092
0.027,0.093
0.028,0.095
0.031,0.107
0.020,0.093
0.025,0.092
0.028,0.085
0.027,0.076
0.027,0.082
0.025,0.087
0.033,0.090
0.035,0.087
0.026,0.087
0.024,0.094
0.026,0.095
0.033,0.101
0.028,0.093
0.031,0.093
0.025,0.096
0.027,0.098
0.024,0.099
0.024,0.093
0.025,0.093
0.018,0.097
0.025,0.093
0.015,0.099
0.023,0.095
0.021,0.095
0.017,0.093
0.019,0.091
0.020,0.102
0.022,0.102
0.024,0.087
0.025,0.089
0.023,0.081
0.023,0.073
0.022,0.075
0.017,0.073
0.017,0.077
0.009,0.090
0.010,0.090
0.017,0.080
0.012,0.079
0.010,0.080
0.008,0.092
0.018,0.086
0.015,0.075
0.015,0.085
0.013,0.085
0.022,0.095
0.017,0.099
0.011,0.090
0.015,0.083
0.015,0.086
0.015,0.082
0.014,0.086
0.016,0.085
0.016,0.079
0.012,0.086
0.023,0.088
0.020,0.085
0.029,0.088
0.030,0.086
0.021,0.074
0.024,0.085
0.021,0.085
0.027,0.094
0.019,0.085
0.021,0.082
0.020,0.083
0.021,0.093
0.023,0.101
0.027,0.090
0.023,0.077
0.021,0.082
0.014,0.095
0.020,0.087
0.020,0.088
0.023,0.081
0.019,0.087
0.022,0.080
0.020,0.082
0.018,0.089
0.024,0.091
0.020,0.082
0.017,0.079
0.017,0.084
0.024,0.082
0.020,0.092
0.011,0.084
0.015,0.083
0.011,0.084
0.022,0.082
0.014,0.075
0.011,0.068
0.013,0.062
0.016,0.073
0.017,0.066
0.008,0.070
0.013,0.070
0.015,0.064
0.015,0.074
0.006,0.074
0.009,0.075
0.006,0.075
0.014,0.074
0.009,0.084
0.010,0.077
0.013,0.074
0.007,0.066
0.013,0.059
0.016,0.055
0.009,0.053
0.009,0.050
0.010,0.059
0.012,0.050
0.016,0.051
0.008,0.058
0.012,0.052
0.012,0.054
0.005,0.055
0.010,0.056
0.009,0.069
0.010,0.062
0.010,0.059
0.013,0.054
0.014,0.046
0.010,0.044
0.023,0.050
0.010,0.058
0.018,0.052
0.023,0.051
0.017,0.048
0.014,0.044
0.024,0.055
0.024,0.063
0.028,0.045
0.022,0.040
0.030,0.044
0.028,0.036
0.030,0.043
0.033,0.046
0.030,0.043
0.028,0.046
0.035,0.040
0.031,0.042
0.037,0.050
0.039,0.037
0.044,0.033
0.038,0.030
0.043,0.034
0.042,0.039
0.040,0.039
0.042,0.044
0.040,0.041
0.046,0.048
0.050,0.052
0.049,0.052
0.046,0.048
0.052,0.058
0.044,0.060
0.052,0.056
0.048,0.063
0.051,0.057
0.062,0.060
0.060,0.058
0.056,0.063
0.058,0.071
0.064,0.062
0.055,0.069
0.060,0.059
0.060,0.050
0.058,0.056
0.061,0.061
0.059,0.055
0.059,0.051
0.060,0.057
0.059,0.059
0.060,0.068
0.059,0.051
0.060,0.050
0.061,0.049
0.058,0.046
0.058,0.040
0.053,0.045
0.060,0.049
0.060,0.050
0.061,0.047
0.060,0.044
0.062,0.050
0.065,0.038
0.058,0.036
0.056,0.028
0.065,0.031
0.058,0.019
0.064,0.018
0.069,0.020
0.058,0.015
0.064,0.025
0.064,0.021
0.058,0.019
0.066,0.021
0.063,0.028
0.060,0.031
0.063,0.028
0.063,0.031
0.059,0.029
0.068,0.028
0.057,0.015
0.067,0.021
0.060,0.029
0.066,0.024
0.060,0.027
0.071,0.025
0.062,0.024
0.066,0.022
0.070,0.022
0.070,0.033
0.069,0.020
0.072,0.028
0.077,0.026
0.073,0.022
0.075,0.017
0.070,0.022
0.073,0.028
0.077,0.029
0.071,0.033
0.073,0.026
0.076,0.030
0.083,0.039
0.075,0.031
0.072,0.034
0.068,0.029
0.073,0.037
0.069,0.051
0.070,0.052
0.073,0.042
0.075,0.047
0.071,0.040
0.074,0.045
0.074,0.040
0.072,0.050
0.073,0.058
0.068,0.055
0.063,0.068
0.072,0.075
0.065,0.070
0.067,0.074
0.064,0.067
0.066,0.043
0.066,0.054
0.066,0.057
0.068,0.059
0.070,0.047
0.075,0.042
0.072,0.041
0.069,0.049
0.070,0.047
0.069,0.042
0.072,0.043
0.064,0.049
0.072,0.073
0.072,0.072
0.067,0.063
0.068,0.055
0.069,0.049
0.064,0.052
0.068,0.038
0.068,0.035
0.074,0.041
0.074,0.040
0.070,0.050
0.074,0.051
0.076,0.047
0.078,0.043
0.078,0.049
0.071,0.057
0.076,0.042
0.072,0.037
0.083,0.044
0.070,0.053
0.069,0.051
0.077,0.045
0.074,0.049
0.080,0.050
0.073,0.061
0.078,0.064
0.079,0.059
0.077,0.058
0.078,0.047
0.074,0.051
0.085,0.062
0.080,0.053
0.076,0.046
0.075,0.053
0.071,0.057
0.071,0.052
0.072,0.051
0.064,0.057
0.072,0.066
0.069,0.059
0.074,0.064
0.060,0.067
0.066,0.065
0.069,0.065
0.071,0.061
0.066,0.058
0.053,0.057
0.060,0.062
0.062,0.060
0.061,0.057
0.063,0.054
0.059,0.073
0.056,0.074
0.055,0.081
0.053,0.073
0.058,0.079
0.061,0.063
0.059,0.073
0.056,0.073
0.053,0.079
0.055,0.083
0.052,0.091
0.053,0.097
0.059,0.095
0.049,0.096
0.047,0.089
0.047,0.091
0.047,0.098
0.050,0.088
0.051,0.086
0.050,0.090
0.053,0.093
0.045,0.096
0.046,0.094
0.046,0.087
0.045,0.080
0.039,0.072
0.042,0.075
0.046,0.086
0.046,0.088
0.040,0.094
0.036,0.104
0.043,0.106
0.042,0.104
0.046,0.100
0.046,0.096
0.044,0.088
0.046,0.086
0.047,0.100
0.047,0.104
0.042,0.096
0.046,0.088
0.047,0.087
0.046,0.098
0.039,0.097
0.045,0.113
0.042,0.115
0.041,0.109
0.042,0.106
0.042,0.116
0.036,0.112
0.040,0.106
0.040,0.098
0.044,0.098
0.040,0.094
0.035,0.095
0.044,0.103
0.038,0.102
0.044,0.093
0.044,0.101
0.047,0.108
0.051,0.101
0.054,0.095
0.059,0.105
0.052,0.110
0.050,0.102
0.054,0.099
0.058,0.096
0.050,0.093
0.054,0.092
0.061,0.088
0.056,0.085
0.060,0.089
0.058,0.092
0.062,0.092
0.057,0.088
0.059,0.094
0.061,0.100
0.064,0.095
0.062,0.090
0.060,0.095
0.060,0.108
0.061,0.108
0.065,0.099
0.071,0.102
0.069,0.114
0.065,0.117
0.071,0.108
0.073,0.101
0.065,0.092
0.073,0.095
0.068,0.093
0.074,0.100
0.073,0.097
0.070,0.106
0.072,0.112
0.069,0.109
0.073,0.110
0.071,0.103
0.066,0.098
0.071,0.098
0.067,0.097
0.066,0.104
0.068,0.099
0.065,0.099
0.072,0.112
0.068,0.108
0.057,0.100
0.069,0.104
0.065,0.102
0.067,0.104
0.069,0.103
0.069,0.106
0.066,0.106
0.065,0.109
0.070,0.106
0.065,0.100
0.072,0.119
0.067,0.118
0.072,0.103
0.072,0.106
0.066,0.105
0.066,0.100
0.069,0.104
0.069,0.103
0.067,0.100
0.065,0.109
0.059,0.108
0.065,0.110
0.065,0.104
0.062,0.108
0.064,0.114
0.065,0.116
0.057,0.118
0.063,0.119
0.061,0.112
0.059,0.111
0.063,0.111
0.065,0.121
0.058,0.110
0.058,0.117
0.064,0.115
0.064,0.114
0.064,0.115
0.060,0.117
0.063,0.116
0.069,0.114
0.067,0.119
0.067,0.114
0.068,0.110
0.069,0.106
0.067,0.111
0.067,0.118
0.069,0.116
0.066,0.109
0.065,0.111
0.076,0.116
0.067,0.115
0.069,0.109
0.067,0.107
0.067,0.101
0.071,0.093
0.063,0.101
0.067,0.103
0.073,0.106
0.066,0.098
0.067,0.095
0.072,0.112
0.067,0.107
0.067,0.118
0.061,0.114
0.071,0.097
0.063,0.091
0.072,0.094
0.066,0.088
0.069,0.094
0.069,0.095
0.068,0.092
0.070,0.092
0.066,0.093
0.060,0.085
0.066,0.094
0.065,0.101
0.064,0.106
0.059,0.103
0.061,0.102
0.060,0.099
0.056,0.096
0.053,0.088
0.061,0.100
0.055,0.087
0.055,0.090
0.052,0.091
0.054,0.098
0.054,0.101
0.056,0.091
0.047,0.090
0.054,0.089
0.055,0.089
0.048,0.086
0.053,0.082
0.052,0.091
0.055,0.096
0.050,0.092
0.049,0.092
0.056,0.100
0.055,0.104
0.054,0.106
0.054,0.111
0.048,0.117
0.052,0.121
0.048,0.110
0.043,0.118
0.050,0.113
0.052,0.107
0.047,0.112
0.043,0.110
0.043,0.119
0.040,0.114
0.046,0.114
0.038,0.122
0.046,0.124
0.045,0.129
0.041,0.120
0.039,0.120
0.036,0.116
0.038,0.120
0.036,0.125
0.045,0.116
0.040,0.113
0.032,0.123
0.036,0.125
0.038,0.119
0.035,0.120
0.033,0.117
0.030,0.122
0.036,0.125
0.032,0.124
0.032,0.128
0.024,0.127
0.025,0.129
0.028,0.126
0.028,0.145
0.031,0.151
0.028,0.142
0.028,0.142
0.033,0.139
0.032,0.134
0.032,0.131
0.032,0.138
0.029,0.146
0.030,0.141
0.025,0.147
0.025,0.154
0.028,0.152
0.027,0.159
0.027,0.158
0.027,0.155
0.019,0.148
0.018,0.144
0.019,0.143
0.019,0.141
0.015,0.142
0.016,0.149
0.012,0.149
0.018,0.150
0.016,0.161
0.021,0.161
0.009,0.162
0.005,0.159
0.015,0.150
0.008,0.157
0.010,0.159
0.010,0.156
0.008,0.168
0.007,0.165
0.009,0.161
0.006,0.163
0.011,0.164
0.007,0.150
0.007,0.147
0.007,0.148
0.007,0.150
0.005,0.152
0.005,0.153
-0.005,0.147
-0.005,0.153
0.001,0.164
0.005,0.160
-0.005,0.149
-0.010,0.149
-0.003,0.154
-0.003,0.162
-0.009,0.155
-0.010,0.152
-0.009,0.152
-0.009,0.160
-0.009,0.146
-0.013,0.148
-0.003,0.148
-0.008,0.148
-0.009,0.152
-0.005,0.155
0.000,0.145
-0.006,0.146
-0.013,0.154
0.005,0.148
-0.008,0.150
-0.004,0.160
-0.005,0.163
-0.002,0.161
-0.001,0.148
0.001,0.151
0.001,0.158
0.004,0.142
-0.002,0.136
0.006,0.133
0.001,0.132
-0.005,0.136
0.003,0.136
0.001,0.125
0.001,0.124
0.009,0.130
0.001,0.141
0.004,0.138
0.008,0.132
0.007,0.137
0.006,0.139
0.008,0.144
0.008,0.149
0.005,0.139
0.010,0.138
0.010,0.151
0.006,0.141
0.006,0.143
0.010,0.143
0.009,0.153
0.002,0.155
0.005,0.151
0.013,0.150
0.004,0.136
0.012,0.145
0.012,0.151
0.004,0.141
0.003,0.154
-0.002,0.153
0.007,0.148
0.005,0.145
0.007,0.165
0.006,0.171
0.005,0.160
0.005,0.158
-0.003,0.158
-0.001,0.158
0.001,0.155
-0.001,0.151
0.004,0.151
0.007,0.145
0.002,0.150
0.001,0.146
0.003,0.149
0.008,0.155
0.009,0.149
0.009,0.145
0.007,0.141
0.006,0.148
0.005,0.143
0.005,0.134
0.005,0.115
0.002,0.115
0.009,0.122
0.008,0.127
0.004,0.132
0.004,0.139
0.000,0.140
0.002,0.139
-0.000,0.141
-0.000,0.143
0.005,0.136
0.004,0.124
0.002,0.125
0.008,0.124
0.010,0.129
-0.000,0.128
0.010,0.135
0.008,0.126
0.015,0.131
0.009,0.124
0.009,0.126
0.007,0.125
0.011,0.124
0.013,0.128
0.012,0.132
0.008,0.131
0.009,0.140
0.006,0.137
0.007,0.133
0.008,0.142
0.009,0.143
0.009,0.146
0.002,0.143
-0.002,0.143
0.009,0.140
0.005,0.137
0.005,0.137
0.005,0.136
-0.007,0.144
-0.000,0.145
-0.001,0.143
-0.004,0.137
-0.006,0.137
-0.007,0.140
-0.008,0.147
-0.008,0.150
-0.005,0.145
-0.001,0.152
-0.009,0.165
-0.007,0.158
-0.010,0.135
-0.014,0.135
-0.008,0.141
-0.015,0.143
-0.009,0.135
-0.019,0.145
-0.011,0.141
-0.015,0.144
-0.017,0.150
-0.013,0.145
-0.013,0.133
-0.019,0.124
-0.018,0.125
-0.015,0.138
-0.017,0.130
-0.021,0.132
-0.018,0.141
-0.023,0.146
-0.016,0.152
-0.021,0.151
-0.019,0.160
-0.020,0.152
-0.016,0.147
-0.018,0.138
-0.013,0.140
-0.015,0.134
-0.013,0.131
-0.014,0.136
-0.018,0.134
-0.022,0.133
-0.016,0.136
-0.015,0.131
-0.010,0.130
-0.010,0.124
-0.010,0.131
-0.009,0.139
-0.012,0.132
-0.009,0.138
-0.005,0.143
-0.002,0.155
-0.002,0.147
0.007,0.147
0.006,0.160
0.003,0.136
-0.000,0.133
0.010,0.142
0.008,0.146
0.013,0.147
0.013,0.148
0.011,0.149
0.009,0.140
0.019,0.138
0.017,0.139
0.023,0.134
0.026,0.131
0.023,0.130
0.015,0.132
0.022,0.140
0.014,0.139
0.015,0.138
0.018,0.139
0.013,0.126
0.008,0.132
0.012,0.140
0.013,0.145
0.012,0.142
0.012,0.140
0.006,0.136
0.003,0.132
0.002,0.133
-0.001,0.145
0.001,0.144
0.001,0.131
0.002,0.138
0.008,0.153
-0.002,0.150
0.000,0.125
-0.005,0.084
-0.001,0.050
-0.004,0.106
-0.008,0.172
0.002,0.237
-0.010,0.119
-0.009,0.084
-0.011,0.170
-0.010,0.221
-0.009,0.189
-0.005,0.197
-0.009,0.163
-0.007,0.170
-0.014,0.130
-0.009,0.086
-0.006,0.133
-0.011,0.166
-0.015,0.191
-0.009,0.199
-0.012,0.183
-0.018,0.158
-0.006,0.148
-0.008,0.146
-0.011,0.124
-0.012,0.099
-0.023,0.109
-0.008,0.120
-0.009,0.143
-0.014,0.184
-0.019,0.213
-0.015,0.212
-0.012,0.201
-0.009,0.192
-0.015,0.198
-0.014,0.156
-0.018,0.136
-0.015,0.155
-0.015,0.141
-0.011,0.139
-0.021,0.141
-0.016,0.151
-0.018,0.142
-0.018,0.157
-0.014,0.166
-0.016,0.146
-0.018,0.132
-0.024,0.136
-0.023,0.137
-0.019,0.126
-0.020,0.107
-0.025,0.102
-0.022,0.124
-0.020,0.148
-0.020,0.152
-0.024,0.151
-0.020,0.156
-0.020,0.149
-0.020,0.143
-0.011,0.130
-0.012,0.118
-0.020,0.103
-0.010,0.117
-0.010,0.129
-0.010,0.122
-0.009,0.114
-0.014,0.112
-0.016,0.120
-0.014,0.122
-0.011,0.120
-0.012,0.121
-0.009,0.113
-0.019,0.102
-0.017,0.101
-0.015,0.114
-0.015,0.092
-0.014,0.095
-0.017,0.096
-0.017,0.097
-0.017,0.078
-0.020,0.090
-0.016,0.091
-0.016,0.088
-0.016,0.086
-0.018,0.086
-0.015,0.084
-0.013,0.091
-0.013,0.091
-0.012,0.085
-0.018,0.080
-0.010,0.076
-0.015,0.080
-0.012,0.077
-0.014,0.079
-0.013,0.080
-0.015,0.081
-0.016,0.090
-0.019,0.088
-0.018,0.086
-0.016,0.076
-0.019,0.074
-0.024,0.084
-0.017,0.095
-0.016,0.092
-0.019,0.097
-0.018,0.095
-0.014,0.077
-0.014,0.075
-0.018,0.083
-0.026,0.090
-0.021,0.104
-0.019,0.103
-0.020,0.094
-0.021,0.087
-0.019,0.111
-0.026,0.109
-0.022,0.110
-0.023,0.109
-0.026,0.108
-0.023,0.125
-0.021,0.121
-0.022,0.110
-0.020,0.092
-0.023,0.098
-0.014,0.095
-0.018,0.104
-0.010,0.106
-0.017,0.116
-0.014,0.119
-0.015,0.110
-0.018,0.105
-0.021,0.105
-0.024,0.108
-0.023,0.106
-0.025,0.097
-0.025,0.111
-0.024,0.109
-0.028,0.121
-0.025,0.110
-0.020,0.099
-0.019,0.109
-0.024,0.109
-0.020,0.110
-0.028,0.109
-0.028,0.113
-0.026,0.115
-0.028,0.111
-0.022,0.113
-0.028,0.112
-0.024,0.110
-0.027,0.112
-0.028,0.101
-0.024,0.106
-0.023,0.106
-0.020,0.122
-0.021,0.117
-0.025,0.108
-0.031,0.102
-0.024,0.104
-0.022,0.107
-0.021,0.110
-0.022,0.102
-0.021,0.109
-0.021,0.108
-0.018,0.107
-0.022,0.119
-0.021,0.125
-0.025,0.121
-0.022,0.116
-0.026,0.111
-0.029,0.095
-0.020,0.085
-0.026,0.095
-0.026,0.102
-0.032,0.101
-0.028,0.105
-0.027,0.117
-0.031,0.119
-0.025,0.131
-0.030,0.118
-0.023,0.107
-0.027,0.101
-0.029,0.106
-0.032,0.111
-0.036,0.101
-0.026,0.113
-0.025,0.118
-0.032,0.118
-0.029,0.119
-0.031,0.112
-0.033,0.102
-0.031,0.103
-0.030,0.091
-0.021,0.088
-0.030,0.083
-0.032,0.094
-0.032,0.111
-0.033,0.107
-0.034,0.113
-0.030,0.116
-0.029,0.102
-0.030,0.094
-0.032,0.099
-0.023,0.103
-0.022,0.105
-0.026,0.106
-0.027,0.108
-0.019,0.110
-0.027,0.105
-0.023,0.099
-0.024,0.100
-0.026,0.103
-0.015,0.109
-0.021,0.107
-0.025,0.098
-0.017,0.096
-0.018,0.100
-0.018,0.093
-0.024,0.098
-0.024,0.095
-0.017,0.100
-0.019,0.104
-0.025,0.105
-0.025,0.089
-0.024,0.098
-0.030,0.104
-0.031,0.100
-0.023,0.097
-0.033,0.108
-0.030,0.103
-0.028,0.104
-0.034,0.099
-0.030,0.088
-0.029,0.095
-0.034,0.108
-0.034,0.118
-0.026,0.118
-0.030,0.115
-0.039,0.108
-0.044,0.103
-0.038,0.111
-0.033,0.107
-0.022,0.101
-0.042,0.104
-0.036,0.113
-0.024,0.108
-0.028,0.113
-0.033,0.115
-0.026,0.117
-0.026,0.104
-0.024,0.098
-0.026,0.101
-0.029,0.101
-0.030,0.109
-0.026,0.100
-0.028,0.104
-0.036,0.106
-0.037,0.105
-0.032,0.106
-0.027,0.108
-0.036,0.099
-0.032,0.097
-0.032,0.098
-0.036,0.102
-0.035,0.100
-0.036,0.104
-0.033,0.112
-0.036,0.105
-0.027,0.101
-0.025,0.091
-0.027,0.090
-0.029,0.095
-0.020,0.096
-0.024,0.084
-0.023,0.087
-0.031,0.089
-0.026,0.085
-0.029,0.095
-0.021,0.089
-0.022,0.081
-0.033,0.080
-0.023,0.087
-0.035,0.079
-0.031,0.076
-0.037,0.087
-0.040,0.094
-0.035,0.095
-0.037,0.090
-0.035,0.080
-0.035,0.074
-0.033,0.081
-0.035,0.082
-0.035,0.081
-0.031,0.077
-0.026,0.078
-0.037,0.073
-0.030,0.071
-0.031,0.075
-0.029,0.080
-0.031,0.074
-0.025,0.077
-0.028,0.073
-0.027,0.059
-0.022,0.064
-0.028,0.073
-0.029,0.078
-0.024,0.058
-0.023,0.056
-0.025,0.057
-0.025,0.056
-0.008,0.058
-0.020,0.057
-0.014,0.057
-0.018,0.054
-0.012,0.053
-0.013,0.056
-0.011,0.048
-0.012,0.043
-0.010,0.041
-0.016,0.032
-0.013,0.042
-0.016,0.049
-0.010,0.041
-0.018,0.023
-0.013,0.048
-0.015,0.046
-0.019,0.053
-0.017,0.049
-0.013,0.052
-0.007,0.045
-0.012,0.046
-0.008,0.051
-0.010,0.045
-0.013,0.041
-0.011,0.043
-0.010,0.054
-0.013,0.060
-0.016,0.053
-0.012,0.059
-0.010,0.051
-0.016,0.055
-0.016,0.047
-0.015,0.046
-0.010,0.054
-0.010,0.046
-0.003,0.045
-0.008,0.033
-0.005,0.044
-0.004,0.050
0.001,0.054
-0.003,0.050
-0.001,0.037
-0.006,0.035
0.002,0.031
-0.005,0.043
0.003,0.038
0.001,0.037
0.010,0.025
0.008,0.023
-0.002,0.035
0.009,0.026
-0.001,0.030
0.004,0.033
0.001,0.045
0.002,0.036
0.001,0.041
0.007,0.043
0.004,0.035
0.004,0.043
0.006,0.038
0.003,0.046
0.009,0.045
0.003,0.043
0.006,0.049
0.007,0.053
0.008,0.050
0.009,0.048
0.008,0.054
0.006,0.072
0.008,0.076
0.010,0.065
0.011,0.065
0.004,0.048
0.008,0.050
-0.003,0.064
0.008,0.062
-0.002,0.071
-0.001,0.065
-0.001,0.070
0.003,0.070
0.000,0.074
0.002,0.063
-0.005,0.066
0.001,0.080
0.008,0.067
0.000,0.071
-0.000,0.075
-0.002,0.079
0.002,0.091
0.000,0.082
-0.000,0.072
0.001,0.083
0.000,0.070
0.005,0.073
0.003,0.077
0.003,0.066
-0.001,0.067
0.009,0.072
0.005,0.089
0.011,0.082
0.006,0.073
0.008,0.079
0.008,0.076
0.010,0.075
0.008,0.076
0.009,0.081
0.010,0.074
0.011,0.075
0.015,0.086
0.015,0.085
0.018,0.092
0.006,0.092
0.013,0.093
0.016,0.085
0.005,0.081
0.010,0.082
0.010,0.086
0.015,0.093
0.016,0.079
0.011,0.081
0.005,0.082
0.011,0.074
0.018,0.083
0.021,0.080
0.012,0.086
0.017,0.094
0.021,0.086
0.016,0.083
0.021,0.079
0.015,0.090
0.019,0.086
0.021,0.076
0.018,0.082
0.018,0.079
0.019,0.069
0.023,0.071
0.020,0.063
0.017,0.052
0.018,0.070
0.018,0.068
0.024,0.075
0.023,0.067
0.023,0.068
0.020,0.080
0.021,0.061
0.025,0.071
0.028,0.084
0.021,0.093
0.027,0.080
0.027,0.084
0.025,0.083
0.027,0.073
0.031,0.072
0.019,0.068
0.023,0.063
0.030,0.055
0.026,0.056
0.029,0.063
0.025,0.068
0.021,0.082
0.025,0.070
0.026,0.065
0.025,0.051
0.026,0.051
0.022,0.058
0.022,0.073
0.026,0.067
0.034,0.064
0.022,0.062
0.019,0.058
0.032,0.063
0.028,0.063
0.030,0.065
0.028,0.069
0.030,0.071
0.027,0.074
0.034,0.081
0.037,0.072
0.032,0.064
0.035,0.075
0.038,0.080
0.045,0.076
0.041,0.073
0.035,0.077
0.041,0.081
0.049,0.085
0.047,0.081
0.050,0.083
0.045,0.090
0.047,0.092
0.050,0.089
0.046,0.082
0.046,0.085
0.050,0.091
0.041,0.095
0.050,0.089
0.044,0.081
0.041,0.075
0.046,0.079
0.052,0.079
0.049,0.073
0.045,0.088
0.048,0.085
0.042,0.089
0.053,0.098
0.046,0.083
0.044,0.072
0.049,0.072
0.047,0.077
0.044,0.073
0.052,0.077
0.047,0.088
0.046,0.095
0.049,0.092
0.046,0.087
0.044,0.082
0.044,0.067
0.045,0.075
0.046,0.063
0.038,0.063
0.038,0.056
0.043,0.064
0.040,0.061
0.047,0.056
0.045,0.042
0.049,0.036
0.048,0.032
0.054,0.040
0.043,0.025
0.049,0.027
0.052,0.028
0.049,0.021
0.051,0.028
0.053,0.023
0.047,0.039
0.051,0.030
0.052,0.027
0.053,0.014
0.052,0.012
0.046,0.003
0.047,0.003
0.046,0.007
0.046,0.004
0.049,0.007
0.048,0.009
0.057,-0.007
0.052,-0.001
0.049,0.009
0.049,0.012
0.052,0.013
0.056,0.009
0.050,-0.000
0.058,-0.003
0.055,-0.012
0.051,-0.012
0.047,-0.013
0.040,-0.014
0.051,-0.010
0.050,-0.005
0.054,0.003
0.044,-0.005
0.045,-0.008
0.052,-0.019
0.047,-0.024
0.050,-0.025
0.050,-0.011
0.050,-0.018
0.051,-0.025
0.048,-0.023
0.049,-0.017
0.053,-0.017
0.052,-0.016
0.048,0.002
0.058,-0.002
0.056,0.000
0.058,-0.011
0.061,-0.005
0.058,-0.001
0.065,-0.004
0.060,-0.003
0.056,-0.005
0.059,0.011
0.068,0.006
0.061,0.012
0.067,0.022
0.066,0.012
0.065,0.001
0.072,-0.009
0.070,-0.018
0.069,-0.007
0.071,0.003
0.071,0.003
0.072,0.008
0.071,0.005
0.073,0.019
0.069,0.027
0.061,0.019
0.072,0.010
0.070,0.010
0.066,0.021
0.074,0.026
0.079,0.028
0.071,0.009
0.074,0.006
0.069,0.005
0.075,0.008
0.072,0.004
0.073,0.016
0.065,0.018
0.070,0.014
0.073,0.009
0.079,0.010
0.078,0.013
0.074,0.010
0.077,0.025
0.080,0.018
0.081,0.026
0.076,0.028
0.077,0.030
0.082,0.017
0.087,0.020
0.080,0.026
0.084,0.028
0.082,0.026
0.089,0.023
0.085,0.027
0.091,0.040
0.088,0.033
0.079,0.036
0.085,0.024
0.081,0.024
0.078,0.025
0.076,0.023
0.079,0.031
0.080,0.028
0.080,0.047
0.086,0.044
