-0.242,0.058
-0.240,0.060
-0.241,0.064
-0.232,0.069
-0.230,0.065
-0.225,0.064
-0.230,0.068
-0.229,0.060
-0.229,0.070
-0.230,0.062
-0.226,0.063
-0.225,0.057
-0.223,0.064
-0.226,0.062
-0.229,0.056
-0.230,0.054
-0.225,0.060
-0.230,0.054
-0.225,0.052
-0.231,0.061
-0.227,0.054
-0.223,0.058
-0.220,0.053
-0.219,0.055
-0.210,0.058
-0.208,0.053
-0.203,0.057
-0.203,0.055
-0.196,0.054
-0.200,0.062
-0.202,0.052
-0.192,0.049
-0.195,0.050
-0.193,0.057
-0.197,0.048
-0.191,0.058
-0.194,0.056
-0.192,0.052
-0.190,0.056
-0.192,0.049
-0.183,0.063
-0.188,0.053
-0.184,0.059
-0.174,0.057
-0.183,0.062
-0.180,0.060
-0.177,0.058
-0.179,0.063
-0.178,0.062
-0.166,0.057
-0.170,0.059
-0.170,0.063
-0.172,0.059
-0.173,0.057
-0.169,0.051
-0.159,0.065
-0.161,0.064
-0.158,0.060
-0.158,0.058
-0.160,0.065
-0.167,0.055
-0.158,0.066
-0.156,0.059
-0.154,0.063
-0.156,0.058
-0.152,0.057
-0.160,0.064
-0.161,0.063
-0.161,0.066
-0.150,0.069
-0.145,0.069
-0.140,0.063
-0.149,0.070
-0.136,0.068
-0.135,0.066
-0.134,0.066
-0.130,0.067
-0.130,0.071
-0.126,0.065
-0.121,0.072
-0.116,0.068
-0.121,0.066
-0.125,0.068
-0.130,0.061
-0.131,0.068
-0.133,0.065
-0.127,0.065
-0.130,0.062
-0.127,0.061
-0.121,0.062
-0.116,0.068
-0.119,0.067
-0.117,0.065
-0.110,0.066
-0.111,0.068
-0.116,0.066
-0.121,0.066
-0.119,0.072
-0.106,0.067
-0.104,0.076
-0.105,0.081
-0.103,0.079
-0.110,0.085
-0.107,0.087
-0.106,0.085
-0.098,0.084
-0.096,0.089
-0.104,0.082
-0.091,0.086
-0.067,0.087
-0.056,0.085
-0.064,0.089
-0.066,0.091
-0.083,0.093
-0.081,0.093
-0.089,0.094
-0.084,0.092
-0.083,0.096
-0.078,0.092
-0.080,0.094
-0.078,0.092
-0.072,0.093
-0.073,0.096
-0.066,0.096
-0.070,0.104
-0.073,0.107
-0.082,0.097
-0.075,0.098
-0.082,0.104
-0.080,0.107
-0.084,0.104
-0.082,0.102
-0.091,0.109
-0.082,0.104
-0.088,0.105
-0.074,0.112
-0.077,0.114
-0.078,0.109
-0.077,0.116
-0.075,0.112
-0.074,0.118
-0.074,0.120
-0.078,0.116
-0.069,0.127
-0.074,0.120
-0.074,0.124
-0.064,0.122
-0.070,0.118
-0.072,0.122
-0.070,0.134
-0.075,0.130
-0.076,0.128
-0.071,0.131
-0.072,0.130
-0.065,0.135
-0.066,0.134
-0.067,0.145
-0.070,0.135
-0.059,0.142
-0.064,0.138
-0.067,0.143
-0.059,0.142
-0.062,0.140
-0.065,0.146
-0.060,0.148
-0.055,0.146
-0.063,0.154
-0.066,0.151
-0.063,0.153
-0.058,0.154
-0.066,0.156
-0.058,0.154
-0.059,0.160
-0.055,0.155
-0.063,0.151
-0.060,0.156
-0.065,0.156
-0.064,0.158
-0.065,0.162
-0.059,0.153
-0.065,0.160
-0.057,0.160
-0.062,0.156
-0.063,0.165
-0.058,0.157
-0.053,0.157
-0.047,0.155
-0.052,0.153
-0.042,0.154
-0.036,0.161
-0.032,0.157
-0.041,0.156
-0.044,0.163
-0.039,0.154
-0.040,0.153
-0.042,0.159
-0.036,0.157
-0.039,0.156
-0.039,0.158
-0.043,0.160
-0.045,0.156
-0.049,0.152
-0.040,0.154
-0.034,0.154
-0.030,0.153
-0.024,0.153
-0.021,0.158
-0.019,0.150
-0.029,0.153
-0.035,0.150
-0.032,0.148
-0.040,0.151
-0.038,0.157
-0.032,0.152
-0.032,0.146
-0.035,0.152
-0.022,0.153
-0.021,0.151
-0.027,0.153
-0.016,0.156
-0.016,0.152
-0.016,0.146
-0.015,0.158
-0.011,0.149
-0.012,0.150
-0.008,0.149
-0.005,0.145
-0.005,0.149
-0.006,0.140
-0.003,0.146
-0.001,0.149
-0.003,0.138
0.001,0.140
-0.004,0.142
-0.000,0.144
0.007,0.137
0.006,0.140
-0.001,0.135
0.012,0.140
0.011,0.141
0.004,0.140
-0.002,0.144
0.007,0.140
0.018,0.144
0.018,0.137
0.027,0.135
0.027,0.136
0.024,0.137
0.020,0.131
0.013,0.131
0.024,0.127
0.029,0.122
0.029,0.125
0.032,0.124
0.021,0.122
0.025,0.126
0.035,0.119
0.028,0.127
0.034,0.119
0.024,0.125
0.030,0.132
0.038,0.125
0.044,0.123
0.041,0.121
0.040,0.122
0.049,0.116
0.043,0.116
0.046,0.118
0.045,0.111
0.045,0.113
0.044,0.114
0.050,0.112
0.050,0.114
0.052,0.113
0.049,0.111
0.056,0.110
0.052,0.112
0.061,0.114
0.057,0.104
0.062,0.107
0.057,0.104
0.062,0.089
0.063,0.100
0.067,0.094
0.061,0.095
0.059,0.095
0.059,0.088
0.052,0.089
0.058,0.091
0.062,0.084
0.069,0.083
0.069,0.089
0.075,0.085
0.078,0.084
0.066,0.085
0.072,0.076
0.068,0.080
0.071,0.082
0.061,0.082
0.058,0.084
0.080,0.072
0.081,0.075
0.067,0.074
0.068,0.074
0.073,0.068
0.084,0.072
0.071,0.080
0.071,0.071
0.067,0.068
0.065,0.071
0.076,0.073
0.075,0.068
0.077,0.072
0.076,0.067
0.073,0.069
0.076,0.065
0.080,0.056
0.080,0.061
0.084,0.068
0.085,0.066
0.087,0.060
0.086,0.060
0.083,0.064
0.088,0.065
0.089,0.066
0.080,0.064
0.074,0.064
0.083,0.065
0.081,0.066
0.079,0.060
0.083,0.058
0.075,0.056
0.075,0.059
0.070,0.055
0.074,0.050
0.076,0.053
0.081,0.045
0.075,0.050
0.068,0.050
0.071,0.049
0.068,0.047
0.064,0.046
0.075,0.050
0.081,0.049
0.072,0.043
0.080,0.041
0.079,0.041
0.076,0.045
0.080,0.038
0.080,0.043
0.087,0.038
0.086,0.042
0.083,0.038
0.073,0.038
0.074,0.039
0.080,0.035
0.080,0.034
0.077,0.032
0.078,0.037
0.057,0.035
0.062,0.031
0.065,0.031
0.063,0.034
0.073,0.034
0.081,0.037
0.080,0.027
0.074,0.029
0.076,0.028
0.075,0.033
0.072,0.031
0.076,0.034
0.078,0.030
0.072,0.030
0.067,0.033
0.071,0.031
0.073,0.032
0.074,0.031
0.065,0.032
0.071,0.035
0.060,0.034
0.058,0.034
0.062,0.032
0.056,0.031
0.072,0.029
0.058,0.035
0.053,0.034
0.058,0.034
0.058,0.037
0.052,0.030
0.061,0.041
0.060,0.032
0.062,0.039
0.062,0.040
0.054,0.040
0.067,0.042
0.067,0.050
0.067,0.040
0.064,0.051
0.051,0.051
0.053,0.046
0.057,0.051
0.050,0.047
0.056,0.052
0.047,0.054
0.047,0.053
0.041,0.046
0.038,0.053
0.041,0.053
0.035,0.056
0.037,0.055
0.036,0.053
0.035,0.055
0.051,0.062
0.042,0.058
0.045,0.059
0.037,0.057
0.037,0.057
0.031,0.056
0.038,0.067
0.034,0.057
0.034,0.055
0.037,0.060
0.031,0.061
0.033,0.060
0.028,0.057
0.030,0.059
0.023,0.062
0.027,0.059
0.021,0.067
0.018,0.062
0.018,0.061
0.013,0.061
0.008,0.059
0.016,0.060
0.013,0.057
0.012,0.057
0.009,0.059
0.015,0.064
0.007,0.053
0.012,0.054
0.012,0.061
0.012,0.055
0.006,0.048
0.006,0.057
0.005,0.062
0.009,0.054
0.005,0.059
-0.001,0.055
0.004,0.056
0.003,0.065
0.004,0.059
0.013,0.060
0.013,0.063
0.001,0.064
0.004,0.065
-0.001,0.062
-0.001,0.067
-0.002,0.070
-0.002,0.074
0.005,0.071
-0.002,0.073
0.008,0.070
0.005,0.063
0.006,0.069
0.008,0.065
0.015,0.074
0.013,0.073
0.008,0.074
0.009,0.077
0.004,0.078
0.006,0.086
0.014,0.078
0.008,0.086
0.016,0.075
0.014,0.076
0.008,0.074
0.009,0.079
0.010,0.069
0.014,0.072
0.015,0.072
0.023,0.067
0.021,0.073
0.022,0.070
0.024,0.071
0.018,0.071
0.013,0.063
0.017,0.074
0.020,0.076
0.009,0.073
0.012,0.070
0.023,0.069
0.018,0.072
0.018,0.071
0.016,0.078
0.024,0.068
0.024,0.074
0.026,0.076
0.026,0.077
0.034,0.081
0.034,0.079
0.035,0.073
0.041,0.071
0.037,0.064
0.039,0.076
0.045,0.071
0.053,0.076
0.050,0.081
0.040,0.073
0.041,0.075
0.043,0.079
0.041,0.078
0.040,0.080
0.053,0.076
0.061,0.075
0.052,0.070
0.062,0.073
0.056,0.076
0.062,0.080
0.066,0.074
0.061,0.075
0.064,0.077
0.064,0.082
0.058,0.078
0.065,0.083
0.070,0.079
0.071,0.077
0.072,0.076
0.082,0.081
0.086,0.079
0.078,0.074
0.086,0.079
0.081,0.081
0.086,0.073
0.097,0.078
0.099,0.083
0.109,0.072
0.106,0.075
0.105,0.077
0.105,0.079
0.117,0.083
0.128,0.074
0.120,0.076
0.119,0.078
0.128,0.081
0.128,0.082
0.123,0.074
0.120,0.085
0.133,0.075
0.132,0.073
0.150,0.076
0.134,0.076
0.147,0.073
0.148,0.076
0.137,0.076
0.145,0.075
0.139,0.079
0.153,0.078
0.146,0.080
0.161,0.079
0.154,0.075
0.154,0.090
0.158,0.087
0.163,0.077
0.181,0.092
0.172,0.091
0.178,0.092
0.177,0.092
0.174,0.091
0.183,0.092
0.175,0.089
0.186,0.085
0.185,0.085
0.181,0.089
0.180,0.091
0.188,0.096
0.179,0.092
0.180,0.098
0.185,0.102
0.179,0.099
0.185,0.104
0.184,0.098
0.190,0.103
0.189,0.099
0.186,0.105
0.194,0.101
0.196,0.096
0.191,0.104
0.194,0.103
0.192,0.104
0.193,0.100
0.191,0.097
0.193,0.094
0.206,0.101
0.208,0.101
0.208,0.096
0.211,0.101
0.213,0.100
0.213,0.103
0.212,0.097
0.210,0.097
0.213,0.094
0.210,0.098
0.215,0.099
0.220,0.096
0.222,0.100
0.219,0.095
0.224,0.097
0.221,0.091
0.226,0.090
0.226,0.086
0.232,0.086
0.226,0.085
0.227,0.088
0.226,0.082
0.226,0.083
0.227,0.086
0.233,0.087
0.231,0.087
0.233,0.084
0.228,0.085
0.230,0.083
0.222,0.083
0.224,0.085
0.226,0.079
0.227,0.077
0.231,0.090
0.230,0.082
0.237,0.082
0.232,0.081
0.240,0.080
0.237,0.073
0.236,0.082
0.231,0.081
0.239,0.081
0.234,0.083
0.236,0.078
0.236,0.078
0.243,0.079
0.249,0.081
0.254,0.079
0.249,0.080
0.251,0.078
0.256,0.075
0.251,0.080
0.243,0.079
0.236,0.077
0.236,0.078
0.238,0.081
0.240,0.078
0.238,0.080
0.240,0.077
0.246,0.072
0.242,0.081
0.243,0.069
0.237,0.074
0.241,0.070
0.242,0.068
0.246,0.078
0.263,0.081
0.265,0.076
0.270,0.084
0.266,0.078
0.258,0.077
0.257,0.078
0.257,0.082
0.261,0.080
0.256,0.081
0.255,0.075
0.264,0.081
0.257,0.079
0.263,0.075
0.261,0.080
0.271,0.081
0.267,0.080
0.259,0.082
0.257,0.084
0.256,0.083
0.254,0.073
0.261,0.082
0.265,0.080
0.262,0.087
0.275,0.080
0.268,0.081
0.263,0.087
0.264,0.084
0.273,0.079
0.267,0.075
0.267,0.067
0.270,0.073
0.260,0.079
0.263,0.078
0.265,0.072
0.271,0.078
0.275,0.085
0.270,0.079
0.274,0.080
0.263,0.076
0.267,0.081
0.261,0.074
0.262,0.080
0.263,0.077
0.260,0.069
0.263,0.070
0.257,0.071
0.260,0.080
0.253,0.076
0.248,0.080
0.255,0.078
0.263,0.079
0.269,0.078
0.278,0.085
0.276,0.079
0.280,0.078
0.280,0.077
0.272,0.076
0.272,0.085
0.272,0.088
0.266,0.084
0.269,0.080
0.272,0.085
0.273,0.086
0.274,0.084
0.267,0.089
0.265,0.082
0.258,0.088
0.261,0.081
0.248,0.080
0.261,0.079
0.268,0.076
0.266,0.080
0.264,0.082
0.262,0.078
0.261,0.080
0.266,0.075
0.263,0.084
0.254,0.086
0.255,0.080
0.258,0.082
0.259,0.074
0.256,0.075
0.257,0.080
0.265,0.076
0.258,0.073
0.259,0.069
0.266,0.073
0.264,0.073
0.271,0.066
0.259,0.064
0.271,0.061
0.273,0.065
0.272,0.071
0.273,0.056
0.267,0.059
0.273,0.054
0.273,0.061
0.263,0.060
0.262,0.058
0.270,0.055
0.261,0.059
0.254,0.059
0.265,0.054
0.271,0.051
0.269,0.055
0.276,0.054
0.266,0.051
0.274,0.056
0.262,0.050
0.263,0.050
0.258,0.048
0.265,0.041
0.256,0.038
0.255,0.047
0.253,0.048
0.248,0.042
0.249,0.038
0.255,0.038
0.251,0.036
0.265,0.037
0.254,0.040
0.251,0.043
0.259,0.037
0.252,0.040
0.251,0.042
0.253,0.037
0.256,0.041
0.257,0.038
0.256,0.041
0.252,0.036
0.253,0.040
0.247,0.029
0.253,0.033
0.266,0.032
0.257,0.032
0.261,0.033
0.267,0.031
0.265,0.033
0.272,0.034
0.274,0.031
0.274,0.036
0.272,0.037
0.280,0.037
0.279,0.034
0.280,0.037
0.280,0.036
0.276,0.037
0.279,0.036
0.275,0.030
0.274,0.031
0.275,0.029
0.276,0.033
0.272,0.032
0.261,0.033
0.262,0.028
0.273,0.021
0.279,0.028
0.283,0.032
0.281,0.021
0.283,0.024
0.273,0.019
0.280,0.018
0.282,0.020
0.277,0.021
0.288,0.020
0.281,0.023
0.286,0.027
0.279,0.034
0.275,0.021
0.277,0.020
0.269,0.025
0.273,0.018
0.265,0.024
0.268,0.019
0.270,0.017
0.264,0.023
0.255,0.022
0.258,0.016
0.256,0.021
0.262,0.018
0.261,0.012
0.258,0.018
0.255,0.011
0.255,0.019
0.252,0.015
0.253,0.022
0.250,0.019
0.253,0.016
0.258,0.018
0.254,0.020
0.253,0.015
0.250,0.006
0.244,0.015
0.241,0.014
0.241,0.007
0.243,0.012
0.240,0.007
0.234,0.006
0.231,0.008
0.238,0.004
0.239,0.004
0.238,0.000
0.244,-0.004
0.242,0.004
0.240,0.002
0.236,0.001
0.243,-0.005
0.249,0.004
0.259,-0.001
0.251,0.002
0.256,-0.007
0.246,-0.003
0.258,-0.008
0.256,-0.012
0.273,-0.009
0.264,-0.010
0.199,-0.017
0.250,-0.018
0.304,-0.021
0.298,-0.016
0.243,-0.018
0.231,-0.021
0.271,-0.021
0.288,-0.019
0.225,-0.020
0.229,-0.021
0.204,-0.021
0.220,-0.023
0.219,-0.021
0.257,-0.029
0.264,-0.026
0.241,-0.020
0.231,-0.022
0.244,-0.020
0.256,-0.023
0.269,-0.022
0.266,-0.025
0.272,-0.017
0.273,-0.010
0.274,-0.020
0.257,-0.019
0.281,-0.022
0.270,-0.017
0.241,-0.024
0.259,-0.026
0.258,-0.020
0.252,-0.021
0.253,-0.024
0.269,-0.031
0.274,-0.026
0.279,-0.016
0.277,-0.013
0.269,-0.016
0.263,-0.011
0.273,-0.012
0.255,-0.011
0.240,-0.013
0.239,-0.011
0.245,-0.010
0.252,-0.005
0.259,-0.016
0.263,-0.019
0.258,-0.017
0.254,-0.018
0.253,-0.015
0.258,-0.011
0.264,-0.019
0.278,-0.010
0.279,-0.014
0.284,-0.006
0.280,-0.012
0.271,-0.015
0.259,-0.006
0.261,-0.005
0.251,-0.009
0.260,-0.010
0.264,-0.004
0.264,-0.010
0.271,-0.009
0.258,-0.006
0.256,-0.004
0.260,-0.009
0.267,-0.003
0.270,-0.009
0.268,-0.012
0.270,-0.010
0.272,-0.003
0.262,-0.012
0.254,-0.001
0.249,-0.008
0.251,-0.003
0.255,0.000
0.259,0.003
0.264,0.000
0.261,-0.000
0.259,0.001
0.257,0.004
0.263,-0.000
0.264,-0.002
0.271,0.003
0.273,0.004
0.269,0.005
0.265,-0.004
0.256,0.006
0.257,-0.007
0.252,0.002
0.248,0.008
0.262,0.012
0.256,0.012
0.247,0.011
0.259,0.014
0.251,0.015
0.247,0.017
0.251,0.018
0.247,0.016
0.255,0.013
0.251,0.017
0.256,0.007
0.255,0.014
0.273,0.018
0.263,0.011
0.270,0.017
0.260,0.018
0.259,0.024
0.250,0.016
0.236,0.026
0.230,0.025
0.232,0.024
0.226,0.023
0.221,0.016
0.223,0.020
0.225,0.017
0.227,0.018
0.222,0.019
0.229,0.013
0.227,0.013
0.222,0.017
0.226,0.014
0.229,0.013
0.233,0.018
0.220,0.021
0.214,0.017
0.206,0.026
0.208,0.016
0.214,0.026
0.209,0.024
0.207,0.025
0.192,0.026
0.193,0.025
0.189,0.033
0.181,0.031
0.181,0.031
0.186,0.033
0.180,0.033
0.186,0.039
0.201,0.040
0.201,0.041
0.202,0.035
0.203,0.038
0.199,0.044
0.205,0.041
0.199,0.041
0.194,0.044
0.185,0.032
0.188,0.036
0.189,0.038
0.184,0.033
0.193,0.032
0.194,0.034
0.198,0.033
0.212,0.034
0.205,0.035
0.207,0.034
0.197,0.040
0.199,0.037
0.190,0.040
0.190,0.038
0.191,0.043
0.194,0.046
0.186,0.039
0.187,0.042
0.192,0.044
0.192,0.045
0.200,0.040
0.204,0.047
0.199,0.045
0.199,0.038
0.194,0.037
0.203,0.041
0.203,0.045
0.211,0.047
0.213,0.050
0.212,0.047
0.211,0.050
0.210,0.049
0.212,0.048
0.209,0.056
0.213,0.059
0.220,0.056
0.223,0.057
0.224,0.050
0.225,0.055
0.225,0.049
0.228,0.054
0.231,0.061
0.236,0.051
0.244,0.057
0.241,0.054
0.244,0.053
0.243,0.058
0.253,0.060
0.243,0.060
0.249,0.062
0.261,0.062
0.259,0.069
0.254,0.061
0.264,0.070
0.273,0.071
0.268,0.069
0.274,0.071
0.277,0.069
0.282,0.071
0.277,0.071
0.291,0.066
0.293,0.070
0.296,0.076
0.290,0.075
0.290,0.078
0.304,0.081
0.313,0.084
0.316,0.083
0.316,0.086
0.323,0.084
0.318,0.094
0.316,0.084
0.317,0.095
0.316,0.089
0.317,0.090
0.327,0.096
0.330,0.095
0.340,0.091
0.340,0.088
0.341,0.089
0.347,0.091
0.353,0.097
0.352,0.090
0.361,0.089
0.360,0.086
0.364,0.095
0.376,0.095
0.373,0.100
0.371,0.095
0.386,0.095
0.385,0.089
0.380,0.092
0.380,0.090
0.375,0.088
0.365,0.085
0.374,0.078
0.377,0.084
0.382,0.085
0.395,0.084
0.397,0.081
0.394,0.085
0.403,0.081
0.404,0.083
0.406,0.084
0.418,0.077
0.414,0.087
0.412,0.090
0.421,0.081
0.424,0.080
0.422,0.087
0.422,0.082
0.432,0.084
0.433,0.078
0.432,0.085
0.422,0.080
0.431,0.081
0.428,0.086
0.433,0.088
0.439,0.086
0.440,0.082
0.447,0.090
0.453,0.094
0.454,0.087
0.453,0.091
0.462,0.082
0.458,0.090
0.452,0.088
0.451,0.089
0.449,0.089
0.450,0.094
0.459,0.088
0.469,0.079
0.467,0.084
0.468,0.085
0.470,0.086
0.476,0.081
0.480,0.085
0.479,0.092
0.490,0.089
0.484,0.083
0.497,0.087
0.495,0.084
0.490,0.091
0.501,0.083
0.491,0.083
0.496,0.078
0.497,0.088
0.492,0.087
0.488,0.084
0.491,0.088
0.492,0.086
0.495,0.089
0.494,0.088
0.497,0.090
0.501,0.096
0.496,0.093
0.508,0.084
0.506,0.094
0.510,0.092
0.506,0.096
0.510,0.097
0.519,0.097
0.521,0.088
0.511,0.094
0.523,0.085
0.516,0.096
0.512,0.094
0.515,0.102
0.523,0.096
0.525,0.096
0.528,0.094
0.535,0.100
0.528,0.093
0.530,0.094
0.521,0.096
0.526,0.097
0.521,0.095
0.532,0.097
0.536,0.099
0.546,0.102
0.537,0.101
0.535,0.104
0.543,0.098
0.544,0.094
0.551,0.105
0.536,0.101
0.528,0.101
0.530,0.100
0.534,0.087
0.532,0.095
0.545,0.092
0.557,0.093
0.563,0.093
0.563,0.096
0.562,0.093
0.557,0.095
0.559,0.096
0.563,0.098
0.566,0.095
0.567,0.101
0.569,0.092
0.572,0.096
0.573,0.087
0.571,0.095
0.572,0.084
0.578,0.082
0.576,0.080
0.577,0.086
0.579,0.078
0.586,0.085
0.587,0.083
0.587,0.084
0.584,0.090
0.596,0.086
0.590,0.087
0.594,0.086
0.601,0.083
0.600,0.083
0.595,0.078
0.597,0.081
0.593,0.076
0.590,0.075
0.590,0.080
0.589,0.075
0.589,0.073
0.586,0.072
0.587,0.071
0.589,0.065
0.603,0.069
0.596,0.070
0.589,0.065
0.586,0.062
0.580,0.064
0.586,0.057
0.592,0.060
0.589,0.067
0.588,0.061
0.591,0.062
0.587,0.059
0.591,0.059
0.594,0.053
0.598,0.050
0.594,0.055
0.600,0.056
0.591,0.052
0.603,0.046
0.598,0.047
0.592,0.053
0.596,0.042
0.603,0.051
0.595,0.039
0.601,0.039
0.588,0.039
0.590,0.042
0.584,0.042
0.590,0.041
0.594,0.038
0.601,0.038
0.593,0.042
0.602,0.038
0.613,0.037
0.608,0.037
0.613,0.044
0.619,0.039
0.610,0.037
0.604,0.034
0.599,0.039
0.600,0.035
0.605,0.033
0.601,0.036
0.609,0.038
0.605,0.040
0.599,0.040
0.598,0.047
0.607,0.042
0.595,0.045
0.595,0.045
0.598,0.045
0.598,0.051
0.597,0.047
0.585,0.054
0.582,0.052
0.584,0.048
0.583,0.055
0.578,0.046
0.585,0.044
0.586,0.050
0.597,0.045
0.590,0.045
0.583,0.047
0.579,0.050
0.578,0.046
0.578,0.055
0.577,0.057
0.570,0.056
0.570,0.055
0.577,0.054
0.570,0.058
0.579,0.057
0.576,0.056
0.575,0.061
0.574,0.054
0.577,0.063
0.575,0.065
0.579,0.068
0.575,0.066
0.569,0.065
0.571,0.070
0.567,0.068
0.571,0.069
0.569,0.070
0.567,0.064
0.573,0.072
0.568,0.072
0.575,0.075
0.562,0.075
0.572,0.077
0.568,0.072
0.559,0.074
0.553,0.080
0.554,0.081
0.549,0.077
0.554,0.074
0.558,0.076
0.556,0.076
0.558,0.078
0.562,0.072
0.572,0.072
0.570,0.075
0.576,0.079
0.576,0.072
0.577,0.072
0.573,0.078
0.571,0.078
0.577,0.080
0.569,0.078
0.567,0.079
0.561,0.074
0.566,0.078
0.562,0.084
0.547,0.078
0.551,0.079
0.557,0.075
0.561,0.076
0.559,0.081
0.568,0.077
0.560,0.083
0.562,0.085
0.566,0.081
0.560,0.085
0.565,0.080
0.561,0.079
0.560,0.081
0.556,0.083
0.557,0.082
0.555,0.088
0.554,0.087
0.546,0.090
0.555,0.094
0.547,0.083
0.549,0.084
0.553,0.084
0.561,0.079
0.562,0.086
0.569,0.087
0.571,0.088
0.572,0.089
0.573,0.086
0.565,0.090
0.568,0.085
0.562,0.091
0.558,0.092
0.555,0.082
0.557,0.085
0.550,0.093
0.550,0.088
0.551,0.083
0.557,0.086
0.564,0.087
0.564,0.089
0.553,0.086
0.545,0.084
0.550,0.090
0.554,0.087
0.556,0.089
0.560,0.079
0.569,0.086
0.573,0.085
0.566,0.085
0.567,0.089
0.567,0.088
0.555,0.076
0.557,0.084
0.550,0.089
0.546,0.087
0.547,0.085
0.558,0.083
0.554,0.086
0.549,0.083
0.554,0.076
0.556,0.085
0.564,0.085
0.567,0.097
0.566,0.090
0.570,0.080
0.560,0.087
0.559,0.084
0.557,0.081
0.564,0.087
0.561,0.082
0.567,0.085
0.557,0.082
0.563,0.085
0.555,0.080
0.555,0.080
0.548,0.083
0.546,0.074
0.549,0.080
0.555,0.084
0.562,0.080
0.561,0.076
0.570,0.075
0.563,0.078
0.566,0.072
0.570,0.074
0.561,0.071
0.564,0.072
0.560,0.072
0.551,0.073
0.551,0.070
0.558,0.068
0.561,0.071
0.557,0.072
0.551,0.071
0.552,0.077
0.556,0.064
0.554,0.067
0.561,0.070
0.566,0.065
0.564,0.065
0.567,0.069
0.563,0.064
0.566,0.064
0.565,0.068
0.568,0.073
0.570,0.077
0.569,0.070
0.571,0.074
0.567,0.071
0.576,0.072
0.568,0.071
0.577,0.068
0.576,0.070
0.575,0.071
0.568,0.070
0.570,0.073
0.573,0.069
0.570,0.065
0.570,0.067
0.571,0.057
0.581,0.058
0.577,0.060
0.579,0.058
0.572,0.058
0.576,0.062
0.583,0.066
0.575,0.056
0.575,0.061
0.577,0.064
0.581,0.060
0.579,0.057
0.572,0.055
0.582,0.052
0.571,0.049
0.574,0.046
0.570,0.042
0.571,0.043
0.564,0.040
0.560,0.040
0.559,0.035
0.567,0.036
0.568,0.036
0.572,0.038
0.573,0.031
0.570,0.033
0.576,0.034
0.569,0.038
0.572,0.041
0.578,0.033
0.575,0.031
0.581,0.034
0.573,0.030
0.581,0.030
0.569,0.029
0.559,0.029
0.564,0.027
0.559,0.024
0.554,0.024
0.559,0.019
0.557,0.021
0.557,0.023
0.572,0.020
0.560,0.024
0.570,0.035
0.562,0.027
0.583,0.028
0.575,0.030
0.576,0.038
0.555,0.040
0.589,0.045
0.587,0.043
0.640,0.038
0.552,0.041
0.692,0.041
0.675,0.043
0.744,0.046
0.793,0.042
0.479,0.040
-0.669,0.048
1.989,0.047
2.111,0.048
0.375,0.051
-0.673,0.054
-1.137,0.058
0.461,0.057
1.596,0.054
1.952,0.053
1.830,0.057
0.998,0.053
-0.232,0.056
-0.146,0.067
0.551,0.070
0.526,0.062
0.305,0.068
0.609,0.063
0.619,0.062
0.226,0.065
0.150,0.068
0.478,0.071
0.164,0.076
0.112,0.074
0.735,0.073
0.859,0.074
0.520,0.072
0.417,0.075
0.624,0.074
0.905,0.080
0.743,0.078
0.518,0.080
0.593,0.084
0.547,0.095
0.440,0.084
0.478,0.088
0.392,0.091
0.263,0.083
0.237,0.091
0.301,0.084
0.385,0.093
0.329,0.089
0.387,0.087
0.476,0.089
0.606,0.099
0.604,0.089
0.541,0.100
0.395,0.104
0.232,0.097
0.347,0.100
0.495,0.101
0.597,0.101
0.539,0.100
0.505,0.096
0.539,0.101
0.532,0.101
0.435,0.103
0.439,0.105
0.522,0.112
0.521,0.108
0.466,0.113
0.453,0.121
0.500,0.114
0.500,0.115
0.456,0.119
0.527,0.118
0.567,0.115
0.515,0.116
0.490,0.119
0.524,0.110
0.559,0.116
0.602,0.116
0.577,0.120
0.476,0.119
0.398,0.123
0.405,0.128
0.470,0.119
0.485,0.124
0.449,0.125
0.455,0.123
0.458,0.123
0.450,0.128
0.470,0.124
0.501,0.123
0.509,0.126
0.489,0.135
0.483,0.132
0.490,0.129
0.490,0.126
0.465,0.125
0.397,0.127
0.395,0.130
0.442,0.129
0.480,0.132
0.490,0.131
0.479,0.135
0.463,0.127
0.458,0.129
0.453,0.131
0.437,0.133
0.425,0.130
0.429,0.129
0.425,0.128
0.406,0.123
0.391,0.123
0.394,0.125
0.409,0.125
0.416,0.126
0.406,0.124
0.388,0.115
0.369,0.115
0.359,0.115
0.373,0.114
0.424,0.117
0.447,0.119
0.458,0.113
0.440,0.119
0.422,0.111
0.431,0.114
0.427,0.116
0.408,0.113
0.381,0.098
0.386,0.107
0.388,0.104
0.390,0.106
0.394,0.106
0.395,0.114
0.412,0.112
0.429,0.112
0.435,0.108
0.425,0.116
0.421,0.118
0.421,0.115
0.422,0.116
0.419,0.114
0.433,0.116
0.436,0.119
0.431,0.122
0.417,0.116
0.398,0.116
0.392,0.113
0.385,0.114
0.386,0.119
0.385,0.112
0.370,0.120
0.379,0.112
0.381,0.118
0.375,0.116
0.374,0.117
0.379,0.119
0.376,0.117
0.380,0.117
0.382,0.118
0.390,0.118
0.383,0.116
0.367,0.115
0.351,0.123
0.343,0.129
0.338,0.122
0.330,0.123
0.331,0.124
0.331,0.124
0.341,0.126
0.336,0.123
0.340,0.120
0.357,0.117
0.362,0.121
0.357,0.125
0.355,0.118
0.359,0.125
