0.046,0.387
0.044,0.381
0.052,0.371
0.043,0.387
0.043,0.396
0.037,0.374
0.040,0.381
0.038,0.380
0.044,0.375
0.040,0.354
0.036,0.345
0.033,0.318
0.036,0.304
0.035,0.304
0.041,0.288
0.044,0.279
0.055,0.273
0.057,0.265
0.061,0.248
0.060,0.232
0.067,0.228
0.070,0.208
0.069,0.190
0.071,0.186
0.068,0.179
0.067,0.173
0.067,0.163
0.067,0.147
0.072,0.144
0.070,0.123
0.071,0.123
0.076,0.133
0.074,0.139
0.073,0.114
0.065,0.116
0.074,0.115
0.071,0.106
0.060,0.103
0.067,0.108
0.057,0.110
0.061,0.093
0.050,0.088
0.047,0.082
0.037,0.059
0.029,0.063
0.028,0.074
0.023,0.057
0.016,0.054
0.007,0.041
0.004,0.037
-0.004,0.032
-0.010,0.018
-0.013,0.012
-0.020,0.006
-0.025,-0.007
-0.019,-0.009
-0.021,-0.029
-0.021,-0.037
-0.031,-0.055
-0.032,-0.064
-0.030,-0.074
-0.032,-0.078
-0.026,-0.091
-0.025,-0.097
-0.029,-0.101
-0.025,-0.110
-0.016,-0.115
-0.015,-0.124
-0.015,-0.125
-0.009,-0.132
-0.013,-0.150
-0.010,-0.146
-0.013,-0.139
-0.015,-0.143
-0.014,-0.153
-0.016,-0.156
-0.020,-0.163
-0.021,-0.175
-0.033,-0.171
-0.038,-0.170
-0.044,-0.181
-0.051,-0.183
-0.058,-0.173
-0.073,-0.160
-0.078,-0.154
-0.093,-0.151
-0.102,-0.147
-0.112,-0.143
-0.113,-0.137
-0.129,-0.119
-0.137,-0.103
-0.137,-0.099
-0.146,-0.095
-0.143,-0.081
-0.149,-0.049
-0.152,-0.021
-0.164,0.006
-0.161,0.023
-0.167,0.049
-0.176,0.070
-0.174,0.082
-0.174,0.090
-0.187,0.083
-0.189,0.090
-0.190,0.095
-0.191,0.098
-0.189,0.095
-0.197,0.072
-0.194,0.069
-0.194,0.063
-0.200,0.066
-0.202,0.082
-0.209,0.086
-0.211,0.084
-0.214,0.088
-0.221,0.086
-0.218,0.073
-0.223,0.082
-0.229,0.100
-0.238,0.114
-0.241,0.118
-0.244,0.128
-0.249,0.135
-0.251,0.119
-0.261,0.127
-0.262,0.134
-0.267,0.132
-0.258,0.119
-0.255,0.133
-0.255,0.146
-0.243,0.155
-0.233,0.160
-0.236,0.178
-0.231,0.190
-0.232,0.201
-0.230,0.214
-0.219,0.214
-0.221,0.213
-0.218,0.228
-0.210,0.221
-0.206,0.228
-0.203,0.230
-0.193,0.222
-0.184,0.223
-0.182,0.235
-0.163,0.224
-0.160,0.209
-0.146,0.205
-0.145,0.187
-0.140,0.182
-0.139,0.164
-0.134,0.167
-0.131,0.170
-0.127,0.158
-0.122,0.163
-0.114,0.178
-0.119,0.158
-0.120,0.143
-0.118,0.151
-0.123,0.160
-0.112,0.165
-0.127,0.161
-0.116,0.173
-0.118,0.181
-0.115,0.180
-0.107,0.178
-0.108,0.185
-0.106,0.174
-0.105,0.151
-0.112,0.169
-0.110,0.166
-0.109,0.159
-0.122,0.162
-0.120,0.161
-0.130,0.163
-0.139,0.178
-0.144,0.176
-0.153,0.185
-0.157,0.193
-0.156,0.189
-0.160,0.178
-0.172,0.157
-0.179,0.148
-0.186,0.145
-0.186,0.144
-0.184,0.153
-0.191,0.168
-0.183,0.163
-0.184,0.161
-0.191,0.151
-0.187,0.148
-0.192,0.143
-0.198,0.117
-0.191,0.119
-0.192,0.132
-0.197,0.127
-0.203,0.121
-0.201,0.121
-0.202,0.126
-0.208,0.122
-0.198,0.105
-0.204,0.093
-0.203,0.105
-0.204,0.123
-0.206,0.108
-0.201,0.116
-0.199,0.110
-0.192,0.111
-0.192,0.104
-0.188,0.113
-0.182,0.122
-0.171,0.131
-0.165,0.140
-0.170,0.145
-0.164,0.160
-0.161,0.164
-0.158,0.162
-0.161,0.159
-0.154,0.145
-0.153,0.168
-0.154,0.171
-0.158,0.174
-0.151,0.174
-0.163,0.185
-0.166,0.207
-0.166,0.194
-0.168,0.194
-0.174,0.192
-0.172,0.195
-0.180,0.198
-0.176,0.192
-0.179,0.193
-0.169,0.191
-0.171,0.182
-0.171,0.170
-0.170,0.179
-0.165,0.176
-0.165,0.157
-0.149,0.142
-0.138,0.131
-0.132,0.132
-0.125,0.133
-0.113,0.118
-0.114,0.116
-0.099,0.114
-0.091,0.112
-0.085,0.115
-0.074,0.109
-0.071,0.109
-0.065,0.093
-0.058,0.082
-0.050,0.077
-0.038,0.078
-0.036,0.069
-0.026,0.057
-0.022,0.064
-0.013,0.068
-0.010,0.071
-0.013,0.066
-0.008,0.077
-0.009,0.071
-0.001,0.066
-0.005,0.064
-0.004,0.047
-0.009,0.031
-0.023,0.023
-0.010,0.046
-0.019,0.038
-0.026,0.018
-0.026,0.026
-0.030,0.035
-0.039,0.031
-0.042,0.034
-0.048,0.037
-0.040,0.044
-0.059,0.040
-0.054,0.031
-0.060,0.031
-0.063,0.027
-0.062,0.027
-0.056,0.029
-0.052,0.027
-0.044,0.024
-0.041,0.031
-0.046,0.027
-0.042,0.031
-0.040,0.034
-0.037,0.034
-0.040,0.041
-0.036,0.025
-0.034,0.016
-0.030,0.015
-0.027,0.012
-0.028,0.004
-0.020,-0.001
-0.018,0.001
-0.017,0.007
-0.023,0.004
-0.018,-0.004
-0.020,-0.017
-0.022,-0.022
-0.018,-0.026
-0.021,-0.041
-0.011,-0.057
-0.019,-0.066
-0.028,-0.070
-0.025,-0.068
-0.026,-0.074
-0.032,-0.087
-0.036,-0.084
-0.042,-0.082
-0.040,-0.085
-0.044,-0.092
-0.050,-0.089
-0.056,-0.097
-0.057,-0.095
-0.058,-0.099
-0.067,-0.120
-0.075,-0.113
-0.071,-0.095
-0.079,-0.100
-0.087,-0.087
-0.089,-0.079
-0.100,-0.067
-0.096,-0.063
-0.093,-0.062
-0.098,-0.062
-0.101,-0.051
-0.107,-0.030
-0.107,-0.026
-0.108,-0.003
-0.113,0.006
-0.109,0.014
-0.107,0.027
-0.113,0.038
-0.116,0.058
-0.118,0.080
-0.117,0.091
-0.118,0.084
-0.122,0.097
-0.122,0.094
-0.121,0.103
-0.121,0.103
-0.118,0.100
-0.119,0.101
-0.113,0.111
-0.124,0.111
-0.123,0.099
-0.127,0.100
-0.123,0.104
-0.129,0.129
-0.133,0.126
-0.142,0.125
-0.146,0.149
-0.145,0.167
-0.149,0.164
-0.153,0.181
-0.158,0.187
-0.158,0.200
-0.161,0.203
-0.169,0.216
-0.170,0.229
-0.179,0.245
-0.182,0.243
-0.182,0.247
-0.178,0.263
-0.179,0.263
-0.174,0.259
-0.158,0.245
-0.159,0.258
-0.141,0.257
-0.134,0.272
-0.133,0.299
-0.123,0.304
-0.118,0.306
-0.112,0.326
-0.106,0.332
-0.102,0.321
-0.087,0.316
-0.080,0.309
-0.075,0.305
-0.068,0.291
-0.061,0.283
-0.059,0.286
-0.041,0.287
-0.032,0.283
-0.016,0.283
-0.012,0.288
-0.009,0.292
0.001,0.291
0.001,0.288
0.015,0.287
0.019,0.288
0.024,0.284
0.027,0.291
0.031,0.291
0.023,0.283
0.021,0.287
0.020,0.285
0.017,0.286
0.018,0.277
0.015,0.271
0.021,0.259
0.024,0.258
0.019,0.272
0.014,0.256
0.013,0.256
0.012,0.254
0.007,0.244
0.006,0.243
0.008,0.235
0.001,0.241
0.006,0.228
-0.002,0.237
-0.012,0.235
-0.013,0.217
-0.016,0.208
-0.014,0.232
-0.018,0.225
-0.015,0.197
-0.013,0.205
-0.017,0.196
-0.014,0.195
-0.017,0.196
-0.010,0.207
-0.006,0.199
0.001,0.195
0.004,0.201
0.008,0.200
0.007,0.187
0.008,0.186
0.021,0.181
0.028,0.182
0.026,0.191
0.031,0.181
0.029,0.188
0.037,0.190
0.037,0.189
0.035,0.180
0.040,0.174
0.039,0.180
0.034,0.167
0.044,0.164
0.041,0.170
0.040,0.175
0.036,0.183
0.027,0.176
0.028,0.179
0.024,0.194
0.023,0.201
0.019,0.193
0.018,0.182
0.017,0.189
0.016,0.176
0.004,0.166
0.002,0.162
0.003,0.159
-0.004,0.150
-0.005,0.155
-0.011,0.155
-0.012,0.142
-0.010,0.135
-0.014,0.134
-0.018,0.142
-0.016,0.127
-0.024,0.117
-0.016,0.124
-0.011,0.138
-0.015,0.128
-0.004,0.123
0.001,0.148
0.007,0.135
0.016,0.133
0.021,0.141
0.035,0.138
0.044,0.139
0.053,0.134
0.068,0.125
0.074,0.119
0.084,0.120
0.094,0.110
0.106,0.110
0.122,0.108
0.137,0.113
0.147,0.111
0.158,0.092
0.163,0.084
0.167,0.078
0.173,0.083
0.173,0.078
0.187,0.086
0.188,0.094
0.187,0.086
0.186,0.084
0.184,0.100
0.182,0.094
0.178,0.072
0.176,0.055
0.169,0.054
0.170,0.046
0.168,0.034
0.164,0.021
0.151,0.031
0.151,0.036
0.145,0.015
0.149,0.011
0.133,-0.001
0.137,0.004
0.135,0.014
0.129,0.009
0.134,0.007
0.130,-0.002
0.132,0.003
0.141,-0.004
0.146,0.003
0.145,0.009
0.149,0.009
0.151,0.016
0.165,0.012
0.158,-0.002
0.163,-0.005
0.168,0.003
0.180,0.002
0.176,-0.016
0.189,-0.009
0.191,0.003
0.195,-0.030
0.204,-0.035
0.204,-0.031
0.204,-0.035
0.208,-0.055
0.212,-0.064
0.210,-0.082
0.210,-0.099
0.207,-0.096
0.211,-0.109
0.208,-0.120
0.208,-0.123
0.204,-0.129
0.197,-0.137
0.191,-0.127
0.189,-0.141
0.179,-0.148
0.169,-0.162
0.165,-0.180
0.156,-0.183
0.153,-0.187
0.142,-0.195
0.136,-0.200
0.121,-0.201
0.116,-0.208
0.103,-0.211
0.101,-0.203
0.090,-0.208
0.072,-0.206
0.071,-0.210
0.065,-0.210
0.061,-0.215
0.053,-0.209
0.051,-0.228
0.054,-0.231
0.050,-0.212
0.044,-0.199
0.050,-0.201
0.053,-0.192
0.054,-0.193
0.058,-0.182
0.057,-0.189
0.062,-0.197
0.057,-0.200
0.065,-0.209
0.058,-0.197
0.059,-0.203
0.057,-0.226
0.062,-0.226
0.061,-0.214
0.059,-0.207
0.058,-0.192
0.054,-0.166
0.053,-0.145
0.049,-0.143
0.041,-0.135
0.040,-0.132
0.038,-0.139
0.026,-0.134
0.026,-0.125
0.017,-0.131
0.005,-0.132
-0.003,-0.131
-0.017,-0.124
-0.020,-0.124
-0.032,-0.120
-0.043,-0.121
-0.045,-0.105
-0.053,-0.113
-0.060,-0.100
-0.059,-0.093
-0.068,-0.101
-0.076,-0.091
-0.068,-0.079
-0.079,-0.078
-0.083,-0.072
-0.083,-0.073
-0.081,-0.086
-0.081,-0.093
-0.092,-0.093
-0.079,-0.083
-0.082,-0.081
-0.080,-0.087
-0.071,-0.101
-0.062,-0.098
-0.054,-0.095
-0.052,-0.096
-0.035,-0.091
-0.033,-0.104
-0.026,-0.107
-0.020,-0.088
-0.019,-0.088
-0.009,-0.093
-0.005,-0.090
-0.003,-0.082
0.009,-0.077
0.004,-0.092
0.011,-0.095
0.017,-0.073
0.010,-0.075
0.007,-0.094
0.007,-0.086
0.004,-0.090
0.004,-0.094
0.007,-0.102
-0.000,-0.120
-0.002,-0.120
-0.006,-0.128
-0.005,-0.135
-0.010,-0.146
-0.013,-0.131
-0.015,-0.141
-0.015,-0.141
-0.013,-0.136
-0.013,-0.134
-0.006,-0.141
-0.013,-0.160
-0.008,-0.162
-0.003,-0.166
-0.001,-0.170
0.004,-0.187
0.007,-0.187
0.007,-0.193
0.013,-0.192
0.012,-0.191
0.018,-0.186
0.015,-0.189
0.015,-0.194
0.016,-0.200
0.010,-0.205
0.009,-0.202
0.012,-0.201
0.015,-0.205
0.011,-0.199
0.021,-0.208
0.022,-0.214
0.025,-0.215
0.019,-0.226
0.026,-0.224
0.021,-0.237
0.025,-0.235
0.024,-0.222
0.028,-0.236
0.029,-0.242
0.031,-0.249
0.024,-0.251
0.024,-0.253
0.024,-0.249
0.017,-0.246
0.016,-0.257
0.003,-0.258
0.000,-0.256
-0.003,-0.253
-0.011,-0.264
-0.024,-0.281
-0.031,-0.282
-0.029,-0.273
-0.037,-0.276
-0.034,-0.277
-0.044,-0.273
-0.051,-0.283
-0.051,-0.267
-0.054,-0.264
-0.066,-0.260
-0.058,-0.262
-0.063,-0.265
-0.065,-0.269
-0.065,-0.258
-0.064,-0.253
-0.061,-0.256
-0.062,-0.260
-0.057,-0.265
-0.057,-0.255
-0.059,-0.263
-0.055,-0.263
-0.055,-0.265
-0.054,-0.255
-0.047,-0.246
-0.048,-0.250
-0.030,-0.266
-0.027,-0.276
-0.019,-0.276
-0.011,-0.278
-0.001,-0.285
0.008,-0.296
0.013,-0.290
0.023,-0.286
0.036,-0.289
0.034,-0.278
0.037,-0.289
0.045,-0.283
0.053,-0.280
0.064,-0.289
0.069,-0.280
0.075,-0.266
0.081,-0.270
0.083,-0.256
0.090,-0.260
0.089,-0.254
0.096,-0.252
0.092,-0.255
0.098,-0.263
0.104,-0.270
0.102,-0.264
0.114,-0.261
0.110,-0.276
0.112,-0.270
0.113,-0.261
0.108,-0.263
0.117,-0.273
0.118,-0.281
0.121,-0.281
0.123,-0.272
0.121,-0.285
0.131,-0.296
0.129,-0.297
0.131,-0.297
0.133,-0.298
0.133,-0.293
0.133,-0.296
0.136,-0.305
0.144,-0.306
0.148,-0.307
0.143,-0.296
0.142,-0.296
0.149,-0.304
0.134,-0.298
0.142,-0.288
0.141,-0.301
0.145,-0.304
0.151,-0.291
0.152,-0.291
0.158,-0.286
0.156,-0.293
0.163,-0.282
0.163,-0.278
0.153,-0.262
0.156,-0.265
0.162,-0.265
0.164,-0.263
0.158,-0.272
0.157,-0.281
0.157,-0.278
0.148,-0.272
0.154,-0.276
0.151,-0.289
0.147,-0.286
0.134,-0.289
0.129,-0.300
0.127,-0.312
0.115,-0.314
0.108,-0.307
0.104,-0.312
0.092,-0.324
0.087,-0.333
0.083,-0.324
0.079,-0.314
0.063,-0.306
0.061,-0.319
0.057,-0.328
0.050,-0.333
0.043,-0.343
0.039,-0.338
0.041,-0.357
0.035,-0.347
0.031,-0.345
0.028,-0.344
0.034,-0.345
0.024,-0.349
0.031,-0.347
0.023,-0.346
0.034,-0.336
0.024,-0.337
0.030,-0.338
0.033,-0.339
0.030,-0.338
0.033,-0.329
0.035,-0.327
0.031,-0.317
0.033,-0.310
0.033,-0.296
0.028,-0.292
0.030,-0.305
0.029,-0.297
0.026,-0.295
0.016,-0.298
0.010,-0.290
0.009,-0.299
0.003,-0.314
-0.001,-0.286
-0.006,-0.276
-0.016,-0.272
-0.016,-0.264
-0.022,-0.260
-0.034,-0.249
-0.031,-0.248
-0.036,-0.235
-0.028,-0.239
-0.037,-0.237
-0.049,-0.219
-0.047,-0.208
-0.050,-0.207
-0.058,-0.215
-0.058,-0.202
-0.057,-0.199
-0.063,-0.194
-0.065,-0.194
-0.065,-0.192
-0.062,-0.170
-0.067,-0.158
-0.066,-0.160
-0.064,-0.169
-0.070,-0.164
-0.067,-0.147
-0.066,-0.144
-0.069,-0.138
-0.075,-0.124
-0.074,-0.122
-0.074,-0.125
-0.067,-0.109
-0.077,-0.108
-0.071,-0.113
-0.070,-0.115
-0.070,-0.119
-0.073,-0.115
-0.065,-0.111
-0.059,-0.104
-0.054,-0.097
-0.051,-0.095
-0.044,-0.081
-0.038,-0.078
-0.033,-0.077
-0.030,-0.073
-0.029,-0.070
-0.019,-0.072
-0.016,-0.065
-0.007,-0.068
-0.000,-0.056
-0.008,-0.069
0.008,-0.084
0.003,-0.089
0.008,-0.082
0.012,-0.083
0.021,-0.078
0.019,-0.079
0.028,-0.088
0.034,-0.087
0.030,-0.089
0.035,-0.081
0.035,-0.077
0.041,-0.073
0.040,-0.075
0.039,-0.069
0.043,-0.079
0.040,-0.090
0.052,-0.092
0.042,-0.091
0.042,-0.085
0.050,-0.092
0.045,-0.099
0.048,-0.098
0.055,-0.099
0.056,-0.100
0.067,-0.096
0.069,-0.107
0.069,-0.100
0.071,-0.093
0.074,-0.101
0.077,-0.101
0.083,-0.106
0.087,-0.094
0.087,-0.097
0.088,-0.102
0.089,-0.109
0.088,-0.118
0.094,-0.119
0.090,-0.123
0.096,-0.114
0.090,-0.136
0.086,-0.140
0.092,-0.131
0.082,-0.134
0.086,-0.131
0.082,-0.129
0.080,-0.135
0.072,-0.163
0.066,-0.158
0.066,-0.112
0.061,-0.108
0.047,-0.097
0.047,-0.104
0.043,-0.139
0.042,-0.154
0.030,-0.194
0.026,-0.202
0.026,-0.203
0.017,-0.222
0.019,-0.214
0.015,-0.199
0.007,-0.179
0.013,-0.151
0.006,-0.131
0.006,-0.149
0.003,-0.175
0.002,-0.176
0.006,-0.164
-0.000,-0.141
0.003,-0.148
-0.004,-0.149
0.001,-0.151
-0.006,-0.132
-0.001,-0.126
0.000,-0.130
0.000,-0.126
0.005,-0.114
0.020,-0.115
0.019,-0.137
0.023,-0.164
0.026,-0.169
0.033,-0.179
0.034,-0.174
0.043,-0.172
0.052,-0.165
0.054,-0.160
0.063,-0.158
0.067,-0.155
0.070,-0.162
0.075,-0.175
0.084,-0.193
0.085,-0.196
0.087,-0.181
0.087,-0.174
0.100,-0.170
0.107,-0.165
0.098,-0.167
0.102,-0.186
0.107,-0.190
0.115,-0.187
0.121,-0.182
0.123,-0.190
0.129,-0.192
0.130,-0.203
0.124,-0.206
0.131,-0.199
0.141,-0.191
0.144,-0.210
0.141,-0.206
0.145,-0.202
0.143,-0.200
0.145,-0.201
0.143,-0.196
0.144,-0.204
0.144,-0.196
0.149,-0.183
0.153,-0.191
0.150,-0.197
0.148,-0.215
0.145,-0.207
0.144,-0.197
0.144,-0.196
0.157,-0.201
0.154,-0.186
0.154,-0.176
0.154,-0.153
0.157,-0.160
0.149,-0.166
0.151,-0.149
0.156,-0.145
0.156,-0.150
0.159,-0.155
0.160,-0.156
0.149,-0.154
0.147,-0.160
0.148,-0.148
0.146,-0.163
0.152,-0.160
0.145,-0.155
0.146,-0.163
0.145,-0.177
0.139,-0.181
0.134,-0.174
0.134,-0.178
0.122,-0.173
0.119,-0.179
0.112,-0.166
0.104,-0.161
0.100,-0.160
0.096,-0.155
0.078,-0.167
0.077,-0.168
0.073,-0.166
0.066,-0.183
0.061,-0.191
0.057,-0.189
0.049,-0.204
0.049,-0.202
0.049,-0.205
0.034,-0.214
0.039,-0.226
0.040,-0.219
0.035,-0.207
0.031,-0.204
0.021,-0.207
0.034,-0.213
0.018,-0.208
0.019,-0.215
0.019,-0.208
0.016,-0.223
0.014,-0.228
0.010,-0.220
0.009,-0.218
0.005,-0.228
0.002,-0.226
0.003,-0.224
0.006,-0.222
0.003,-0.231
0.002,-0.235
-0.004,-0.228
-0.003,-0.228
-0.008,-0.220
-0.012,-0.220
-0.019,-0.218
-0.028,-0.213
-0.029,-0.223
-0.038,-0.227
-0.049,-0.231
-0.053,-0.228
-0.059,-0.231
-0.059,-0.233
-0.066,-0.241
-0.078,-0.240
-0.081,-0.233
-0.096,-0.247
-0.100,-0.255
-0.098,-0.249
-0.101,-0.252
-0.106,-0.254
-0.113,-0.248
-0.115,-0.249
-0.119,-0.244
-0.122,-0.248
-0.127,-0.234
-0.119,-0.208
-0.122,-0.200
-0.129,-0.191
-0.132,-0.191
-0.125,-0.181
-0.133,-0.168
-0.134,-0.167
-0.136,-0.166
-0.131,-0.165
-0.147,-0.158
-0.144,-0.150
-0.139,-0.151
-0.147,-0.163
-0.149,-0.158
-0.151,-0.139
-0.151,-0.120
-0.151,-0.121
-0.158,-0.121
-0.169,-0.108
-0.168,-0.116
-0.171,-0.114
-0.174,-0.107
-0.182,-0.107
-0.185,-0.100
-0.181,-0.091
-0.180,-0.099
-0.186,-0.098
-0.186,-0.080
-0.192,-0.070
-0.195,-0.068
-0.193,-0.063
-0.191,-0.066
-0.191,-0.063
-0.188,-0.066
-0.181,-0.061
-0.167,-0.051
-0.163,-0.052
-0.158,-0.046
-0.149,-0.040
-0.142,-0.034
-0.142,-0.040
-0.135,-0.053
-0.126,-0.051
-0.121,-0.040
-0.119,-0.055
-0.112,-0.047
-0.116,-0.046
-0.104,-0.065
-0.102,-0.061
-0.095,-0.048
-0.093,-0.059
-0.085,-0.064
-0.073,-0.058
-0.078,-0.055
-0.076,-0.047
-0.065,-0.044
-0.067,-0.048
-0.063,-0.057
-0.070,-0.064
-0.068,-0.063
-0.062,-0.075
-0.062,-0.074
-0.064,-0.064
-0.055,-0.059
-0.055,-0.063
-0.056,-0.053
-0.066,-0.054
-0.058,-0.048
-0.060,-0.050
-0.064,-0.027
-0.063,-0.020
-0.068,-0.024
-0.067,-0.071
-0.069,-0.194
-0.067,-0.241
-0.076,-0.237
-0.069,-0.077
-0.082,0.107
-0.080,0.181
-0.085,0.189
-0.084,0.116
-0.093,-0.032
-0.093,-0.077
-0.096,-0.095
-0.098,-0.049
-0.106,0.025
-0.103,0.132
-0.102,0.092
-0.104,-0.043
-0.107,-0.164
-0.109,-0.248
-0.107,-0.269
-0.108,-0.289
-0.109,-0.283
-0.111,-0.227
-0.115,-0.125
-0.104,-0.002
-0.106,0.025
-0.105,-0.033
-0.107,-0.104
-0.106,-0.103
-0.100,-0.077
-0.101,-0.068
-0.093,-0.083
-0.088,-0.106
-0.081,-0.115
-0.091,-0.121
-0.085,-0.109
-0.078,-0.125
-0.072,-0.126
-0.073,-0.065
-0.063,0.015
-0.062,0.018
-0.065,-0.030
-0.056,-0.132
-0.062,-0.232
-0.054,-0.253
-0.055,-0.218
-0.052,-0.144
-0.045,-0.082
-0.041,-0.030
-0.041,0.002
-0.034,0.013
-0.034,-0.004
-0.035,-0.029
-0.030,-0.050
-0.024,-0.073
-0.023,-0.075
-0.011,-0.062
-0.011,-0.024
-0.009,-0.013
-0.010,-0.025
-0.004,-0.058
0.002,-0.104
0.004,-0.126
0.009,-0.123
0.014,-0.117
0.011,-0.097
0.015,-0.073
0.016,-0.053
0.023,-0.062
0.027,-0.063
0.029,-0.067
0.037,-0.081
0.040,-0.120
0.040,-0.153
0.040,-0.171
0.049,-0.183
0.060,-0.198
0.063,-0.192
0.061,-0.193
0.068,-0.196
0.069,-0.180
0.074,-0.181
0.078,-0.184
0.072,-0.168
0.083,-0.116
0.079,-0.056
0.091,-0.030
0.081,0.000
0.087,-0.006
0.089,0.013
0.090,0.033
0.093,0.027
0.094,0.028
0.096,0.034
0.096,0.040
0.092,0.055
0.099,0.073
0.088,0.066
0.097,0.094
0.097,0.126
0.089,0.147
0.097,0.158
0.102,0.149
0.092,0.130
0.087,0.112
0.098,0.096
0.097,0.100
0.088,0.099
0.096,0.080
0.098,0.075
0.097,0.077
0.100,0.086
0.096,0.086
0.100,0.068
0.093,0.052
0.096,0.037
0.101,0.004
0.097,-0.015
0.109,-0.034
0.106,-0.050
0.107,-0.061
0.099,-0.054
0.105,-0.058
0.104,-0.031
0.107,-0.005
0.106,0.006
0.106,0.005
0.106,-0.001
0.107,-0.006
0.106,-0.010
0.105,-0.026
0.107,-0.024
0.102,-0.022
0.098,-0.028
0.100,-0.021
0.097,-0.031
0.103,-0.050
0.096,-0.069
0.087,-0.077
0.078,-0.068
0.078,-0.062
0.076,-0.056
0.075,-0.045
0.070,-0.024
0.069,-0.002
0.059,0.018
0.050,0.014
0.053,0.015
0.041,-0.007
0.042,-0.017
0.047,-0.034
0.048,-0.040
0.043,-0.036
0.036,-0.034
0.035,-0.050
0.036,-0.066
0.031,-0.074
0.020,-0.069
0.028,-0.079
0.025,-0.087
0.034,-0.099
0.029,-0.116
0.029,-0.123
0.023,-0.115
0.026,-0.101
0.031,-0.089
0.026,-0.072
0.028,-0.054
0.023,-0.028
0.025,-0.021
0.021,0.002
0.028,-0.009
0.028,-0.013
0.020,-0.008
0.017,-0.015
0.017,-0.011
0.020,-0.016
0.024,-0.011
0.035,-0.007
0.031,-0.005
0.043,0.002
0.035,0.010
0.038,0.020
0.033,0.031
0.031,0.041
0.022,0.044
0.018,0.052
0.019,0.077
0.012,0.088
0.006,0.088
-0.001,0.097
0.001,0.103
-0.005,0.102
-0.010,0.102
-0.010,0.097
-0.010,0.095
-0.016,0.093
-0.021,0.096
-0.029,0.085
-0.031,0.093
-0.044,0.097
-0.040,0.098
-0.049,0.094
-0.046,0.103
-0.055,0.100
-0.050,0.109
-0.057,0.106
-0.060,0.109
-0.063,0.117
-0.071,0.107
-0.066,0.100
-0.077,0.103
-0.079,0.112
-0.074,0.105
-0.076,0.106
-0.071,0.117
-0.066,0.118
-0.069,0.120
-0.058,0.125
-0.058,0.127
-0.057,0.133
-0.046,0.119
-0.037,0.116
-0.044,0.127
-0.041,0.130
-0.030,0.152
-0.035,0.167
-0.021,0.155
-0.018,0.152
-0.018,0.155
-0.021,0.146
-0.025,0.157
-0.017,0.157
-0.020,0.167
-0.019,0.173
-0.010,0.179
-0.013,0.178
-0.014,0.190
-0.014,0.190
-0.015,0.179
-0.019,0.165
-0.019,0.162
-0.023,0.164
-0.018,0.160
-0.025,0.167
-0.025,0.174
-0.032,0.162
-0.036,0.162
-0.036,0.162
-0.040,0.150
-0.038,0.141
-0.045,0.148
-0.040,0.131
-0.041,0.120
-0.039,0.120
-0.036,0.137
-0.033,0.136
-0.036,0.139
-0.040,0.130
-0.039,0.120
-0.035,0.118
-0.034,0.117
-0.038,0.109
-0.034,0.096
-0.030,0.087
-0.036,0.090
-0.033,0.092
-0.034,0.081
-0.035,0.087
-0.035,0.090
-0.031,0.076
-0.023,0.079
-0.021,0.078
-0.020,0.064
-0.010,0.078
-0.007,0.079
-0.011,0.067
-0.012,0.056
-0.002,0.056
-0.007,0.051
-0.009,0.046
-0.011,0.046
-0.011,0.043
-0.010,0.051
-0.008,0.063
-0.008,0.073
-0.008,0.079
-0.009,0.081
-0.012,0.090
-0.008,0.093
-0.007,0.102
0.000,0.120
-0.005,0.117
-0.000,0.123
-0.007,0.134
-0.010,0.144
-0.010,0.154
-0.016,0.163
-0.015,0.158
-0.022,0.168
-0.021,0.176
-0.025,0.181
-0.019,0.173
-0.023,0.152
-0.025,0.153
-0.027,0.154
-0.027,0.155
-0.021,0.160
-0.021,0.169
-0.017,0.171
-0.015,0.170
-0.017,0.169
-0.014,0.162
-0.013,0.171
-0.008,0.180
-0.008,0.185
-0.003,0.187
-0.005,0.196
0.001,0.209
-0.002,0.213
0.002,0.214
-0.003,0.210
-0.002,0.228
0.001,0.236
0.004,0.236
-0.003,0.232
0.007,0.243
0.010,0.247
0.015,0.255
0.014,0.258
0.015,0.274
0.019,0.276
0.021,0.287
0.027,0.289
0.025,0.294
0.029,0.296
0.029,0.301
0.033,0.306
0.024,0.305
0.030,0.315
0.021,0.318
0.029,0.318
0.028,0.305
0.030,0.309
0.028,0.315
0.025,0.314
0.023,0.310
0.024,0.307
0.020,0.313
0.023,0.310
0.019,0.305
0.027,0.307
0.023,0.301
0.027,0.311
0.023,0.312
0.022,0.299
0.034,0.290
0.031,0.296
0.024,0.307
0.032,0.292
0.022,0.281
0.031,0.281
0.031,0.276
0.028,0.279
0.034,0.266
0.031,0.264
0.034,0.261
0.038,0.264
0.036,0.259
0.035,0.251
0.032,0.244
0.031,0.252
0.039,0.237
0.031,0.228
0.032,0.230
0.037,0.226
0.033,0.227
0.034,0.234
0.037,0.221
0.030,0.227
0.034,0.215
0.026,0.214
0.019,0.216
0.021,0.216
0.014,0.199
0.017,0.200
0.007,0.200
0.002,0.201
-0.008,0.203
-0.018,0.200
-0.015,0.197
-0.015,0.203
-0.024,0.196
-0.028,0.195
-0.036,0.201
-0.035,0.206
-0.042,0.201
-0.053,0.198
-0.057,0.203
-0.063,0.208
-0.064,0.215
-0.069,0.204
-0.062,0.206
-0.070,0.205
-0.071,0.202
