-0.028,0.130
-0.025,0.145
-0.058,0.202
-0.069,0.233
-0.052,0.183
-0.034,0.097
-0.021,0.086
-0.013,0.152
-0.012,0.193
-0.040,0.171
-0.038,0.094
-0.029,0.066
-0.030,0.104
-0.041,0.125
-0.035,0.135
-0.016,0.150
-0.014,0.092
-0.021,0.106
0.001,0.123
0.028,0.092
0.016,0.011
-0.025,0.023
-0.045,0.110
-0.043,0.088
-0.049,0.070
-0.076,0.106
-0.098,0.098
-0.091,0.024
-0.071,-0.001
-0.068,0.080
-0.076,0.112
-0.080,0.031
-0.084,-0.031
-0.063,-0.014
-0.034,-0.006
-0.035,-0.067
-0.044,-0.100
-0.057,-0.081
-0.056,-0.098
-0.033,-0.100
-0.025,-0.023
-0.043,0.019
-0.062,-0.032
-0.054,-0.060
-0.035,-0.008
-0.015,0.036
-0.019,0.002
-0.023,-0.023
-0.017,-0.033
-0.001,-0.047
0.004,-0.029
0.004,-0.026
-0.010,-0.039
-0.048,-0.045
-0.067,-0.007
-0.055,0.062
-0.048,0.071
-0.060,0.015
-0.045,-0.050
-0.031,-0.061
-0.036,-0.023
-0.039,0.033
-0.037,0.069
-0.042,0.065
-0.051,0.025
-0.080,0.030
-0.078,0.065
-0.044,0.058
-0.030,0.024
-0.025,0.063
-0.025,0.099
-0.023,0.049
-0.013,0.032
0.020,0.046
0.040,0.068
0.014,0.055
-0.004,0.054
0.012,0.043
0.025,0.017
0.032,-0.015
0.021,-0.012
0.011,0.011
0.032,0.008
0.055,-0.033
0.031,-0.044
-0.011,-0.028
-0.001,-0.060
0.007,-0.094
0.000,-0.059
-0.039,0.005
-0.067,0.024
-0.070,0.007
-0.095,-0.026
-0.102,-0.061
-0.070,-0.058
-0.055,-0.043
-0.056,-0.023
-0.062,-0.015
-0.074,-0.027
-0.062,-0.070
-0.054,-0.096
-0.045,-0.067
-0.047,-0.039
-0.043,-0.039
-0.062,-0.050
-0.084,-0.078
-0.094,-0.071
-0.082,-0.035
-0.078,-0.037
-0.090,-0.083
-0.115,-0.124
-0.116,-0.103
-0.091,-0.071
-0.112,-0.070
-0.152,-0.092
-0.134,-0.102
-0.107,-0.145
-0.109,-0.197
-0.144,-0.159
-0.152,-0.085
-0.135,-0.077
-0.128,-0.154
-0.131,-0.187
-0.130,-0.109
-0.138,-0.089
-0.132,-0.120
-0.130,-0.115
-0.128,-0.064
-0.148,-0.086
-0.143,-0.131
-0.141,-0.116
-0.146,-0.070
-0.161,-0.087
-0.146,-0.110
-0.134,-0.109
-0.143,-0.094
-0.128,-0.100
-0.084,-0.085
-0.081,-0.052
-0.103,-0.035
-0.099,-0.078
-0.052,-0.125
-0.023,-0.128
-0.050,-0.101
-0.057,-0.104
-0.049,-0.160
-0.025,-0.240
-0.004,-0.250
0.018,-0.240
0.034,-0.266
0.059,-0.268
0.065,-0.218
0.079,-0.130
0.084,-0.084
0.081,-0.055
0.075,-0.053
0.053,-0.044
0.011,-0.056
0.015,-0.078
0.002,-0.113
-0.010,-0.143
-0.014,-0.160
0.001,-0.139
-0.013,-0.116
-0.026,-0.119
0.000,-0.154
0.017,-0.189
-0.015,-0.211
-0.041,-0.208
-0.028,-0.171
0.000,-0.158
-0.022,-0.227
-0.052,-0.291
-0.048,-0.254
-0.014,-0.173
0.030,-0.157
0.050,-0.168
0.057,-0.147
0.044,-0.140
0.023,-0.166
0.029,-0.167
0.068,-0.103
0.068,-0.072
0.033,-0.137
0.028,-0.167
0.051,-0.103
0.047,-0.044
0.053,-0.088
0.049,-0.169
0.048,-0.176
0.048,-0.143
0.041,-0.117
0.032,-0.072
0.039,-0.038
0.051,-0.018
0.041,-0.022
0.022,-0.075
0.009,-0.095
0.015,-0.078
0.005,-0.093
0.014,-0.148
0.014,-0.175
0.003,-0.154
0.015,-0.166
0.009,-0.220
0.006,-0.185
0.020,-0.078
0.045,0.014
0.037,-0.021
0.022,-0.066
0.008,-0.046
-0.007,-0.037
-0.014,-0.066
-0.012,-0.078
-0.004,-0.026
-0.003,-0.028
-0.011,-0.105
-0.028,-0.100
-0.032,-0.017
-0.005,0.037
-0.017,0.068
-0.060,0.128
-0.078,0.148
-0.049,0.090
-0.054,0.065
-0.072,0.137
-0.066,0.205
-0.058,0.175
-0.051,0.101
-0.057,0.045
-0.064,-0.024
-0.060,-0.097
-0.064,-0.099
-0.051,-0.045
-0.024,-0.034
-0.028,-0.100
-0.029,-0.115
-0.006,-0.142
0.037,-0.202
0.038,-0.235
0.038,-0.204
0.073,-0.154
0.090,-0.154
0.077,-0.133
0.079,-0.101
0.094,-0.136
0.084,-0.169
0.061,-0.103
0.059,-0.012
0.070,0.006
0.060,-0.039
0.034,-0.059
-0.003,-0.090
-0.027,-0.126
-0.060,-0.141
-0.070,-0.098
-0.064,-0.104
-0.077,-0.143
-0.095,-0.137
-0.075,-0.082
-0.029,-0.088
-0.025,-0.071
-0.014,0.000
0.031,0.062
0.043,0.050
0.021,0.044
0.007,0.012
0.036,-0.063
0.087,-0.056
0.086,-0.005
0.072,-0.039
0.086,-0.080
0.116,-0.075
0.119,-0.086
0.100,-0.126
0.074,-0.143
0.075,-0.100
0.083,-0.057
0.079,-0.043
0.056,0.015
0.031,0.039
0.064,0.036
0.078,0.016
0.030,0.050
0.022,0.110
0.069,0.073
0.081,-0.008
0.017,-0.020
-0.002,0.005
0.050,0.030
0.075,0.086
0.035,0.145
0.015,0.123
0.073,0.091
0.127,0.154
0.093,0.189
0.054,0.138
0.121,0.070
0.171,0.073
0.131,0.106
0.101,0.096
0.156,0.021
0.211,-0.019
0.178,-0.013
0.137,-0.000
0.171,-0.001
0.224,0.052
0.195,0.083
0.140,0.026
0.137,0.018
0.159,0.094
0.157,0.158
0.125,0.147
0.114,0.091
0.123,0.055
0.115,0.087
0.081,0.170
0.079,0.196
0.088,0.144
0.075,0.130
0.052,0.178
0.039,0.236
0.056,0.216
0.069,0.146
0.051,0.056
0.035,0.032
0.048,0.026
0.058,0.080
0.053,0.142
0.050,0.114
0.089,0.048
0.089,0.021
0.074,0.093
0.091,0.186
0.118,0.213
0.109,0.155
0.110,0.071
0.135,0.072
0.149,0.084
0.109,-0.001
0.088,-0.035
0.090,0.028
0.101,0.050
0.072,-0.005
0.055,-0.035
0.088,0.041
0.093,0.125
0.027,0.090
0.002,0.009
0.028,0.014
0.050,0.107
0.018,0.096
-0.029,0.022
-0.074,0.032
-0.084,0.050
-0.060,-0.009
-0.036,-0.042
-0.048,0.045
-0.062,0.125
-0.045,0.103
-0.030,0.001
-0.059,-0.016
-0.069,0.080
-0.027,0.114
-0.003,0.010
-0.006,-0.033
0.001,0.018
0.034,0.051
0.041,0.001
0.024,-0.056
0.050,-0.107
0.099,-0.073
0.098,0.009
0.060,0.073
0.034,0.065
0.039,0.038
0.060,0.021
0.074,0.042
0.070,0.110
0.053,0.188
0.058,0.166
0.067,0.030
0.055,-0.118
0.026,-0.079
0.023,0.069
0.030,0.094
-0.006,0.031
-0.037,-0.006
-0.039,0.001
-0.010,-0.040
-0.009,-0.070
-0.027,-0.080
-0.000,-0.093
0.050,-0.120
0.036,-0.147
0.015,-0.132
0.029,-0.115
0.068,-0.133
0.072,-0.182
0.065,-0.116
0.058,0.014
0.062,0.067
0.052,-0.017
0.064,-0.140
0.077,-0.136
0.044,-0.056
0.022,-0.042
0.027,-0.101
0.057,-0.105
0.051,-0.094
0.032,-0.136
0.008,-0.149
0.020,-0.087
-0.003,-0.038
-0.005,-0.077
-0.006,-0.110
-0.043,-0.080
-0.075,-0.081
-0.059,-0.146
-0.034,-0.234
-0.062,-0.212
-0.070,-0.125
-0.063,-0.124
-0.051,-0.185
-0.053,-0.187
-0.041,-0.159
-0.025,-0.181
-0.023,-0.199
-0.028,-0.148
-0.037,-0.097
-0.012,-0.131
-0.014,-0.219
-0.032,-0.229
-0.008,-0.132
0.025,-0.106
0.024,-0.171
0.008,-0.175
0.039,-0.128
0.062,-0.156
0.047,-0.189
0.029,-0.111
0.033,-0.065
0.063,-0.167
0.045,-0.230
0.001,-0.140
-0.026,-0.071
0.005,-0.107
-0.009,-0.170
-0.059,-0.166
-0.050,-0.117
-0.009,-0.060
-0.030,-0.088
-0.082,-0.133
-0.067,-0.099
-0.050,-0.038
-0.078,-0.009
-0.114,-0.030
-0.123,-0.076
-0.088,-0.107
-0.065,-0.119
-0.091,-0.109
-0.103,-0.016
-0.083,0.112
-0.045,0.087
-0.042,-0.066
-0.040,-0.103
0.006,-0.021
0.033,0.001
-0.002,-0.076
-0.047,-0.079
-0.043,-0.042
0.007,-0.065
-0.008,-0.155
-0.052,-0.211
-0.053,-0.158
-0.028,-0.070
-0.033,-0.094
-0.063,-0.163
-0.053,-0.174
-0.042,-0.172
-0.056,-0.178
-0.078,-0.164
-0.099,-0.098
-0.106,-0.083
-0.131,-0.155
-0.161,-0.224
-0.148,-0.197
-0.126,-0.084
-0.120,-0.040
-0.136,-0.146
-0.164,-0.253
-0.157,-0.225
-0.127,-0.120
-0.130,-0.083
-0.164,-0.116
-0.190,-0.133
-0.168,-0.123
-0.163,-0.100
-0.179,-0.089
-0.174,-0.029
-0.145,0.044
-0.124,0.020
-0.122,-0.061
-0.119,-0.036
-0.082,0.035
-0.066,-0.038
-0.095,-0.145
-0.093,-0.061
-0.044,0.060
-0.005,0.017
-0.052,-0.125
-0.086,-0.184
-0.037,-0.131
-0.009,-0.060
-0.045,-0.016
-0.072,0.028
-0.040,0.020
-0.042,-0.075
-0.088,-0.089
-0.117,-0.024
-0.069,-0.019
-0.031,-0.060
-0.076,-0.028
-0.103,0.005
-0.050,-0.026
-0.008,0.006
-0.041,0.103
-0.063,0.129
-0.042,0.057
-0.018,0.043
-0.005,0.100
-0.015,0.089
-0.028,0.029
-0.021,-0.022
0.005,-0.004
-0.012,0.010
-0.034,0.014
-0.009,0.033
-0.002,0.013
-0.041,-0.052
-0.055,-0.095
0.000,-0.030
0.041,0.077
-0.001,0.060
-0.020,-0.001
0.008,-0.048
0.026,-0.076
-0.028,-0.078
-0.061,-0.041
-0.019,-0.009
-0.010,-0.030
-0.074,-0.053
-0.104,-0.015
-0.067,0.066
-0.045,0.086
-0.058,0.039
-0.064,-0.004
-0.047,-0.019
-0.057,-0.046
-0.063,-0.060
-0.072,-0.046
-0.075,-0.021
-0.057,-0.009
-0.075,0.013
-0.117,0.005
-0.125,-0.024
-0.094,-0.005
-0.099,0.008
-0.130,-0.036
-0.109,-0.096
-0.066,-0.088
-0.045,-0.092
-0.074,-0.148
-0.096,-0.148
-0.069,-0.105
-0.040,-0.097
-0.101,-0.136
-0.149,-0.148
-0.126,-0.108
-0.115,-0.040
-0.161,-0.012
-0.181,-0.024
-0.133,-0.036
-0.115,-0.018
-0.153,0.004
-0.175,0.021
-0.149,-0.010
-0.115,-0.022
-0.122,0.017
-0.151,0.064
-0.146,0.048
-0.119,0.034
-0.136,0.040
-0.174,-0.004
-0.145,0.019
-0.098,0.163
-0.122,0.182
-0.171,0.036
-0.142,-0.079
-0.075,-0.028
-0.067,0.092
-0.107,0.141
-0.085,0.086
-0.035,-0.011
-0.032,-0.028
-0.066,0.028
-0.063,0.062
-0.028,0.062
-0.003,0.051
-0.003,-0.014
0.011,-0.059
0.029,-0.050
0.023,-0.008
0.027,0.010
0.023,-0.043
0.032,-0.106
0.058,-0.037
0.060,0.059
0.050,0.024
0.035,-0.057
0.043,-0.050
0.038,0.004
0.037,0.005
0.046,-0.000
0.054,-0.017
0.036,-0.025
0.010,0.009
0.009,0.035
0.035,0.029
0.045,-0.007
0.018,-0.049
-0.007,-0.096
0.017,-0.070
0.049,0.003
0.054,0.028
0.051,-0.028
0.044,-0.116
0.056,-0.158
0.076,-0.102
0.067,0.003
0.051,-0.014
0.052,-0.172
0.049,-0.248
0.034,-0.205
0.024,-0.143
0.028,-0.146
0.020,-0.144
0.004,-0.093
-0.018,-0.073
-0.042,-0.126
-0.056,-0.128
-0.049,-0.058
-0.065,-0.054
-0.081,-0.102
-0.081,-0.093
-0.073,-0.047
-0.074,-0.089
-0.067,-0.145
-0.058,-0.105
-0.054,-0.036
-0.040,-0.035
-0.016,-0.062
0.011,-0.075
0.011,-0.121
-0.014,-0.152
-0.018,-0.113
0.009,-0.045
0.038,-0.004
0.022,-0.001
-0.008,-0.024
-0.006,-0.068
0.022,-0.135
0.043,-0.134
0.018,-0.039
-0.011,0.028
-0.003,0.019
0.001,0.020
-0.013,-0.001
-0.028,-0.036
-0.041,-0.007
-0.051,0.014
-0.066,-0.008
-0.057,-0.009
-0.063,0.000
-0.082,-0.032
-0.117,-0.049
-0.100,-0.023
-0.050,0.021
-0.039,0.029
-0.036,0.040
-0.046,0.059
-0.035,0.064
-0.023,0.034
-0.020,0.002
-0.025,0.011
-0.027,0.043
-0.023,0.061
-0.025,0.035
-0.013,-0.007
0.022,-0.014
0.045,-0.007
0.037,-0.036
0.040,-0.089
0.085,-0.090
0.093,-0.047
0.044,-0.066
0.026,-0.110
0.081,-0.087
0.109,-0.034
0.080,-0.064
0.059,-0.071
0.086,-0.024
0.096,0.005
0.082,-0.025
0.083,-0.050
0.107,-0.060
0.108,-0.035
0.078,-0.016
0.058,-0.040
0.082,-0.090
0.089,-0.110
0.071,-0.088
0.054,-0.077
0.044,-0.115
0.075,-0.134
0.087,-0.098
0.089,-0.064
0.079,-0.084
0.082,-0.079
0.086,0.002
0.082,0.030
0.093,-0.019
0.089,-0.042
0.037,0.004
0.016,0.022
0.065,-0.035
0.082,-0.091
0.033,-0.085
0.021,-0.041
0.049,-0.064
0.055,-0.077
0.041,-0.060
0.048,-0.061
0.055,-0.053
0.052,0.013
0.055,0.094
0.069,0.116
0.073,0.104
0.065,0.068
0.050,0.024
0.051,-0.017
0.061,-0.009
0.069,0.038
0.071,0.005
0.087,-0.084
0.077,-0.117
0.056,-0.023
0.053,0.059
0.051,0.065
0.033,0.051
0.046,0.079
0.058,0.096
0.038,0.089
0.041,0.100
0.053,0.127
0.042,0.114
0.018,0.008
0.017,-0.088
0.026,-0.035
0.030,0.085
0.027,0.072
0.014,-0.040
-0.003,-0.044
0.003,0.086
0.034,0.124
0.055,0.056
0.044,0.009
0.013,0.046
0.013,0.019
0.031,-0.079
0.034,-0.106
0.039,0.017
0.041,0.097
0.040,0.003
0.025,-0.061
0.032,0.032
0.042,0.103
0.030,0.038
0.009,-0.041
0.006,-0.026
0.025,-0.005
0.054,-0.042
0.059,-0.108
0.039,-0.125
0.027,-0.081
0.031,-0.060
0.023,-0.110
0.025,-0.118
0.074,-0.071
0.098,-0.056
0.064,-0.124
0.039,-0.184
0.076,-0.159
0.115,-0.104
0.076,-0.108
0.013,-0.143
0.023,-0.125
0.049,-0.091
0.044,-0.129
0.004,-0.163
-0.010,-0.128
0.008,-0.075
0.019,-0.044
0.027,-0.053
0.023,-0.082
0.002,-0.110
-0.005,-0.093
0.021,-0.056
0.011,-0.081
-0.018,-0.107
-0.010,-0.088
0.003,-0.105
-0.025,-0.187
-0.031,-0.202
-0.004,-0.074
0.010,0.044
-0.017,0.007
-0.013,-0.060
0.035,-0.025
0.032,0.015
-0.013,-0.054
-0.021,-0.095
0.035,-0.011
0.059,0.034
0.039,-0.030
0.034,-0.058
0.045,-0.015
0.050,0.012
0.062,-0.007
0.108,0.010
0.111,0.109
0.060,0.136
0.047,0.086
0.071,0.018
0.079,0.000
0.070,0.042
0.048,0.107
0.036,0.139
0.037,0.074
0.036,0.002
0.030,0.011
0.036,0.038
0.023,0.027
0.026,0.018
0.033,0.028
0.058,0.025
0.053,-0.018
0.037,-0.005
0.032,0.056
0.036,0.060
0.064,0.018
0.074,0.041
0.062,0.146
0.038,0.180
0.048,0.092
0.081,0.062
0.081,0.134
0.057,0.188
0.068,0.193
0.102,0.208
0.086,0.241
0.039,0.210
0.038,0.152
0.048,0.120
0.041,0.146
-0.003,0.161
-0.000,0.161
0.041,0.189
0.051,0.226
0.002,0.223
-0.029,0.200
0.003,0.154
0.024,0.145
-0.006,0.186
-0.035,0.181
-0.019,0.134
-0.018,0.091
-0.054,0.097
-0.087,0.095
-0.045,0.063
0.018,0.068
0.021,0.105
-0.041,0.145
-0.037,0.147
0.030,0.125
0.035,0.117
-0.016,0.116
-0.018,0.085
0.019,0.072
0.030,0.090
-0.016,0.086
-0.016,0.068
0.020,0.067
0.029,0.061
-0.008,0.033
-0.025,0.035
0.009,0.081
0.026,0.116
-0.028,0.129
-0.077,0.126
-0.071,0.041
-0.020,-0.060
-0.015,-0.061
-0.075,-0.004
-0.114,0.036
-0.093,0.037
-0.030,-0.009
-0.040,-0.045
-0.071,-0.025
-0.052,0.019
-0.033,0.016
-0.025,0.030
-0.040,0.034
-0.015,0.042
0.004,0.054
-0.007,0.065
-0.015,0.052
0.020,0.046
0.053,0.077
0.017,0.125
-0.010,0.183
-0.011,0.146
0.015,0.093
0.010,0.125
0.010,0.173
0.014,0.179
-0.015,0.167
-0.026,0.186
-0.001,0.133
0.013,0.074
-0.003,0.078
-0.045,0.110
-0.006,0.108
0.046,0.086
0.059,0.070
0.026,0.078
0.029,0.105
0.028,0.089
0.014,0.084
0.015,0.092
0.036,0.095
0.023,0.062
-0.019,0.034
-0.022,0.011
0.026,-0.025
0.044,-0.008
0.012,0.036
-0.003,0.051
0.021,0.066
0.035,0.091
0.001,0.088
-0.031,0.064
-0.024,0.042
0.002,0.015
0.008,0.008
-0.001,0.028
-0.018,0.053
-0.001,0.075
0.024,0.066
0.003,0.017
-0.022,0.015
0.016,0.082
0.084,0.093
0.045,0.042
-0.003,0.015
0.010,0.031
0.038,0.061
0.013,0.083
-0.043,0.050
-0.006,-0.009
0.053,0.006
0.034,0.046
-0.004,0.027
0.023,-0.066
0.074,-0.136
0.047,-0.197
0.002,-0.222
0.025,-0.199
0.071,-0.131
0.067,-0.120
0.031,-0.183
0.027,-0.247
0.052,-0.248
0.051,-0.212
0.030,-0.167
0.008,-0.172
0.029,-0.197
0.023,-0.190
-0.020,-0.193
-0.048,-0.211
-0.032,-0.180
-0.030,-0.105
-0.038,-0.059
-0.073,-0.095
-0.093,-0.159
-0.075,-0.137
-0.064,-0.100
-0.109,-0.139
-0.124,-0.196
-0.081,-0.168
-0.052,-0.088
-0.088,-0.095
-0.104,-0.143
-0.068,-0.158
-0.033,-0.113
-0.067,-0.070
-0.084,-0.047
-0.039,-0.005
-0.004,0.045
-0.060,0.027
-0.094,-0.035
-0.034,-0.057
-0.022,-0.027
-0.086,0.010
-0.105,-0.004
-0.041,-0.059
0.005,-0.058
-0.054,-0.021
-0.105,-0.015
-0.066,-0.076
-0.023,-0.083
-0.053,0.001
-0.059,0.040
-0.035,0.025
-0.010,0.022
-0.038,0.032
-0.039,-0.009
-0.008,0.006
0.000,0.067
-0.047,0.100
-0.064,0.024
-0.044,-0.076
-0.008,-0.056
0.001,0.010
-0.041,-0.046
-0.050,-0.167
0.017,-0.234
0.068,-0.233
0.023,-0.206
-0.017,-0.148
0.005,-0.144
0.037,-0.220
0.019,-0.261
0.003,-0.196
0.061,-0.110
0.062,-0.098
0.010,-0.171
0.025,-0.284
0.072,-0.340
0.078,-0.319
0.007,-0.257
-0.039,-0.213
0.004,-0.269
0.029,-0.357
-0.013,-0.333
-0.045,-0.232
-0.045,-0.184
-0.046,-0.138
-0.054,-0.079
-0.051,-0.062
-0.045,-0.100
-0.060,-0.117
-0.088,-0.118
-0.100,-0.119
-0.087,-0.149
-0.057,-0.144
-0.053,-0.127
-0.082,-0.129
-0.096,-0.192
-0.092,-0.224
-0.065,-0.196
-0.046,-0.122
-0.059,-0.100
-0.064,-0.174
-0.053,-0.258
-0.033,-0.281
-0.047,-0.214
-0.052,-0.177
-0.041,-0.204
-0.027,-0.234
-0.040,-0.264
-0.070,-0.298
-0.084,-0.299
-0.049,-0.210
-0.042,-0.164
-0.082,-0.248
-0.085,-0.249
-0.049,-0.169
-0.056,-0.119
-0.095,-0.149
-0.109,-0.190
-0.089,-0.154
-0.087,-0.107
-0.113,-0.104
-0.131,-0.090
-0.105,-0.032
-0.080,0.000
-0.107,-0.010
-0.098,0.010
-0.107,0.028
-0.088,-0.038
-0.091,-0.106
-0.067,-0.127
-0.062,-0.111
-0.057,-0.098
-0.030,-0.095
-0.021,-0.087
-0.023,-0.110
-0.016,-0.127
0.002,-0.086
0.038,-0.049
0.027,-0.052
0.009,-0.037
0.029,0.014
0.045,0.050
0.050,0.034
0.021,-0.024
0.018,-0.040
0.012,-0.026
0.001,0.003
0.028,0.040
0.063,0.048
0.023,0.035
-0.037,0.057
-0.026,0.103
0.002,0.098
0.000,0.045
-0.018,0.063
-0.038,0.081
-0.060,0.022
-0.074,-0.014
-0.071,0.038
-0.056,0.042
-0.064,-0.061
-0.068,-0.094
-0.089,-0.007
-0.072,0.039
-0.039,-0.008
-0.004,-0.053
0.014,-0.001
0.014,0.015
0.003,-0.043
0.005,-0.122
0.028,-0.100
-0.004,-0.083
-0.038,-0.168
-0.037,-0.190
0.000,-0.094
0.008,-0.018
-0.024,-0.043
-0.020,-0.038
-0.014,-0.024
-0.002,-0.018
-0.021,0.016
-0.019,0.036
-0.011,0.017
-0.045,-0.021
-0.080,-0.077
-0.074,-0.111
-0.024,-0.080
-0.032,-0.027
-0.070,-0.001
-0.078,0.015
-0.042,-0.011
-0.018,-0.033
-0.010,-0.039
0.001,-0.041
0.017,-0.068
0.032,-0.105
0.024,-0.083
0.012,-0.032
0.023,-0.002
0.034,0.015
0.028,0.047
0.037,0.056
0.048,0.028
0.071,0.039
0.078,0.089
0.080,0.104
0.064,0.062
0.069,-0.014
0.070,-0.065
0.042,-0.069
0.026,-0.061
0.018,-0.039
-0.005,0.013
-0.022,0.091
-0.042,0.125
-0.037,0.091
-0.044,0.071
-0.055,0.134
-0.067,0.195
-0.065,0.195
-0.051,0.153
-0.052,0.158
-0.075,0.150
-0.079,0.092
-0.044,0.059
-0.027,0.087
-0.067,0.097
-0.058,0.082
0.001,0.078
0.049,0.124
0.035,0.125
0.000,0.089
0.049,0.050
0.089,0.019
0.079,0.019
0.054,0.022
0.040,-0.014
0.067,-0.090
0.073,-0.130
0.081,-0.085
0.070,-0.045
0.067,0.006
0.052,0.076
0.040,0.064
0.032,0.070
0.051,0.087
0.025,0.072
-0.022,0.049
-0.062,0.019
-0.024,0.012
0.005,0.050
-0.031,0.080
-0.080,0.115
-0.079,0.121
-0.042,0.084
-0.009,0.082
-0.018,0.097
-0.022,0.123
-0.011,0.091
0.003,0.032
0.012,0.064
0.045,0.121
0.067,0.116
0.057,0.064
0.039,0.031
0.043,0.068
0.092,0.061
0.104,0.088
0.071,0.136
0.059,0.124
0.075,0.071
0.103,0.058
0.087,0.101
0.068,0.127
0.055,0.090
0.058,0.051
0.043,0.069
0.021,0.121
0.011,0.127
-0.003,0.119
-0.018,0.146
-0.042,0.095
-0.046,0.023
-0.043,0.045
-0.050,0.134
-0.064,0.177
-0.057,0.127
-0.034,0.113
-0.033,0.151
-0.063,0.186
-0.065,0.156
-0.011,0.134
0.006,0.135
-0.033,0.135
-0.050,0.137
-0.018,0.172
-0.006,0.192
-0.025,0.145
-0.034,0.089
-0.008,0.150
0.008,0.297
-0.000,0.324
-0.008,0.269
0.006,0.252
-0.001,0.230
-0.013,0.231
-0.017,0.306
-0.005,0.338
-0.009,0.265
-0.029,0.188
-0.063,0.221
-0.049,0.307
-0.030,0.348
-0.039,0.291
-0.061,0.196
-0.031,0.150
-0.009,0.144
0.001,0.203
-0.011,0.240
-0.006,0.193
0.013,0.097
-0.001,0.024
-0.012,0.080
0.008,0.130
0.031,0.101
-0.004,0.025
-0.030,0.032
-0.020,0.104
0.015,0.138
0.024,0.089
0.023,0.027
0.035,0.037
0.035,0.124
0.048,0.208
0.057,0.199
0.071,0.156
0.052,0.113
0.005,0.095
0.019,0.152
0.023,0.202
0.029,0.166
-0.019,0.114
-0.037,0.106
-0.010,0.152
0.001,0.193
-0.006,0.169
-0.020,0.121
-0.023,0.123
-0.023,0.196
-0.009,0.207
-0.018,0.174
-0.044,0.145
-0.032,0.124
-0.034,0.187
-0.017,0.270
0.005,0.292
0.023,0.266
0.030,0.210
0.037,0.151
0.070,0.118
0.095,0.137
0.090,0.205
0.084,0.234
0.060,0.155
0.054,0.131
0.061,0.186
0.055,0.249
0.028,0.259
0.037,0.196
0.032,0.107
0.007,0.061
0.017,0.072
0.040,0.099
0.009,0.125
-0.046,0.163
-0.053,0.151
-0.013,0.112
-0.018,0.103
-0.052,0.144
-0.068,0.147
-0.073,0.060
-0.055,-0.026
-0.051,-0.044
-0.042,-0.035
-0.043,-0.067
-0.066,-0.096
-0.088,-0.053
-0.058,-0.006
0.000,-0.036
-0.005,-0.037
-0.041,0.049
-0.028,0.105
-0.011,0.055
0.010,0.003
0.005,0.021
0.001,0.047
0.012,-0.024
0.019,-0.119
0.040,-0.108
0.017,-0.013
0.007,0.031
0.031,-0.028
0.012,-0.058
0.005,-0.021
0.002,-0.002
0.015,-0.011
0.014,-0.018
0.001,0.009
0.024,0.047
0.061,0.021
0.036,-0.042
-0.007,-0.099
0.028,-0.101
0.068,-0.113
0.051,-0.145
0.026,-0.111
0.057,-0.032
0.075,-0.017
0.026,-0.101
-0.013,-0.131
0.023,-0.055
0.076,-0.014
0.035,-0.113
-0.029,-0.194
-0.030,-0.127
0.005,-0.066
0.011,-0.135
-0.028,-0.183
-0.068,-0.117
-0.049,-0.025
-0.015,-0.035
-0.046,-0.071
-0.068,-0.063
-0.059,-0.062
-0.021,-0.117
-0.039,-0.131
-0.057,-0.027
-0.043,0.050
-0.026,-0.010
-0.029,-0.120
-0.063,-0.162
-0.052,-0.093
-0.017,-0.003
-0.010,-0.014
-0.043,-0.074
-0.046,-0.045
-0.042,0.031
-0.057,0.048
-0.074,-0.012
-0.067,-0.059
-0.065,-0.055
-0.079,-0.053
-0.111,-0.053
-0.089,0.032
-0.062,0.090
-0.052,-0.015
-0.072,-0.121
-0.087,-0.037
-0.073,0.130
-0.048,0.145
-0.059,0.059
-0.086,0.084
-0.082,0.154
-0.049,0.121
-0.051,0.035
-0.068,0.034
-0.066,0.056
-0.057,0.039
-0.025,0.026
-0.044,0.073
-0.072,0.105
-0.064,0.068
-0.047,0.033
-0.070,0.078
-0.074,0.082
-0.021,-0.006
0.005,-0.074
-0.020,-0.094
-0.052,-0.091
-0.049,-0.094
-0.035,-0.088
-0.062,-0.037
-0.088,-0.012
-0.044,-0.010
-0.022,0.034
-0.048,0.020
-0.077,-0.054
-0.030,-0.086
0.018,-0.045
0.013,-0.008
-0.024,-0.038
0.001,-0.057
0.037,-0.075
0.021,-0.097
-0.017,-0.082
0.017,-0.049
0.062,-0.007
0.053,-0.055
0.016,-0.136
0.022,-0.100
0.049,-0.040
0.052,-0.055
0.037,-0.109
0.020,-0.093
0.030,-0.051
0.011,-0.074
-0.031,-0.126
-0.044,-0.158
-0.009,-0.147
0.001,-0.151
-0.061,-0.158
-0.104,-0.131
-0.065,-0.088
-0.035,-0.095
-0.078,-0.147
-0.136,-0.142
-0.101,-0.118
-0.059,-0.125
-0.060,-0.137
-0.096,-0.082
-0.058,-0.037
-0.021,-0.054
-0.033,-0.088
-0.053,-0.080
-0.010,-0.084
0.053,-0.099
0.064,-0.129
0.048,-0.110
0.022,-0.078
0.030,-0.109
0.041,-0.182
0.014,-0.224
-0.001,-0.228
-0.004,-0.177
0.000,-0.116
-0.023,-0.120
-0.048,-0.204
-0.043,-0.282
-0.035,-0.275
-0.062,-0.211
-0.100,-0.184
-0.093,-0.233
-0.094,-0.260
-0.135,-0.216
-0.183,-0.181
-0.205,-0.174
-0.160,-0.160
-0.149,-0.141
-0.180,-0.141
-0.169,-0.163
-0.120,-0.125
-0.105,-0.056
-0.155,-0.047
-0.175,-0.108
