-0.042,0.077
-0.036,0.091
-0.039,0.073
-0.046,0.074
-0.039,0.082
-0.024,0.075
-0.013,0.080
-0.025,0.076
-0.016,0.063
-0.014,0.067
-0.018,0.066
-0.024,0.068
-0.022,0.068
-0.013,0.038
0.002,0.045
0.009,0.041
0.005,0.041
0.005,0.044
0.002,0.040
0.002,0.045
0.001,0.037
0.008,0.034
0.003,0.040
-0.007,0.027
0.003,0.029
-0.002,0.031
-0.013,0.038
0.004,0.014
0.007,0.017
0.002,0.027
-0.003,0.036
-0.018,0.032
-0.007,0.030
-0.009,0.031
-0.003,0.025
0.004,0.030
-0.004,0.032
-0.011,0.027
-0.011,0.022
-0.004,0.025
-0.012,0.016
-0.011,0.017
0.002,0.021
-0.010,0.025
-0.006,0.022
-0.002,0.007
-0.012,0.011
-0.026,0.004
-0.026,-0.006
-0.020,-0.004
-0.026,0.004
-0.037,-0.027
-0.036,-0.027
-0.020,-0.030
-0.024,-0.017
-0.027,-0.017
-0.030,-0.031
-0.029,-0.037
-0.012,-0.017
-0.012,-0.022
-0.004,-0.030
-0.010,-0.017
-0.004,-0.016
-0.004,-0.018
0.009,-0.017
0.014,-0.012
0.014,-0.010
0.024,-0.011
0.008,-0.023
-0.002,-0.025
-0.002,-0.028
0.012,-0.028
0.011,-0.023
0.023,-0.025
0.011,-0.036
0.006,-0.035
0.005,-0.027
-0.001,-0.028
-0.001,-0.037
0.002,-0.043
-0.016,-0.037
-0.024,-0.041
-0.033,-0.050
-0.038,-0.058
-0.030,-0.060
-0.041,-0.060
-0.039,-0.070
-0.024,-0.072
-0.026,-0.084
-0.020,-0.078
-0.022,-0.091
-0.019,-0.106
-0.010,-0.114
0.005,-0.113
0.005,-0.109
0.013,-0.109
0.014,-0.101
0.006,-0.104
0.023,-0.111
0.024,-0.108
0.009,-0.103
-0.026,-0.107
-0.001,-0.093
0.015,-0.080
0.018,-0.077
0.023,-0.076
0.000,-0.069
0.011,-0.066
0.011,-0.059
-0.001,-0.047
0.005,-0.026
0.007,-0.063
0.008,-0.090
-0.005,-0.078
-0.006,-0.045
-0.001,-0.034
-0.010,-0.070
0.008,-0.103
0.007,-0.075
-0.004,-0.055
-0.012,-0.065
-0.015,-0.064
-0.035,-0.074
-0.035,-0.056
-0.015,-0.060
-0.006,-0.054
-0.012,-0.061
-0.002,-0.059
0.015,-0.049
0.007,-0.061
0.014,-0.052
0.013,-0.054
0.012,-0.056
0.010,-0.062
0.007,-0.064
0.012,-0.066
0.004,-0.054
0.007,-0.063
0.004,-0.062
-0.002,-0.074
-0.001,-0.064
0.004,-0.057
0.017,-0.060
0.011,-0.050
0.004,-0.037
0.008,-0.041
0.003,-0.027
-0.006,-0.035
-0.004,-0.053
-0.005,-0.062
0.016,-0.065
0.011,-0.059
0.010,-0.055
0.010,-0.056
0.016,-0.042
0.009,-0.034
0.015,-0.036
0.019,-0.025
0.025,-0.030
0.035,-0.024
0.025,-0.020
0.038,-0.022
0.039,-0.012
0.042,-0.020
0.064,-0.016
0.051,-0.017
0.053,-0.013
0.056,-0.010
0.055,0.005
0.056,-0.002
0.050,-0.019
0.060,-0.019
0.069,-0.004
0.072,0.003
0.083,-0.010
0.073,-0.019
0.081,-0.009
0.083,-0.010
0.077,-0.024
0.084,-0.019
0.089,-0.010
0.084,0.005
0.088,0.005
0.090,-0.010
0.087,-0.005
0.090,-0.021
0.083,-0.022
0.076,-0.028
0.067,-0.026
0.062,-0.017
0.073,-0.019
0.081,-0.023
0.083,-0.012
0.077,-0.008
0.071,-0.006
0.080,-0.006
0.092,-0.003
0.084,0.003
0.093,-0.006
0.089,-0.000
0.086,-0.001
0.079,0.008
0.080,0.014
0.075,0.005
0.072,0.012
0.076,0.008
0.087,-0.004
0.085,-0.000
0.093,0.021
0.106,-0.001
0.098,-0.012
0.104,0.006
0.100,0.005
0.106,-0.006
0.122,-0.003
0.123,-0.006
0.069,-0.003
0.074,-0.023
0.107,-0.028
0.125,-0.026
0.126,-0.025
0.094,-0.036
0.100,-0.046
0.122,-0.041
0.128,-0.036
0.102,-0.044
0.087,-0.035
0.092,-0.031
0.092,-0.025
0.087,-0.022
0.080,-0.025
0.072,-0.020
0.076,-0.023
0.079,-0.027
0.085,-0.036
0.102,-0.025
0.103,-0.024
0.087,-0.033
0.079,-0.025
0.081,-0.020
0.090,-0.026
0.102,-0.021
0.095,-0.025
0.101,-0.014
0.093,-0.008
0.089,-0.011
0.097,-0.005
0.110,-0.017
0.107,-0.019
0.109,-0.027
0.116,-0.022
0.112,-0.023
0.112,-0.032
0.098,-0.027
0.081,-0.031
0.099,-0.037
0.104,-0.050
0.103,-0.037
0.107,-0.029
0.106,-0.035
0.092,-0.047
0.089,-0.033
0.084,-0.030
0.081,-0.033
0.090,-0.046
0.094,-0.056
0.093,-0.042
0.087,-0.039
0.092,-0.040
0.072,-0.035
0.058,-0.029
0.057,-0.050
0.065,-0.047
0.071,-0.055
0.063,-0.046
0.068,-0.033
0.050,-0.046
0.050,-0.053
0.042,-0.049
0.030,-0.051
0.045,-0.038
0.043,-0.047
0.027,-0.033
0.033,-0.040
0.030,-0.026
0.027,-0.020
0.031,-0.030
0.016,-0.029
0.021,-0.023
0.029,-0.012
0.018,-0.015
0.020,-0.014
0.028,-0.017
0.024,-0.004
0.019,0.006
0.019,-0.003
0.019,-0.013
0.003,-0.019
0.006,-0.014
0.006,-0.014
0.002,-0.017
-0.001,-0.004
-0.005,0.010
-0.014,0.010
-0.013,0.005
-0.018,0.011
-0.015,0.021
-0.031,0.024
-0.034,0.015
-0.030,0.021
-0.033,0.037
-0.034,0.023
-0.035,0.018
-0.048,0.021
-0.061,0.014
-0.060,0.008
-0.072,0.018
-0.069,0.028
-0.059,0.034
-0.061,0.034
-0.052,0.021
-0.041,0.028
-0.036,0.022
-0.030,0.002
-0.030,0.013
-0.029,0.016
-0.029,0.021
-0.030,0.021
-0.028,0.023
-0.024,0.023
-0.027,0.020
-0.041,0.017
-0.033,0.025
-0.033,0.036
-0.035,0.028
-0.040,0.028
-0.045,0.029
-0.048,0.034
-0.053,0.027
-0.050,0.027
-0.053,0.040
-0.055,0.042
-0.063,0.044
-0.063,0.053
-0.074,0.061
-0.080,0.050
-0.092,0.063
-0.082,0.074
-0.093,0.071
-0.094,0.075
-0.099,0.073
-0.108,0.079
-0.098,0.066
-0.098,0.062
-0.112,0.073
-0.107,0.073
-0.117,0.076
-0.116,0.090
-0.103,0.093
-0.101,0.101
-0.099,0.108
-0.106,0.108
-0.101,0.117
-0.102,0.106
-0.106,0.118
-0.115,0.129
-0.118,0.118
-0.124,0.119
-0.117,0.119
-0.124,0.113
-0.122,0.118
-0.133,0.127
-0.132,0.128
-0.129,0.145
-0.138,0.133
-0.135,0.133
-0.139,0.134
-0.143,0.131
-0.144,0.125
-0.134,0.115
-0.138,0.122
-0.149,0.118
-0.155,0.123
-0.153,0.129
-0.156,0.113
-0.167,0.110
-0.178,0.120
-0.182,0.115
-0.177,0.100
-0.183,0.107
-0.181,0.105
-0.181,0.107
-0.203,0.094
-0.187,0.105
-0.176,0.105
-0.176,0.118
-0.175,0.117
-0.182,0.118
-0.177,0.109
-0.178,0.114
-0.173,0.120
-0.179,0.124
-0.180,0.126
-0.181,0.135
-0.176,0.136
-0.187,0.134
-0.181,0.137
-0.172,0.141
-0.180,0.139
-0.178,0.130
-0.164,0.125
-0.186,0.126
-0.191,0.120
-0.186,0.121
-0.184,0.133
-0.186,0.120
-0.171,0.122
-0.175,0.123
-0.191,0.128
-0.190,0.129
-0.183,0.138
-0.172,0.130
-0.178,0.126
-0.177,0.119
-0.163,0.130
-0.165,0.133
-0.170,0.129
-0.171,0.121
-0.182,0.129
-0.188,0.125
-0.189,0.116
-0.179,0.113
-0.175,0.132
-0.171,0.126
-0.167,0.120
-0.178,0.122
-0.179,0.123
-0.173,0.113
-0.171,0.100
-0.170,0.107
-0.168,0.114
-0.174,0.118
-0.182,0.109
-0.181,0.106
-0.177,0.092
-0.178,0.095
-0.183,0.107
-0.186,0.112
-0.176,0.110
-0.182,0.091
-0.180,0.081
-0.180,0.082
-0.179,0.102
-0.178,0.099
-0.176,0.099
-0.175,0.112
-0.181,0.107
-0.184,0.108
-0.177,0.102
-0.179,0.103
-0.180,0.104
-0.186,0.111
-0.183,0.117
-0.196,0.105
-0.191,0.103
-0.189,0.099
-0.191,0.097
-0.187,0.098
-0.183,0.104
-0.173,0.098
-0.175,0.096
-0.183,0.092
-0.175,0.083
-0.178,0.084
-0.169,0.093
-0.172,0.089
-0.165,0.079
-0.168,0.077
-0.161,0.078
-0.160,0.076
-0.154,0.083
-0.136,0.075
-0.126,0.074
-0.122,0.058
-0.110,0.063
-0.116,0.055
-0.119,0.056
-0.111,0.047
-0.103,0.055
-0.106,0.052
-0.105,0.048
-0.087,0.051
-0.078,0.066
-0.080,0.069
-0.094,0.066
-0.083,0.074
-0.088,0.068
-0.092,0.068
-0.086,0.062
-0.072,0.059
-0.071,0.065
-0.071,0.053
-0.070,0.045
-0.064,0.050
-0.048,0.054
-0.054,0.058
-0.048,0.053
-0.041,0.019
-0.044,0.038
-0.038,0.048
-0.032,0.047
-0.015,0.052
-0.018,0.033
-0.026,0.052
-0.015,0.056
-0.019,0.048
-0.023,0.051
-0.025,0.061
-0.024,0.054
-0.022,0.047
-0.025,0.040
-0.028,0.049
-0.023,0.046
-0.024,0.044
-0.024,0.039
-0.021,0.050
-0.018,0.053
-0.017,0.036
-0.007,0.035
-0.002,0.031
0.002,0.020
0.002,0.020
-0.004,0.005
0.003,0.011
0.007,0.014
-0.002,0.009
0.007,0.008
0.013,0.011
0.021,0.008
0.025,0.013
0.033,0.001
0.022,-0.010
0.028,0.006
0.024,0.005
0.030,0.001
0.037,-0.007
0.036,0.003
0.036,0.008
0.035,-0.009
0.036,-0.012
0.044,0.006
0.050,0.007
0.044,0.000
0.047,-0.001
0.046,0.009
0.038,0.015
0.047,0.017
0.057,0.016
0.059,0.020
0.063,0.013
0.065,0.015
0.061,0.009
0.051,-0.005
0.063,-0.002
0.065,0.005
0.063,-0.003
0.052,-0.013
0.067,-0.012
0.069,-0.002
0.064,-0.003
0.066,-0.002
0.057,-0.000
0.065,-0.014
0.073,-0.016
0.077,-0.007
0.073,0.006
0.082,-0.001
0.096,0.000
0.102,-0.007
0.110,-0.006
0.117,0.003
0.115,-0.005
0.103,-0.009
0.108,0.008
0.119,0.010
0.117,0.016
0.109,0.020
0.113,0.015
0.125,0.020
0.124,0.026
0.114,0.031
0.121,0.030
0.124,0.033
0.119,0.035
0.102,0.029
0.109,0.028
0.119,0.036
0.135,0.026
0.143,0.036
0.126,0.040
0.129,0.036
0.137,0.028
0.157,0.026
0.157,0.031
0.168,0.021
0.172,0.023
0.178,0.019
0.170,0.022
0.168,0.022
0.163,0.031
0.168,0.027
0.182,0.018
0.201,0.012
0.192,0.025
0.184,0.026
0.177,0.013
0.177,0.011
0.170,0.011
0.168,0.004
0.165,0.002
0.168,0.008
0.167,0.013
0.154,0.008
0.148,0.008
0.158,0.023
0.156,0.026
0.157,0.014
0.158,0.004
0.163,-0.001
0.165,0.001
0.166,0.009
0.158,0.020
0.160,0.015
0.163,0.025
0.174,0.026
0.175,0.042
0.174,0.024
0.181,0.021
0.186,0.011
0.188,0.019
0.185,0.022
0.184,0.007
0.191,0.005
0.194,0.007
0.183,0.012
0.183,0.011
0.189,-0.006
0.187,0.001
0.186,0.024
0.199,0.017
0.202,0.013
0.202,0.007
0.187,0.018
0.183,0.019
0.188,0.001
0.192,-0.013
0.178,-0.010
0.174,0.007
0.168,-0.007
0.170,-0.009
0.161,-0.008
0.168,0.008
0.162,0.029
0.170,0.034
0.175,0.040
0.180,0.044
0.181,0.052
0.180,0.059
0.172,0.055
0.168,0.062
0.171,0.039
0.171,0.054
0.170,0.050
0.175,0.038
0.183,0.042
0.185,0.049
0.180,0.063
0.179,0.050
0.173,0.041
0.173,0.041
0.175,0.054
0.168,0.062
0.165,0.059
0.168,0.055
0.171,0.059
0.156,0.055
0.153,0.058
0.147,0.054
0.146,0.045
0.159,0.037
0.156,0.052
0.162,0.061
0.160,0.054
0.167,0.059
0.176,0.062
0.194,0.064
0.196,0.060
0.201,0.071
0.210,0.081
0.207,0.079
0.203,0.094
0.200,0.088
0.197,0.092
0.195,0.083
0.197,0.082
0.205,0.094
0.201,0.089
0.199,0.083
0.206,0.083
0.205,0.088
0.209,0.083
0.207,0.083
0.216,0.089
0.208,0.083
0.201,0.090
0.203,0.091
0.217,0.090
0.204,0.089
0.210,0.100
0.208,0.108
0.206,0.104
0.204,0.106
0.199,0.116
0.204,0.124
0.196,0.123
0.194,0.144
0.192,0.140
0.185,0.139
0.203,0.143
0.201,0.153
0.198,0.151
0.188,0.139
0.191,0.144
0.215,0.153
0.208,0.155
0.209,0.145
0.219,0.141
0.207,0.140
0.208,0.145
0.207,0.135
0.206,0.138
0.200,0.146
0.202,0.151
0.209,0.159
0.202,0.163
0.202,0.166
0.198,0.159
0.202,0.164
0.198,0.164
0.201,0.162
0.206,0.164
0.195,0.152
0.191,0.157
0.177,0.157
0.186,0.158
0.180,0.158
0.176,0.161
0.170,0.169
0.162,0.179
0.159,0.186
0.163,0.195
0.156,0.195
0.155,0.182
0.153,0.175
0.165,0.177
0.168,0.175
0.173,0.172
0.170,0.171
0.173,0.173
0.167,0.172
0.173,0.177
0.155,0.173
0.141,0.179
0.130,0.182
0.117,0.188
0.107,0.185
0.093,0.187
0.083,0.193
0.077,0.187
0.085,0.200
0.098,0.195
0.109,0.186
0.118,0.189
0.144,0.195
0.144,0.203
0.158,0.204
0.143,0.208
0.136,0.217
0.120,0.223
0.103,0.227
0.081,0.222
0.061,0.224
0.049,0.226
0.037,0.222
0.033,0.222
0.043,0.230
0.040,0.225
0.053,0.210
0.076,0.202
0.084,0.195
0.084,0.189
0.095,0.182
0.092,0.187
0.080,0.195
0.065,0.196
0.048,0.193
0.032,0.187
0.025,0.188
0.024,0.193
0.028,0.191
0.022,0.199
0.031,0.194
0.030,0.203
0.046,0.217
0.053,0.210
0.059,0.204
0.068,0.214
0.051,0.213
0.053,0.206
0.053,0.203
0.054,0.203
0.041,0.215
0.030,0.213
0.030,0.210
0.025,0.215
0.011,0.222
0.010,0.217
0.014,0.209
0.017,0.196
0.017,0.209
0.011,0.234
0.017,0.242
0.018,0.233
0.019,0.235
0.026,0.220
0.034,0.224
0.028,0.199
0.018,0.175
0.024,0.156
0.022,0.129
0.021,0.127
0.006,0.144
0.012,0.150
0.005,0.169
0.008,0.184
0.003,0.207
0.005,0.217
-0.006,0.216
-0.009,0.224
-0.013,0.203
-0.007,0.185
-0.016,0.162
-0.013,0.139
-0.005,0.122
-0.012,0.104
-0.012,0.106
-0.027,0.115
-0.021,0.126
0.002,0.152
0.002,0.179
-0.032,0.197
-0.049,0.210
-0.038,0.215
-0.032,0.206
-0.029,0.193
-0.027,0.189
-0.033,0.178
-0.045,0.171
-0.051,0.152
-0.050,0.149
-0.068,0.133
-0.079,0.119
-0.086,0.112
-0.077,0.111
-0.053,0.119
-0.043,0.126
-0.030,0.131
-0.028,0.133
-0.036,0.132
-0.029,0.141
-0.024,0.143
-0.037,0.151
-0.055,0.146
-0.068,0.143
-0.066,0.133
-0.069,0.132
-0.060,0.107
-0.054,0.096
-0.056,0.095
-0.054,0.093
-0.050,0.091
-0.055,0.090
-0.065,0.090
-0.065,0.105
-0.043,0.091
-0.036,0.083
-0.034,0.085
-0.040,0.085
-0.049,0.073
-0.053,0.075
-0.058,0.075
-0.062,0.070
-0.062,0.069
-0.070,0.060
-0.059,0.074
-0.055,0.086
-0.054,0.100
-0.043,0.103
-0.037,0.108
-0.051,0.104
-0.051,0.116
-0.045,0.088
-0.054,0.065
-0.047,0.065
-0.049,0.060
-0.049,0.084
-0.045,0.086
-0.051,0.056
-0.046,0.030
-0.050,0.037
-0.063,0.042
-0.065,0.051
-0.064,0.039
-0.058,0.026
-0.050,0.024
-0.047,0.050
-0.040,0.055
-0.044,0.027
-0.039,-0.011
-0.035,-0.031
-0.036,0.006
-0.035,0.010
-0.039,-0.032
-0.042,-0.032
-0.052,0.000
-0.064,0.012
-0.061,-0.007
-0.058,-0.016
-0.064,-0.018
-0.050,-0.014
-0.049,-0.019
-0.048,-0.021
-0.055,-0.021
-0.059,-0.026
-0.051,-0.022
-0.054,-0.029
-0.042,-0.036
-0.040,-0.038
-0.047,-0.046
-0.058,-0.042
-0.064,-0.040
-0.058,-0.048
-0.061,-0.061
-0.049,-0.056
-0.036,-0.051
-0.039,-0.056
-0.045,-0.061
-0.060,-0.072
-0.062,-0.070
-0.063,-0.058
-0.074,-0.063
-0.070,-0.046
-0.059,-0.055
-0.064,-0.068
-0.061,-0.095
-0.049,-0.103
-0.053,-0.095
-0.048,-0.087
-0.046,-0.103
-0.054,-0.098
-0.052,-0.099
-0.044,-0.098
-0.048,-0.114
-0.053,-0.116
-0.052,-0.105
-0.052,-0.102
-0.039,-0.126
-0.031,-0.132
-0.025,-0.125
-0.033,-0.123
-0.026,-0.118
-0.032,-0.129
-0.039,-0.127
-0.039,-0.133
-0.038,-0.130
-0.035,-0.121
-0.037,-0.110
-0.033,-0.115
-0.033,-0.113
-0.038,-0.117
-0.039,-0.103
-0.035,-0.094
-0.041,-0.094
-0.053,-0.093
-0.057,-0.097
-0.051,-0.107
-0.053,-0.113
-0.046,-0.116
-0.061,-0.121
-0.069,-0.127
-0.058,-0.125
-0.061,-0.122
-0.065,-0.114
-0.064,-0.121
-0.071,-0.129
-0.066,-0.134
-0.069,-0.126
-0.065,-0.123
-0.063,-0.120
-0.064,-0.110
-0.065,-0.096
-0.070,-0.093
-0.060,-0.102
-0.078,-0.104
-0.082,-0.099
-0.075,-0.097
-0.080,-0.098
-0.061,-0.099
-0.064,-0.100
-0.060,-0.094
-0.064,-0.095
-0.070,-0.099
-0.065,-0.100
-0.066,-0.111
-0.062,-0.120
-0.064,-0.114
-0.070,-0.096
-0.071,-0.074
-0.070,-0.073
-0.080,-0.064
-0.078,-0.067
-0.084,-0.077
-0.077,-0.065
-0.084,-0.067
-0.077,-0.072
-0.083,-0.081
-0.066,-0.075
-0.052,-0.068
-0.064,-0.055
-0.066,-0.046
-0.074,-0.043
-0.078,-0.047
-0.076,-0.070
-0.057,-0.064
-0.056,-0.066
-0.047,-0.059
-0.053,-0.059
-0.060,-0.054
-0.057,-0.058
-0.058,-0.069
-0.054,-0.069
-0.055,-0.070
-0.054,-0.061
-0.041,-0.067
-0.037,-0.055
-0.041,-0.037
-0.037,-0.042
-0.041,-0.043
-0.035,-0.039
-0.029,-0.027
-0.029,-0.035
-0.022,-0.043
-0.029,-0.048
-0.019,-0.039
-0.008,-0.040
-0.008,-0.043
-0.017,-0.046
-0.011,-0.041
-0.009,-0.050
-0.013,-0.052
-0.017,-0.053
-0.021,-0.048
-0.022,-0.043
-0.020,-0.044
-0.030,-0.042
-0.025,-0.041
-0.017,-0.035
-0.016,-0.035
0.001,-0.031
-0.002,-0.039
-0.010,-0.030
-0.009,-0.033
-0.004,-0.035
-0.003,-0.039
-0.003,-0.030
0.001,-0.024
-0.013,-0.012
-0.016,-0.003
-0.018,-0.005
-0.005,0.007
0.000,0.006
-0.014,0.023
-0.009,0.023
-0.019,0.021
-0.006,0.018
-0.014,0.014
-0.024,0.023
-0.017,0.020
-0.015,0.014
-0.005,0.019
0.002,0.014
-0.002,0.014
-0.001,0.008
0.012,0.008
0.008,0.007
0.011,0.002
0.014,-0.003
0.010,-0.007
0.013,-0.007
0.018,-0.004
0.027,0.003
0.039,0.001
0.030,0.001
0.027,0.002
0.032,-0.002
0.029,-0.009
0.048,-0.005
0.049,-0.007
0.047,-0.007
0.047,0.005
0.041,0.003
0.047,-0.003
0.032,-0.006
0.030,-0.016
0.035,-0.013
0.027,-0.005
0.027,-0.011
0.023,-0.018
0.028,-0.016
0.027,-0.017
0.026,-0.019
0.033,-0.021
0.034,-0.032
0.036,-0.027
0.041,-0.025
0.049,-0.028
0.059,-0.031
0.064,-0.037
0.051,-0.035
0.051,-0.037
0.048,-0.034
0.038,-0.030
0.028,-0.024
0.028,-0.034
0.030,-0.038
0.025,-0.036
0.017,-0.027
0.022,-0.036
0.032,-0.041
0.032,-0.035
0.037,-0.036
0.043,-0.030
0.057,-0.021
0.058,-0.030
0.062,-0.041
0.064,-0.047
0.067,-0.035
0.064,-0.034
0.057,-0.037
0.052,-0.038
0.052,-0.049
0.051,-0.044
0.051,-0.044
0.047,-0.042
0.046,-0.050
0.048,-0.051
0.045,-0.045
0.050,-0.051
0.048,-0.054
0.053,-0.055
0.059,-0.044
0.056,-0.054
0.066,-0.063
0.069,-0.070
0.052,-0.064
0.058,-0.061
0.060,-0.065
0.052,-0.066
0.044,-0.065
0.047,-0.048
0.052,-0.046
0.059,-0.041
0.055,-0.038
0.052,-0.027
0.051,-0.027
0.042,-0.025
0.051,-0.017
0.046,-0.020
0.049,-0.012
0.053,-0.019
0.050,-0.014
0.047,-0.015
0.042,-0.020
0.030,-0.022
0.024,-0.025
0.023,-0.028
0.029,-0.034
0.030,-0.035
0.033,-0.033
0.025,-0.033
0.026,-0.036
0.025,-0.039
0.024,-0.030
0.011,-0.026
0.013,-0.028
0.021,-0.023
0.022,-0.025
0.025,-0.028
0.036,-0.025
0.036,-0.013
0.033,-0.011
0.039,-0.024
0.044,-0.030
0.030,-0.026
0.028,-0.023
0.038,-0.020
0.025,-0.018
0.018,-0.016
0.013,-0.015
0.012,-0.020
0.014,-0.030
0.018,-0.029
0.019,-0.008
0.014,-0.008
0.008,0.000
0.007,0.001
0.007,0.007
0.001,0.010
0.004,0.001
-0.006,-0.013
-0.001,-0.022
-0.003,-0.034
0.003,-0.049
-0.006,-0.059
-0.009,-0.056
-0.009,-0.040
-0.000,-0.030
-0.013,-0.021
-0.022,-0.009
-0.026,0.015
-0.021,0.027
-0.015,0.029
-0.011,0.028
-0.012,0.020
-0.004,0.021
-0.008,0.014
-0.013,0.011
-0.017,0.015
-0.014,0.009
-0.013,0.015
-0.030,0.010
-0.027,0.018
-0.036,0.029
-0.033,0.041
-0.040,0.050
-0.038,0.050
-0.031,0.053
-0.039,0.052
-0.038,0.055
-0.048,0.059
-0.040,0.064
-0.035,0.060
-0.049,0.043
-0.048,0.042
-0.060,0.044
-0.060,0.042
-0.062,0.034
-0.060,0.037
-0.057,0.044
-0.064,0.045
-0.067,0.043
-0.072,0.055
-0.052,0.061
-0.050,0.065
-0.058,0.067
-0.054,0.074
-0.048,0.077
-0.052,0.076
-0.071,0.073
-0.075,0.078
-0.063,0.088
-0.057,0.091
-0.062,0.094
-0.068,0.082
-0.075,0.082
-0.077,0.086
-0.079,0.075
-0.084,0.082
-0.095,0.079
-0.086,0.076
-0.092,0.065
-0.107,0.067
-0.099,0.068
-0.109,0.067
-0.133,0.069
-0.136,0.060
-0.143,0.056
-0.145,0.054
-0.126,0.043
-0.114,0.047
-0.107,0.042
-0.101,0.037
-0.098,0.046
-0.106,0.048
-0.110,0.056
-0.128,0.050
-0.131,0.052
-0.127,0.064
-0.133,0.065
-0.128,0.056
-0.126,0.050
-0.120,0.057
-0.136,0.077
-0.129,0.100
-0.137,0.069
-0.134,0.033
-0.126,0.027
-0.118,0.058
-0.121,0.061
-0.115,0.054
-0.116,0.043
-0.134,0.045
-0.131,0.060
-0.140,0.051
-0.135,0.034
-0.137,0.022
-0.137,0.039
-0.132,0.047
-0.121,0.049
-0.121,0.040
-0.122,0.033
-0.134,0.031
-0.128,0.023
-0.130,0.012
-0.132,0.010
-0.132,0.008
-0.141,0.018
-0.139,0.024
-0.135,0.037
-0.133,0.021
-0.133,0.019
-0.135,0.024
-0.138,0.014
-0.136,0.005
-0.137,0.009
-0.138,0.015
-0.134,0.026
-0.134,0.011
-0.127,-0.005
-0.132,-0.007
-0.137,0.009
-0.146,-0.002
-0.137,-0.018
-0.132,-0.016
-0.127,-0.010
-0.121,-0.016
-0.124,-0.023
-0.127,-0.023
-0.135,-0.013
-0.138,-0.004
-0.136,0.001
-0.142,-0.012
-0.138,-0.010
-0.128,0.000
-0.122,-0.001
-0.118,-0.008
-0.123,-0.021
-0.119,-0.041
-0.126,-0.036
-0.127,-0.030
-0.120,-0.024
-0.129,-0.024
-0.133,-0.040
-0.131,-0.038
-0.145,-0.034
-0.147,-0.036
-0.144,-0.048
-0.141,-0.039
-0.130,-0.039
-0.120,-0.033
-0.133,-0.042
-0.125,-0.038
-0.123,-0.035
-0.126,-0.030
-0.129,-0.033
-0.118,-0.041
-0.121,-0.041
-0.123,-0.039
-0.109,-0.051
-0.113,-0.057
-0.116,-0.061
-0.116,-0.053
-0.108,-0.062
-0.102,-0.067
-0.093,-0.072
-0.100,-0.070
-0.089,-0.072
-0.093,-0.074
-0.094,-0.070
-0.087,-0.070
-0.081,-0.072
-0.080,-0.073
-0.082,-0.072
-0.076,-0.068
-0.067,-0.070
-0.071,-0.072
-0.080,-0.064
-0.065,-0.063
-0.059,-0.051
-0.059,-0.057
-0.069,-0.051
-0.070,-0.066
-0.076,-0.086
-0.079,-0.083
-0.078,-0.088
-0.081,-0.078
-0.076,-0.074
-0.074,-0.087
-0.071,-0.088
-0.072,-0.088
-0.086,-0.092
-0.080,-0.081
-0.088,-0.089
-0.083,-0.092
-0.080,-0.095
-0.078,-0.098
-0.078,-0.098
-0.076,-0.100
-0.077,-0.107
-0.080,-0.113
-0.083,-0.115
-0.080,-0.107
-0.083,-0.110
-0.079,-0.111
-0.083,-0.126
-0.080,-0.118
-0.085,-0.117
-0.079,-0.120
-0.082,-0.116
-0.075,-0.121
-0.060,-0.115
-0.060,-0.111
-0.060,-0.108
-0.060,-0.123
-0.051,-0.130
-0.058,-0.138
-0.047,-0.137
-0.067,-0.129
-0.057,-0.128
-0.058,-0.139
-0.054,-0.143
-0.051,-0.150
-0.053,-0.152
-0.047,-0.145
-0.054,-0.141
-0.050,-0.135
-0.052,-0.120
-0.057,-0.116
-0.052,-0.105
-0.051,-0.106
-0.044,-0.105
-0.044,-0.101
-0.036,-0.099
-0.043,-0.109
-0.045,-0.107
-0.038,-0.122
-0.037,-0.130
-0.033,-0.131
-0.028,-0.126
-0.019,-0.135
-0.015,-0.130
-0.010,-0.126
-0.010,-0.123
-0.013,-0.127
-0.005,-0.131
-0.001,-0.121
0.009,-0.109
0.011,-0.103
0.026,-0.104
0.025,-0.104
0.031,-0.114
0.035,-0.099
0.041,-0.105
0.039,-0.116
0.042,-0.113
0.044,-0.114
0.048,-0.115
0.050,-0.110
0.052,-0.110
0.045,-0.107
0.053,-0.117
0.052,-0.117
0.049,-0.121
0.053,-0.115
0.049,-0.108
0.046,-0.115
0.055,-0.111
0.058,-0.113
0.054,-0.100
0.051,-0.093
0.070,-0.096
0.062,-0.113
0.063,-0.113
0.069,-0.116
0.077,-0.109
0.082,-0.103
0.078,-0.113
0.080,-0.115
0.076,-0.111
0.078,-0.112
0.084,-0.117
0.081,-0.123
0.091,-0.119
0.082,-0.112
0.092,-0.119
0.093,-0.121
0.099,-0.125
0.096,-0.133
0.087,-0.136
0.087,-0.139
0.084,-0.140
0.083,-0.140
0.095,-0.137
0.095,-0.129
0.102,-0.115
0.100,-0.116
0.108,-0.124
0.100,-0.127
0.096,-0.118
0.096,-0.125
0.098,-0.127
0.107,-0.119
0.115,-0.113
0.115,-0.119
0.107,-0.118
0.090,-0.114
0.095,-0.108
0.101,-0.094
0.099,-0.100
0.097,-0.107
0.096,-0.112
0.090,-0.105
0.111,-0.105
0.129,-0.087
0.133,-0.091
0.134,-0.086
0.124,-0.072
0.124,-0.075
0.127,-0.065
0.120,-0.065
0.126,-0.068
0.126,-0.071
0.141,-0.081
0.146,-0.078
