0.186,0.048
0.183,0.054
0.192,0.058
0.212,0.050
0.219,0.051
0.217,0.050
0.220,0.045
0.217,0.044
0.215,0.033
0.219,0.033
0.209,0.036
0.206,0.031
0.206,0.042
0.193,0.039
0.188,0.039
0.195,0.043
0.171,0.043
0.160,0.042
0.159,0.039
0.146,0.038
0.149,0.044
0.157,0.033
0.142,0.022
0.138,0.017
0.129,0.011
0.129,0.008
0.136,0.008
0.143,0.008
0.135,0.009
0.134,0.014
0.130,0.023
0.131,0.023
0.120,0.014
0.121,0.016
0.126,0.011
0.123,0.014
0.141,0.001
0.124,-0.002
0.113,-0.016
0.115,-0.016
0.100,-0.015
0.107,-0.003
0.111,-0.002
0.101,-0.001
0.107,0.001
0.114,-0.012
0.125,-0.009
0.110,-0.012
0.115,-0.017
0.108,-0.012
0.105,-0.012
0.098,-0.014
0.094,-0.032
0.094,-0.031
0.093,-0.029
0.113,-0.028
0.114,-0.023
0.098,-0.034
0.080,-0.046
0.065,-0.045
0.054,-0.058
0.060,-0.043
0.064,-0.042
0.058,-0.028
0.057,-0.020
0.051,-0.025
0.006,-0.022
0.006,-0.024
0.011,-0.030
0.017,-0.019
0.046,-0.019
0.052,-0.016
0.049,-0.029
0.056,-0.039
0.050,-0.048
0.046,-0.056
0.052,-0.056
0.055,-0.048
0.049,-0.043
0.025,-0.033
0.006,-0.030
-0.013,-0.038
-0.010,-0.031
-0.015,-0.022
-0.030,-0.031
-0.036,-0.040
-0.049,-0.041
-0.056,-0.029
-0.040,-0.024
-0.029,-0.046
-0.038,-0.044
-0.020,-0.005
-0.017,0.050
-0.035,0.047
-0.046,0.000
-0.055,-0.044
-0.081,-0.069
-0.096,-0.092
-0.096,-0.098
-0.108,-0.097
-0.102,-0.078
-0.090,-0.060
-0.097,-0.032
-0.109,-0.026
-0.132,-0.016
-0.146,0.001
-0.154,-0.000
-0.163,0.003
-0.177,-0.011
-0.179,-0.004
-0.183,-0.015
-0.173,-0.033
-0.172,-0.047
-0.161,-0.033
-0.172,-0.028
-0.177,-0.022
-0.185,-0.023
-0.186,-0.022
-0.195,-0.023
-0.198,-0.026
-0.206,-0.028
-0.223,-0.015
-0.222,-0.010
-0.217,-0.017
-0.224,-0.023
-0.234,-0.022
-0.231,-0.019
-0.234,-0.023
-0.223,-0.019
-0.218,-0.011
-0.217,-0.012
-0.237,-0.021
-0.251,-0.029
-0.252,-0.028
-0.250,-0.022
-0.256,-0.007
-0.246,-0.005
-0.238,-0.001
-0.254,-0.008
-0.273,-0.029
-0.295,-0.034
-0.301,-0.041
-0.298,-0.031
-0.312,-0.040
-0.325,-0.040
-0.335,-0.049
-0.317,-0.044
-0.325,-0.060
-0.304,-0.046
-0.302,-0.046
-0.309,-0.037
-0.315,-0.022
-0.324,-0.022
-0.301,-0.032
-0.294,-0.032
-0.288,-0.032
-0.295,-0.034
-0.294,-0.026
-0.291,-0.037
-0.299,-0.036
-0.301,-0.038
-0.291,-0.032
-0.282,-0.033
-0.293,-0.035
-0.269,-0.035
-0.240,-0.035
-0.259,-0.038
-0.277,-0.051
-0.260,-0.058
-0.282,-0.064
-0.270,-0.059
-0.263,-0.060
-0.259,-0.061
-0.250,-0.061
-0.255,-0.068
-0.239,-0.076
-0.231,-0.080
-0.215,-0.070
-0.200,-0.072
-0.193,-0.081
-0.189,-0.079
-0.185,-0.069
-0.202,-0.059
-0.209,-0.053
-0.216,-0.049
-0.237,-0.041
-0.237,-0.036
-0.229,-0.036
-0.210,-0.027
-0.216,-0.025
-0.213,-0.023
-0.196,-0.020
-0.175,-0.010
-0.183,-0.016
-0.170,-0.019
-0.168,-0.035
-0.150,-0.054
-0.140,-0.056
-0.140,-0.068
-0.129,-0.065
-0.135,-0.066
-0.125,-0.065
-0.120,-0.067
-0.116,-0.058
-0.121,-0.050
-0.100,-0.044
-0.122,-0.037
-0.112,-0.043
-0.106,-0.042
-0.099,-0.038
-0.099,-0.038
-0.094,-0.035
-0.080,-0.037
-0.097,-0.033
-0.096,-0.048
-0.094,-0.052
-0.073,-0.046
-0.082,-0.052
-0.078,-0.061
-0.084,-0.080
-0.082,-0.067
-0.088,-0.062
-0.079,-0.056
-0.076,-0.059
-0.062,-0.050
-0.058,-0.041
-0.079,-0.051
-0.078,-0.043
-0.066,-0.038
-0.048,-0.035
-0.014,-0.031
-0.016,-0.030
-0.027,-0.032
-0.036,-0.044
-0.045,-0.041
-0.043,-0.049
-0.032,-0.051
-0.024,-0.049
-0.010,-0.050
-0.003,-0.042
-0.013,-0.039
-0.011,-0.039
-0.024,-0.045
-0.037,-0.036
-0.040,-0.019
-0.043,-0.016
-0.030,-0.008
0.003,-0.007
0.001,0.004
0.008,0.012
0.017,0.010
0.026,0.016
0.026,0.003
0.029,0.003
0.019,-0.010
0.018,-0.013
-0.001,-0.012
0.015,-0.005
0.026,-0.012
0.045,-0.007
0.031,0.001
0.044,-0.001
0.050,-0.006
0.031,0.004
0.027,0.014
0.029,0.025
0.044,0.023
0.040,0.023
0.062,0.014
0.064,0.013
0.063,0.020
0.081,0.020
0.090,0.034
0.097,0.031
0.107,0.023
0.093,0.003
0.107,-0.011
0.118,-0.032
0.122,-0.010
0.132,0.005
0.127,0.017
0.120,0.016
0.108,0.010
0.115,0.016
0.123,0.021
0.120,0.026
0.112,0.023
0.105,0.021
0.105,0.025
0.106,0.034
0.104,0.034
0.099,0.038
0.111,0.036
0.126,0.047
0.133,0.035
0.138,0.025
0.138,0.005
0.137,-0.003
0.152,0.004
0.157,0.017
0.154,0.033
0.142,0.042
0.147,0.035
0.147,0.042
0.141,0.046
0.160,0.043
0.159,0.033
0.171,0.026
0.168,0.035
0.179,0.037
0.185,0.041
0.183,0.043
0.192,0.049
0.182,0.046
0.192,0.054
0.181,0.071
0.186,0.082
0.198,0.072
0.205,0.067
0.207,0.065
0.209,0.064
0.208,0.050
0.230,0.050
0.243,0.043
0.223,0.038
0.197,0.041
0.199,0.042
0.197,0.057
0.193,0.057
0.174,0.049
0.185,0.056
0.192,0.057
0.203,0.074
0.201,0.070
0.186,0.060
0.176,0.063
0.193,0.060
0.181,0.070
0.189,0.067
0.190,0.063
0.187,0.063
0.180,0.055
0.187,0.059
0.188,0.060
0.212,0.070
0.210,0.066
0.216,0.075
0.206,0.073
0.192,0.082
0.192,0.074
0.186,0.073
0.190,0.066
0.197,0.067
0.217,0.069
0.226,0.070
0.222,0.080
0.208,0.085
0.207,0.083
0.204,0.076
0.205,0.077
0.199,0.076
0.190,0.077
0.184,0.078
0.192,0.086
0.187,0.091
0.180,0.089
0.158,0.088
0.158,0.092
0.153,0.096
0.141,0.092
0.133,0.090
0.127,0.095
0.137,0.098
0.127,0.094
0.124,0.090
0.127,0.081
0.119,0.072
0.118,0.074
0.104,0.065
0.111,0.057
0.119,0.062
0.118,0.062
0.114,0.056
0.121,0.054
0.110,0.056
0.111,0.060
0.107,0.058
0.113,0.061
0.109,0.059
0.113,0.055
0.120,0.055
0.104,0.054
0.106,0.063
0.103,0.065
0.086,0.074
0.076,0.060
0.074,0.059
0.076,0.059
0.079,0.053
0.087,0.047
0.085,0.037
0.072,0.038
0.072,0.026
0.078,0.017
0.069,0.024
0.059,0.017
0.062,0.022
0.068,0.015
0.066,0.018
0.054,0.025
0.052,0.039
0.055,0.051
0.030,0.052
0.008,0.057
0.007,0.045
0.004,0.034
0.006,0.020
0.020,0.013
0.018,-0.004
0.021,-0.003
0.010,-0.009
0.002,-0.011
-0.006,-0.019
-0.012,-0.015
-0.015,-0.013
-0.009,-0.024
-0.010,-0.026
-0.009,-0.026
-0.023,-0.007
-0.013,0.001
-0.016,0.005
-0.038,-0.009
-0.052,-0.009
-0.064,-0.018
-0.059,-0.022
-0.054,-0.015
-0.048,-0.006
-0.053,0.002
-0.070,0.001
-0.066,0.003
-0.060,0.001
-0.059,0.003
-0.055,-0.016
-0.043,-0.027
-0.053,-0.022
-0.059,-0.016
-0.062,-0.005
-0.057,-0.011
-0.065,-0.002
-0.072,-0.001
-0.083,-0.004
-0.098,0.006
-0.112,0.011
-0.105,0.005
-0.120,0.001
-0.130,-0.015
-0.130,-0.017
-0.135,-0.024
-0.140,-0.019
-0.136,-0.010
-0.125,-0.004
-0.118,0.008
-0.103,0.023
-0.084,0.033
-0.087,0.023
-0.071,0.031
-0.065,0.037
-0.067,0.025
-0.070,0.013
-0.066,-0.003
-0.061,-0.019
-0.051,-0.021
-0.056,-0.015
-0.073,-0.004
-0.070,-0.001
-0.070,0.001
-0.053,0.008
-0.060,0.011
-0.066,0.012
-0.078,0.010
-0.085,0.002
-0.094,0.001
-0.112,0.011
-0.117,0.021
-0.119,0.017
-0.131,0.014
-0.125,0.007
-0.127,0.014
-0.130,0.020
-0.124,0.022
-0.120,0.019
-0.118,0.032
-0.125,0.025
-0.136,0.037
-0.124,0.036
-0.097,0.038
-0.097,0.038
-0.095,0.043
-0.106,0.043
-0.111,0.040
-0.117,0.050
-0.118,0.050
-0.129,0.036
-0.128,0.031
-0.136,0.034
-0.140,0.045
-0.145,0.044
-0.134,0.039
-0.112,0.029
-0.102,0.030
-0.108,0.041
-0.091,0.043
-0.087,0.041
-0.099,0.046
-0.097,0.054
-0.107,0.052
-0.101,0.046
-0.116,0.055
-0.117,0.056
-0.126,0.056
-0.142,0.054
-0.127,0.043
-0.127,0.050
-0.123,0.045
-0.130,0.036
-0.122,0.027
-0.128,0.022
-0.124,0.021
-0.111,0.028
-0.113,0.028
-0.105,0.017
-0.101,0.017
-0.096,0.012
-0.101,0.017
-0.109,0.038
-0.107,0.039
-0.108,0.054
-0.124,0.055
-0.126,0.055
-0.113,0.044
-0.086,0.031
-0.098,0.033
-0.091,0.030
-0.091,0.030
-0.088,0.032
-0.088,0.036
-0.091,0.031
-0.086,0.035
-0.093,0.040
-0.093,0.044
-0.098,0.047
-0.107,0.039
-0.109,0.023
-0.109,0.027
-0.104,0.026
-0.102,0.020
-0.112,0.028
-0.121,0.021
-0.116,0.022
-0.102,0.018
-0.086,0.010
-0.080,0.008
-0.079,0.011
-0.099,0.020
-0.124,0.027
-0.118,0.034
-0.104,0.036
-0.091,0.041
-0.079,0.032
-0.077,0.026
-0.074,0.030
-0.072,0.037
-0.081,0.041
-0.097,0.050
-0.097,0.047
-0.096,0.046
-0.092,0.046
-0.089,0.053
-0.096,0.049
-0.109,0.054
-0.131,0.041
-0.136,0.018
-0.136,0.013
-0.130,0.029
-0.118,0.041
-0.111,0.057
-0.121,0.070
-0.113,0.078
-0.120,0.072
-0.121,0.072
-0.129,0.073
-0.121,0.068
-0.109,0.055
-0.095,0.054
-0.091,0.057
-0.103,0.056
-0.117,0.061
-0.114,0.057
-0.105,0.054
-0.089,0.067
-0.085,0.070
-0.093,0.069
-0.100,0.078
-0.111,0.074
-0.116,0.083
-0.115,0.077
-0.109,0.058
-0.112,0.060
-0.109,0.051
-0.112,0.055
-0.104,0.049
-0.112,0.053
-0.109,0.051
-0.088,0.066
-0.079,0.067
-0.076,0.076
-0.074,0.079
-0.058,0.070
-0.061,0.067
-0.055,0.069
-0.047,0.070
-0.052,0.080
-0.047,0.079
-0.049,0.069
-0.045,0.070
-0.043,0.058
-0.050,0.050
-0.043,0.048
-0.046,0.051
-0.053,0.048
-0.048,0.040
-0.029,0.042
-0.031,0.047
-0.030,0.058
-0.029,0.057
-0.017,0.061
-0.005,0.050
-0.008,0.045
-0.007,0.039
-0.006,0.048
-0.015,0.053
-0.010,0.064
-0.017,0.058
-0.023,0.052
-0.008,0.038
0.003,0.031
0.006,0.034
0.003,0.039
-0.004,0.036
0.008,0.050
-0.005,0.058
-0.021,0.061
-0.026,0.055
-0.021,0.048
-0.014,0.036
-0.013,0.031
-0.016,0.028
-0.029,0.027
-0.026,0.018
-0.017,0.028
-0.013,0.033
-0.001,0.038
0.009,0.046
0.000,0.046
0.004,0.046
0.001,0.046
0.005,0.041
0.005,0.039
0.011,0.042
0.016,0.048
0.006,0.046
0.020,0.044
0.025,0.041
0.032,0.039
0.023,0.035
0.032,0.033
0.037,0.028
0.042,0.023
0.048,0.025
0.055,0.024
0.068,0.029
0.070,0.033
0.082,0.033
0.088,0.025
0.087,0.032
0.081,0.037
0.085,0.032
0.095,0.036
0.099,0.033
0.099,0.037
0.102,0.043
0.101,0.028
0.097,0.026
0.093,0.027
0.096,0.037
0.087,0.047
0.079,0.053
0.082,0.061
0.092,0.063
0.101,0.074
0.096,0.074
0.103,0.087
0.103,0.089
0.106,0.091
0.104,0.086
0.114,0.067
0.111,0.051
0.119,0.051
0.114,0.040
0.113,0.046
0.114,0.054
0.115,0.060
0.123,0.075
0.135,0.072
0.133,0.076
0.139,0.065
0.159,0.067
0.157,0.061
0.141,0.071
0.153,0.066
0.155,0.064
0.159,0.060
0.165,0.066
0.164,0.074
0.171,0.077
0.169,0.081
0.160,0.079
0.172,0.073
0.187,0.066
0.195,0.064
0.204,0.071
0.212,0.073
0.208,0.083
0.214,0.076
0.213,0.074
0.217,0.070
0.204,0.079
0.205,0.074
0.209,0.076
0.203,0.078
0.211,0.079
0.205,0.080
0.214,0.077
0.210,0.081
0.217,0.087
0.218,0.087
0.212,0.085
0.210,0.084
0.219,0.088
0.218,0.095
0.227,0.093
0.218,0.093
0.217,0.087
0.226,0.092
0.228,0.092
0.231,0.098
0.238,0.098
0.241,0.098
0.258,0.097
0.264,0.091
0.259,0.080
0.266,0.084
0.266,0.085
0.282,0.080
0.266,0.090
0.265,0.085
0.266,0.094
0.259,0.106
0.263,0.109
0.263,0.102
0.268,0.103
0.271,0.093
0.274,0.096
0.274,0.102
0.269,0.114
0.263,0.127
0.268,0.123
0.265,0.123
0.265,0.128
0.267,0.116
0.268,0.110
0.268,0.107
0.273,0.091
0.270,0.089
0.258,0.084
0.246,0.081
0.254,0.077
0.254,0.082
0.253,0.078
0.261,0.084
0.254,0.079
0.257,0.089
0.253,0.093
0.251,0.100
0.251,0.108
0.253,0.112
0.259,0.121
0.263,0.119
0.269,0.121
0.267,0.112
0.271,0.112
0.271,0.121
0.269,0.124
0.262,0.119
0.252,0.123
0.242,0.119
0.234,0.116
0.233,0.112
0.224,0.106
0.216,0.108
0.217,0.106
0.218,0.104
0.213,0.106
0.216,0.100
0.216,0.111
0.217,0.112
0.218,0.112
0.221,0.113
0.218,0.106
0.214,0.110
0.208,0.106
0.218,0.106
0.210,0.110
0.201,0.114
0.197,0.114
0.210,0.123
0.221,0.130
0.234,0.128
0.224,0.129
0.232,0.136
0.226,0.140
0.218,0.140
0.225,0.141
0.222,0.136
0.224,0.136
0.221,0.131
0.219,0.134
0.218,0.125
0.215,0.133
0.213,0.137
0.213,0.134
0.200,0.143
0.206,0.142
0.210,0.149
0.192,0.146
0.200,0.146
0.189,0.156
0.200,0.156
0.185,0.169
0.182,0.174
0.174,0.169
0.179,0.178
0.162,0.168
0.160,0.164
0.160,0.165
0.158,0.150
0.170,0.152
0.167,0.147
0.161,0.152
0.152,0.143
0.159,0.155
0.160,0.157
0.156,0.157
0.147,0.158
0.139,0.159
0.140,0.163
0.138,0.164
0.134,0.163
0.135,0.167
0.124,0.163
0.123,0.167
0.127,0.165
0.132,0.151
0.142,0.153
0.136,0.144
0.128,0.142
0.135,0.151
0.132,0.142
0.126,0.151
0.129,0.146
0.132,0.148
0.123,0.142
0.125,0.137
0.117,0.138
0.127,0.140
0.117,0.140
0.114,0.145
0.119,0.138
0.111,0.135
0.106,0.124
0.103,0.131
0.113,0.130
0.111,0.129
0.107,0.126
0.108,0.121
0.110,0.113
0.105,0.117
0.105,0.120
0.098,0.130
0.098,0.118
0.104,0.117
0.110,0.119
0.108,0.120
0.106,0.118
0.114,0.133
0.125,0.130
0.134,0.131
0.133,0.130
0.140,0.142
0.143,0.142
0.134,0.142
0.133,0.129
0.127,0.131
0.118,0.126
0.123,0.127
0.115,0.121
0.112,0.124
0.114,0.117
0.114,0.116
0.118,0.113
0.109,0.109
0.095,0.102
0.085,0.102
0.087,0.100
0.083,0.097
0.071,0.096
0.074,0.103
0.072,0.108
0.075,0.116
0.071,0.118
0.084,0.124
0.081,0.124
0.098,0.120
0.094,0.113
0.101,0.105
0.105,0.105
0.104,0.094
0.121,0.096
0.115,0.097
0.119,0.085
0.116,0.080
0.114,0.077
0.116,0.081
0.119,0.087
0.113,0.094
0.115,0.094
0.114,0.096
0.120,0.094
0.109,0.096
0.107,0.093
0.113,0.094
0.103,0.101
0.108,0.098
0.107,0.094
0.112,0.103
0.111,0.100
0.107,0.094
0.105,0.085
0.107,0.077
0.099,0.077
0.092,0.064
0.091,0.062
0.086,0.063
0.092,0.065
0.089,0.067
0.081,0.069
0.084,0.079
0.076,0.081
0.074,0.082
0.076,0.086
0.073,0.092
0.070,0.090
0.075,0.086
0.076,0.090
0.079,0.083
0.079,0.078
0.082,0.074
0.089,0.076
0.086,0.075
0.093,0.077
0.087,0.077
0.082,0.080
0.088,0.079
0.076,0.078
0.076,0.073
0.076,0.067
0.079,0.065
0.091,0.063
0.082,0.063
0.078,0.060
0.081,0.067
0.074,0.068
0.083,0.065
0.080,0.059
0.077,0.065
0.079,0.067
0.084,0.064
0.081,0.060
0.078,0.055
0.066,0.057
0.060,0.058
0.057,0.050
0.053,0.043
0.049,0.041
0.057,0.045
0.061,0.037
0.078,0.036
0.073,0.025
0.075,0.023
0.069,0.026
0.078,0.025
0.074,0.036
0.072,0.029
0.063,0.029
0.072,0.030
0.067,0.018
0.069,0.024
0.070,0.015
0.066,0.012
0.063,0.018
0.055,0.012
0.062,0.013
0.067,0.005
0.056,0.014
0.059,0.008
0.057,0.008
0.043,-0.002
0.054,-0.007
0.054,-0.000
0.054,-0.003
0.053,0.001
0.062,-0.002
0.066,0.006
0.056,-0.011
0.052,-0.010
0.055,-0.023
0.071,-0.030
0.064,-0.026
0.064,-0.036
0.061,-0.036
0.062,-0.039
0.067,-0.037
0.079,-0.032
0.070,-0.036
0.070,-0.028
0.068,-0.024
0.061,-0.019
0.056,-0.024
0.057,-0.023
0.063,-0.028
0.066,-0.026
0.068,-0.024
0.062,-0.024
0.069,-0.028
0.082,-0.027
0.077,-0.028
0.085,-0.035
0.078,-0.031
0.085,-0.040
0.076,-0.032
0.087,-0.034
0.093,-0.020
0.099,-0.030
0.103,-0.025
0.089,-0.023
0.076,-0.029
0.072,-0.016
0.078,-0.013
0.078,-0.016
0.083,-0.010
0.080,-0.006
0.089,0.008
0.095,-0.000
0.097,-0.005
0.103,-0.004
0.118,-0.007
0.108,-0.006
0.115,-0.002
0.111,-0.004
0.103,-0.008
0.101,-0.006
0.093,-0.006
0.107,-0.010
0.092,-0.017
0.089,-0.019
0.087,-0.013
0.086,-0.015
0.095,-0.012
0.102,-0.018
0.099,-0.011
0.102,-0.011
0.103,-0.010
0.104,-0.003
0.104,0.005
0.097,0.006
0.105,0.002
0.106,0.004
0.102,0.008
0.101,0.015
0.103,0.020
0.107,0.020
0.119,0.020
0.123,0.009
0.119,0.008
0.123,0.008
0.128,0.007
0.130,0.011
0.124,0.012
0.118,0.020
0.118,0.016
0.123,0.012
0.122,0.011
0.108,0.021
0.089,0.013
0.094,0.023
0.090,0.011
0.091,0.011
0.098,0.002
0.103,-0.002
0.105,-0.008
0.100,-0.004
0.100,-0.006
0.100,-0.007
0.108,-0.007
0.106,-0.010
0.095,-0.011
0.100,-0.006
0.113,-0.002
0.110,-0.012
0.109,-0.008
0.111,-0.010
0.118,-0.019
0.116,-0.013
0.117,-0.013
0.114,-0.016
0.114,-0.016
0.111,-0.012
0.108,-0.008
0.107,-0.001
0.113,-0.009
0.107,-0.013
0.109,-0.012
0.116,-0.002
0.111,-0.003
0.126,-0.002
0.112,-0.006
0.121,-0.002
0.112,0.004
0.116,0.003
0.124,-0.005
0.132,-0.003
0.138,-0.010
0.136,-0.015
0.144,-0.017
0.137,-0.014
0.148,-0.014
0.149,-0.010
0.150,-0.010
0.148,-0.007
0.144,-0.006
0.136,-0.001
0.137,-0.008
0.146,-0.005
0.140,-0.014
0.146,-0.012
0.145,-0.007
0.150,-0.008
0.154,-0.001
0.153,0.001
0.165,-0.000
0.167,0.001
0.175,0.001
0.173,0.008
0.176,0.012
0.177,0.012
0.178,0.010
0.185,0.017
0.183,0.011
0.183,0.018
0.189,0.011
0.193,0.017
0.196,0.011
0.197,0.010
0.195,0.017
0.197,0.016
0.197,0.026
0.190,0.018
0.179,0.029
0.172,0.038
0.183,0.046
0.200,0.046
0.216,0.047
0.233,0.049
0.242,0.053
0.220,0.048
0.158,0.056
0.171,0.064
0.211,0.057
0.215,0.058
0.240,0.054
0.245,0.050
0.225,0.055
0.225,0.053
0.239,0.059
0.256,0.057
0.262,0.059
0.234,0.063
0.201,0.072
0.204,0.071
0.212,0.077
0.206,0.067
0.229,0.079
0.243,0.076
0.249,0.082
0.246,0.084
0.191,0.083
0.037,0.088
0.365,0.077
0.762,0.083
0.276,0.080
-0.242,0.070
-0.193,0.075
0.122,0.087
0.514,0.071
0.499,0.072
0.416,0.084
0.371,0.089
0.361,0.090
0.264,0.082
0.131,0.091
0.003,0.103
0.027,0.108
0.110,0.107
0.240,0.109
0.292,0.110
0.286,0.109
0.260,0.102
0.195,0.098
0.120,0.107
0.098,0.102
0.154,0.103
0.205,0.110
0.179,0.106
0.123,0.116
0.158,0.116
0.189,0.120
0.159,0.123
0.144,0.126
0.174,0.124
0.206,0.122
0.195,0.124
0.134,0.128
0.095,0.132
0.140,0.135
0.232,0.135
0.305,0.130
0.313,0.135
0.196,0.135
0.118,0.138
0.127,0.130
0.195,0.135
0.204,0.131
0.178,0.133
0.171,0.124
0.172,0.122
0.191,0.124
0.198,0.124
0.158,0.133
0.133,0.132
0.148,0.127
0.174,0.124
0.175,0.126
0.154,0.125
0.162,0.127
0.177,0.120
0.167,0.123
0.158,0.116
0.148,0.112
0.153,0.116
0.150,0.116
0.139,0.109
0.132,0.112
0.140,0.122
0.169,0.119
0.191,0.124
0.177,0.114
0.138,0.117
0.103,0.118
0.099,0.115
0.110,0.116
0.129,0.119
0.151,0.114
0.163,0.114
0.167,0.112
0.164,0.106
0.142,0.107
0.133,0.106
0.142,0.112
0.165,0.110
0.182,0.121
0.167,0.120
0.154,0.116
0.154,0.109
0.162,0.101
0.152,0.111
0.146,0.106
0.137,0.102
0.119,0.117
0.134,0.121
0.161,0.107
0.154,0.117
0.139,0.111
0.115,0.115
0.104,0.107
0.109,0.107
0.089,0.111
0.071,0.109
0.061,0.113
0.089,0.113
0.107,0.113
0.114,0.106
0.092,0.109
0.096,0.116
0.098,0.111
0.088,0.119
0.080,0.115
0.077,0.108
0.072,0.110
0.074,0.119
0.071,0.114
0.093,0.116
0.124,0.105
0.138,0.116
0.132,0.115
0.118,0.108
0.105,0.108
0.091,0.113
0.071,0.114
0.061,0.105
0.050,0.104
0.049,0.101
0.072,0.105
0.084,0.101
0.086,0.104
0.081,0.106
0.083,0.103
0.073,0.103
0.062,0.092
0.056,0.087
0.054,0.082
0.053,0.085
0.049,0.079
0.050,0.071
0.063,0.076
0.062,0.062
0.067,0.067
0.065,0.065
0.057,0.065
0.051,0.061
0.049,0.067
0.054,0.076
0.052,0.073
0.036,0.071
0.028,0.062
0.023,0.058
0.031,0.064
0.031,0.060
0.024,0.071
0.029,0.069
0.027,0.065
0.035,0.068
0.038,0.065
0.035,0.059
0.023,0.061
0.024,0.056
0.026,0.058
0.019,0.055
0.019,0.055
0.025,0.057
0.011,0.053
-0.000,0.054
-0.002,0.053
0.002,0.040
0.002,0.046
-0.005,0.036
0.019,0.041
0.023,0.029
0.021,0.030
0.013,0.028
-0.002,0.024
-0.005,0.024
-0.005,0.028
-0.011,0.024
-0.008,0.033
-0.001,0.027
-0.010,0.028
-0.007,0.024
-0.012,0.028
0.002,0.025
0.006,0.028
0.001,0.021
-0.000,0.023
-0.009,0.022
-0.007,0.023
-0.007,0.025
-0.022,0.033
-0.019,0.036
-0.026,0.030
-0.023,0.024
-0.020,0.026
-0.022,0.036
-0.031,0.034
-0.029,0.035
-0.010,0.035
-0.005,0.037
-0.002,0.036
-0.011,0.033
-0.015,0.024
-0.019,0.034
-0.013,0.037
-0.028,0.027
-0.033,0.036
-0.041,0.033
-0.043,0.037
-0.042,0.039
-0.040,0.045
-0.027,0.043
-0.025,0.040
-0.006,0.042
-0.002,0.044
-0.013,0.049
0.001,0.041
-0.008,0.040
-0.005,0.035
-0.008,0.032
-0.008,0.040
-0.003,0.034
-0.011,0.045
-0.008,0.037
-0.010,0.035
-0.009,0.041
-0.024,0.036
-0.023,0.028
-0.035,0.023
-0.024,0.059
-0.022,0.080
-0.021,0.036
-0.018,0.019
-0.016,0.050
-0.011,0.074
-0.007,0.068
-0.007,0.047
-0.009,0.044
-0.014,0.040
-0.024,0.058
-0.027,0.062
-0.036,0.064
-0.041,0.054
-0.043,0.035
-0.027,0.028
-0.036,0.037
-0.044,0.035
-0.049,0.040
-0.046,0.038
-0.050,0.047
-0.052,0.048
-0.055,0.035
-0.054,0.038
-0.063,0.033
-0.068,0.038
-0.084,0.029
-0.090,0.022
-0.093,0.021
-0.100,0.026
-0.101,0.038
-0.103,0.030
-0.098,0.029
-0.098,0.029
-0.104,0.031
-0.097,0.035
-0.091,0.041
-0.095,0.041
-0.092,0.033
-0.106,0.024
-0.094,0.025
-0.101,0.030
-0.102,0.023
-0.098,0.008
-0.094,0.021
-0.104,0.042
-0.108,0.031
-0.117,0.020
-0.125,0.005
-0.130,0.006
-0.139,0.020
-0.143,0.016
-0.145,0.018
-0.149,0.025
-0.153,0.024
-0.146,0.032
-0.151,0.029
-0.152,0.031
-0.151,0.022
-0.148,0.031
-0.163,0.035
-0.150,0.033
-0.154,0.031
-0.159,0.021
-0.151,0.015
-0.149,0.027
-0.147,0.039
-0.146,0.024
-0.143,0.022
-0.145,0.024
-0.137,0.020
-0.128,0.016
-0.130,0.015
-0.121,0.019
-0.118,0.022
-0.121,0.019
-0.143,0.023
-0.136,0.015
-0.137,0.022
-0.151,0.020
-0.162,0.017
-0.164,0.019
-0.152,0.018
-0.150,0.027
-0.154,0.026
-0.154,0.016
-0.160,0.023
-0.161,0.019
-0.170,0.024
-0.182,0.032
-0.192,0.030
-0.199,0.020
-0.201,0.010
-0.190,0.008
-0.198,0.024
-0.181,0.037
-0.175,0.034
-0.168,0.024
-0.167,0.013
-0.170,0.021
-0.168,0.024
-0.165,0.025
-0.169,0.012
-0.165,0.020
-0.169,0.017
-0.163,0.025
-0.155,0.020
-0.150,0.014
-0.151,0.013
-0.147,0.016
-0.147,0.010
-0.131,0.011
-0.134,0.015
-0.135,0.019
-0.127,0.020
-0.129,0.028
-0.137,0.025
-0.139,0.018
-0.151,0.023
-0.151,0.022
-0.151,0.025
-0.164,0.022
-0.159,0.023
-0.163,0.017
-0.163,0.010
-0.156,0.012
-0.158,0.017
-0.145,0.013
-0.155,0.011
-0.146,0.004
-0.145,0.001
-0.142,0.008
-0.139,0.009
-0.138,0.009
-0.128,0.003
-0.126,0.006
-0.123,0.001
-0.130,0.005
-0.132,0.008
-0.138,0.002
-0.135,0.004
-0.141,0.007
-0.136,0.013
-0.122,0.007
-0.121,0.010
-0.120,0.008
-0.108,0.008
-0.109,0.001
-0.094,0.004
-0.100,0.015
-0.098,0.015
-0.102,0.026
-0.094,0.025
-0.080,0.024
-0.076,0.014
-0.081,0.020
-0.085,0.017
-0.092,0.018
-0.099,0.012
-0.106,0.011
-0.109,0.012
-0.107,0.006
-0.101,0.003
-0.094,0.003
-0.086,0.008
-0.089,-0.003
-0.086,-0.005
-0.082,-0.006
-0.076,-0.001
-0.066,0.006
-0.071,0.004
-0.067,0.003
-0.070,-0.006
-0.063,-0.005
-0.056,0.001
-0.058,0.004
-0.058,0.007
-0.063,-0.002
-0.065,-0.015
